,Category,Attribute,2000_Bayview - District 10,2000_San Francisco,2010_Bayview - District 10,2010_San Francisco,2011_Bayview - District 10,2011_San Francisco,2012_Bayview - District 10,2012_San Francisco,2013_Bayview - District 10,2013_San Francisco,2014_Bayview - District 10,2014_San Francisco,2015_Bayview - District 10,2015_San Francisco,2016_Bayview - District 10,2016_San Francisco,2017_Bayview - District 10,2017_San Francisco,2018_Bayview - District 10,2018_San Francisco,2019_Bayview - District 10,2019_San Francisco,2020_Bayview - District 10,2020_San Francisco,2021_Bayview - District 10,2021_San Francisco,2022_Bayview - District 10,2022_San Francisco,2023_Bayview - District 10,2023_San Francisco,2024_Bayview - District 10,2024_San Francisco
281,Income,Household Income 20000 to 24999,1126.0,14158.0,1260.0,13280.0,1320.0,13822.0,1196.0,13745.0,1323.0,13963.0,1269.0,13469.0,1226.0,12936.0,1091.0,12088.0,1128.0,11901.0,996.0,11101.0,992.0,10249.0,915.0,9194.0,808.0,9052.0,676.0,8944.0,657.0,8692.0,521.0,7934.0
282,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,57.0,0.0,80.0,0.0,104.0,0.0,126.0,0.0,149.0,0.0,118.0,0.0,88.0,0.0,99.0,0.0,155.0,0.0,112.0,0.0,82.0,0.0,61.0,0.0,229.0,0.0,206.0,16.0,276.0,20.0,255.0
283,Income,"Household Income 20000 to 24999 by Race, Asian Alone",183.0,3686.0,384.0,4070.0,373.0,4133.0,437.0,4585.0,476.0,4264.0,476.0,4003.0,437.0,3992.0,323.0,3775.0,355.0,3989.0,338.0,3787.0,305.0,3656.0,340.0,3189.0,270.0,3318.0,340.0,3684.0,250.0,3516.0,220.0,3351.0
284,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",590.0,1560.0,444.0,1585.0,483.0,1758.0,345.0,1350.0,409.0,1309.0,368.0,1486.0,345.0,1285.0,328.0,1253.0,359.0,1305.0,345.0,1258.0,371.0,1116.0,255.0,1088.0,267.0,959.0,177.0,685.0,202.0,750.0,162.0,666.0
285,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",144.0,1773.0,183.0,1651.0,225.0,1887.0,175.0,1872.0,203.0,1995.0,209.0,2262.0,217.0,2442.0,263.0,2195.0,242.0,2074.0,215.0,2070.0,198.0,1708.0,147.0,1439.0,113.0,1313.0,59.0,1272.0,115.0,1287.0,64.0,1305.0
286,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",17.0,60.0,21.0,41.0,40.0,69.0,19.0,52.0,24.0,62.0,34.0,63.0,49.0,49.0,16.0,16.0,26.0,26.0,17.0,46.0,14.0,49.0,9.0,89.0,7.0,97.0,0.0,36.0,14.0,41.0,4.0,15.0
287,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",73.0,783.0,14.0,529.0,49.0,614.0,44.0,493.0,76.0,643.0,84.0,928.0,90.0,1130.0,134.0,1137.0,129.0,1136.0,122.0,1065.0,139.0,940.0,107.0,847.0,85.0,590.0,41.0,416.0,62.0,462.0,27.0,596.0
288,Income,"Household Income 20000 to 24999 by Race, Two or More Races",14.0,532.0,27.0,310.0,20.0,399.0,19.0,517.0,74.0,543.0,70.0,519.0,73.0,486.0,83.0,438.0,83.0,338.0,47.0,303.0,42.0,294.0,103.0,291.0,77.0,348.0,0.0,493.0,0.0,511.0,25.0,561.0
289,Income,"Household Income 20000 to 24999 by Race, White Alone",249.0,7480.0,370.0,6665.0,355.0,6745.0,332.0,6622.0,264.0,6993.0,237.0,6352.0,232.0,5906.0,207.0,5370.0,176.0,4952.0,127.0,4530.0,121.0,4112.0,101.0,3629.0,102.0,3511.0,118.0,3424.0,113.0,3136.0,63.0,2490.0
290,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",185.0,6638.0,201.0,5636.0,197.0,5598.0,207.0,5537.0,141.0,5888.0,122.0,5223.0,116.0,4780.0,94.0,4435.0,98.0,4138.0,63.0,3687.0,80.0,3497.0,87.0,3146.0,102.0,3133.0,111.0,2992.0,102.0,2759.0,50.0,2245.0
291,Income,Household Income 25000 to 29999,1060.0,14381.0,1241.0,12023.0,1205.0,12108.0,1106.0,11528.0,1104.0,11514.0,1081.0,11209.0,994.0,10420.0,1105.0,10116.0,822.0,9524.0,1023.0,9442.0,853.0,8990.0,748.0,9001.0,897.0,9408.0,807.0,8370.0,541.0,6819.0,498.0,7042.0
292,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",25.0,106.0,57.0,156.0,28.0,167.0,32.0,170.0,16.0,56.0,18.0,80.0,18.0,38.0,15.0,23.0,0.0,41.0,0.0,7.0,0.0,49.0,0.0,32.0,0.0,135.0,0.0,97.0,0.0,147.0,0.0,168.0
293,Income,"Household Income 25000 to 29999 by Race, Asian Alone",193.0,3475.0,200.0,3331.0,210.0,3309.0,133.0,3173.0,188.0,3451.0,295.0,3609.0,339.0,3211.0,355.0,3134.0,280.0,2894.0,323.0,3083.0,183.0,2970.0,131.0,3244.0,197.0,2994.0,170.0,2793.0,102.0,2109.0,132.0,2546.0
294,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",441.0,1603.0,621.0,1299.0,611.0,1300.0,550.0,1156.0,460.0,1135.0,435.0,953.0,231.0,836.0,339.0,931.0,282.0,950.0,352.0,1062.0,293.0,1161.0,280.0,887.0,300.0,916.0,299.0,821.0,218.0,550.0,192.0,630.0
295,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",158.0,1805.0,193.0,1826.0,218.0,1707.0,218.0,1747.0,198.0,1852.0,163.0,1655.0,244.0,1870.0,201.0,1812.0,119.0,1663.0,198.0,1429.0,226.0,1509.0,139.0,1390.0,201.0,1957.0,121.0,1612.0,78.0,1282.0,16.0,1203.0
296,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,30.0,19.0,36.0,21.0,21.0,42.0,50.0,22.0,31.0,9.0,60.0,18.0,62.0,33.0,98.0,12.0,70.0,0.0,43.0,17.0,17.0,12.0,12.0,12.0,12.0,8.0,49.0,10.0,60.0,0.0,10.0
297,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",27.0,713.0,40.0,467.0,52.0,431.0,45.0,611.0,51.0,908.0,90.0,904.0,176.0,1048.0,77.0,1062.0,74.0,946.0,123.0,917.0,162.0,684.0,86.0,651.0,132.0,853.0,87.0,834.0,78.0,578.0,24.0,529.0
298,Income,"Household Income 25000 to 29999 by Race, Two or More Races",50.0,512.0,33.0,299.0,30.0,350.0,33.0,453.0,23.0,444.0,30.0,456.0,20.0,319.0,55.0,296.0,37.0,258.0,69.0,271.0,52.0,219.0,60.0,356.0,64.0,565.0,110.0,600.0,93.0,710.0,93.0,715.0
299,Income,"Household Income 25000 to 29999 by Race, White Alone",309.0,7942.0,271.0,6435.0,253.0,6530.0,271.0,5915.0,344.0,5489.0,204.0,5147.0,192.0,4906.0,231.0,4572.0,137.0,4365.0,156.0,4059.0,146.0,3890.0,179.0,3819.0,192.0,3933.0,133.0,3176.0,40.0,2665.0,57.0,2444.0
300,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",210.0,7073.0,118.0,5183.0,87.0,5480.0,112.0,4952.0,224.0,4669.0,163.0,4443.0,155.0,4167.0,163.0,3914.0,122.0,3732.0,147.0,3606.0,136.0,3236.0,165.0,3284.0,192.0,3318.0,133.0,2824.0,40.0,2495.0,57.0,2322.0
301,Income,Household Income 30000 to 34999,1019.0,15215.0,1103.0,11157.0,978.0,11743.0,979.0,12069.0,1025.0,12185.0,821.0,10978.0,796.0,10782.0,825.0,10295.0,851.0,9868.0,797.0,9029.0,789.0,8892.0,588.0,7673.0,489.0,6759.0,563.0,6572.0,657.0,7237.0,687.0,7458.0
302,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",20.0,73.0,4.0,29.0,13.0,33.0,10.0,40.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,21.0,0.0,30.0,0.0,36.0,0.0,63.0,0.0,96.0,0.0,43.0,0.0,33.0,0.0,30.0,0.0,6.0
303,Income,"Household Income 30000 to 34999 by Race, Asian Alone",246.0,3737.0,239.0,2916.0,244.0,3275.0,246.0,3456.0,199.0,3520.0,248.0,3624.0,228.0,3734.0,186.0,3353.0,255.0,3037.0,232.0,2699.0,257.0,2761.0,241.0,2523.0,288.0,2493.0,93.0,2360.0,170.0,2483.0,182.0,2732.0
304,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",378.0,1352.0,427.0,1192.0,439.0,1111.0,398.0,1073.0,425.0,1061.0,213.0,731.0,153.0,653.0,147.0,702.0,141.0,807.0,143.0,810.0,171.0,923.0,165.0,765.0,96.0,480.0,210.0,580.0,203.0,714.0,217.0,643.0
305,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",126.0,1877.0,219.0,2041.0,127.0,1984.0,184.0,1929.0,213.0,2049.0,204.0,1829.0,244.0,1988.0,335.0,2258.0,296.0,2265.0,288.0,1888.0,273.0,1910.0,115.0,1395.0,58.0,1090.0,186.0,1053.0,150.0,1327.0,171.0,1339.0
306,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",34.0,88.0,13.0,19.0,13.0,32.0,15.0,40.0,21.0,32.0,14.0,14.0,20.0,41.0,10.0,31.0,6.0,22.0,8.0,28.0,7.0,24.0,8.0,28.0,0.0,15.0,0.0,7.0,43.0,79.0,37.0,76.0
307,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",75.0,639.0,0.0,498.0,18.0,554.0,44.0,779.0,71.0,836.0,91.0,848.0,140.0,1002.0,239.0,1200.0,202.0,1241.0,199.0,1183.0,215.0,1241.0,64.0,810.0,28.0,588.0,108.0,517.0,108.0,532.0,128.0,630.0
308,Income,"Household Income 30000 to 34999 by Race, Two or More Races",29.0,680.0,14.0,359.0,21.0,317.0,32.0,302.0,30.0,308.0,19.0,305.0,13.0,335.0,16.0,270.0,27.0,281.0,25.0,252.0,24.0,198.0,31.0,181.0,8.0,244.0,78.0,305.0,15.0,496.0,23.0,626.0
309,Income,"Household Income 30000 to 34999 by Race, White Alone",237.0,8646.0,406.0,6144.0,230.0,6421.0,234.0,6379.0,279.0,6406.0,236.0,5446.0,242.0,4995.0,227.0,4718.0,220.0,4450.0,190.0,4021.0,115.0,3682.0,79.0,3270.0,69.0,2896.0,74.0,2770.0,118.0,2903.0,100.0,2745.0
310,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",219.0,7707.0,212.0,4707.0,147.0,5107.0,115.0,5305.0,152.0,5328.0,132.0,4612.0,127.0,4126.0,119.0,3698.0,124.0,3488.0,115.0,3321.0,66.0,3080.0,36.0,2805.0,47.0,2556.0,74.0,2497.0,118.0,2530.0,100.0,2539.0
311,Income,Household Income 35000 to 39999,928.0,14898.0,819.0,10462.0,919.0,10401.0,819.0,9882.0,812.0,10063.0,863.0,10577.0,758.0,10040.0,591.0,9028.0,640.0,8432.0,689.0,7686.0,598.0,6979.0,752.0,6994.0,695.0,7482.0,422.0,5733.0,393.0,5673.0,408.0,5089.0
312,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",8.0,68.0,0.0,77.0,8.0,16.0,0.0,25.0,0.0,18.0,0.0,21.0,0.0,24.0,0.0,22.0,0.0,13.0,0.0,34.0,0.0,38.0,0.0,48.0,0.0,100.0,0.0,55.0,0.0,71.0,0.0,59.0
313,Income,"Household Income 35000 to 39999 by Race, Asian Alone",241.0,3430.0,266.0,3244.0,270.0,2968.0,183.0,2895.0,228.0,2902.0,183.0,2884.0,158.0,2876.0,94.0,2708.0,146.0,2525.0,244.0,2427.0,220.0,2440.0,285.0,2418.0,213.0,2526.0,199.0,2093.0,235.0,2044.0,259.0,1996.0
314,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",328.0,1197.0,334.0,1165.0,370.0,1372.0,400.0,1177.0,322.0,943.0,344.0,963.0,274.0,776.0,125.0,491.0,173.0,585.0,181.0,574.0,177.0,491.0,241.0,582.0,239.0,759.0,48.0,339.0,9.0,250.0,61.0,196.0
315,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",96.0,1595.0,122.0,1630.0,145.0,1691.0,129.0,1397.0,133.0,1366.0,178.0,1588.0,172.0,1708.0,227.0,1432.0,178.0,1288.0,159.0,1241.0,86.0,961.0,119.0,855.0,172.0,1293.0,95.0,827.0,103.0,952.0,44.0,697.0
316,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",26.0,60.0,0.0,114.0,4.0,114.0,8.0,57.0,25.0,63.0,31.0,77.0,44.0,44.0,51.0,51.0,23.0,62.0,11.0,47.0,10.0,74.0,5.0,35.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0
317,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",51.0,626.0,49.0,452.0,9.0,476.0,26.0,389.0,24.0,495.0,120.0,832.0,101.0,830.0,154.0,729.0,141.0,736.0,151.0,825.0,66.0,604.0,48.0,525.0,43.0,743.0,72.0,413.0,27.0,438.0,4.0,398.0
318,Income,"Household Income 35000 to 39999 by Race, Two or More Races",29.0,699.0,7.0,359.0,50.0,387.0,57.0,395.0,65.0,372.0,73.0,398.0,71.0,365.0,59.0,348.0,32.0,349.0,11.0,161.0,15.0,137.0,43.0,248.0,79.0,353.0,29.0,494.0,82.0,569.0,40.0,522.0
319,Income,"Household Income 35000 to 39999 by Race, White Alone",245.0,8818.0,163.0,5051.0,208.0,5068.0,145.0,4944.0,148.0,5270.0,112.0,5402.0,110.0,5125.0,108.0,4679.0,125.0,4162.0,91.0,3618.0,110.0,3195.0,130.0,3138.0,121.0,3001.0,74.0,2327.0,40.0,2285.0,44.0,1918.0
320,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",203.0,8019.0,90.0,3999.0,72.0,4029.0,65.0,4128.0,58.0,4531.0,81.0,4677.0,72.0,4303.0,68.0,4038.0,113.0,3680.0,72.0,3165.0,92.0,2852.0,110.0,2908.0,96.0,2751.0,51.0,2108.0,21.0,2155.0,44.0,1904.0
321,Income,Household Income 40000 to 44999,1159.0,15386.0,1122.0,12388.0,979.0,11813.0,1040.0,11229.0,956.0,10533.0,744.0,10111.0,882.0,10048.0,844.0,9521.0,660.0,9090.0,688.0,8703.0,731.0,8401.0,549.0,7382.0,682.0,7242.0,719.0,6629.0,690.0,6485.0,453.0,6774.0
322,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",0.0,29.0,40.0,90.0,12.0,79.0,13.0,50.0,12.0,27.0,0.0,33.0,0.0,31.0,0.0,49.0,0.0,41.0,0.0,46.0,0.0,20.0,0.0,96.0,0.0,11.0,0.0,20.0,0.0,49.0,0.0,75.0
323,Income,"Household Income 40000 to 44999 by Race, Asian Alone",256.0,3849.0,397.0,3861.0,353.0,3763.0,334.0,3507.0,268.0,3001.0,267.0,3074.0,313.0,3000.0,319.0,3081.0,230.0,3208.0,218.0,3299.0,141.0,2847.0,137.0,2234.0,218.0,2381.0,214.0,2575.0,179.0,2298.0,57.0,1922.0
324,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",454.0,1213.0,249.0,709.0,232.0,683.0,259.0,782.0,328.0,983.0,151.0,731.0,190.0,824.0,227.0,828.0,193.0,775.0,153.0,549.0,268.0,780.0,133.0,828.0,186.0,747.0,261.0,566.0,196.0,469.0,112.0,392.0
325,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",152.0,1818.0,180.0,1555.0,174.0,1659.0,218.0,1727.0,166.0,1790.0,154.0,1641.0,174.0,1706.0,118.0,1560.0,145.0,1669.0,218.0,1491.0,233.0,1545.0,186.0,1224.0,184.0,1132.0,222.0,837.0,233.0,925.0,205.0,1164.0
326,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",5.0,56.0,3.0,76.0,9.0,98.0,11.0,52.0,0.0,43.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,8.0,14.0,0.0,34.0,0.0,0.0,16.0,57.0,16.0,33.0
327,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",50.0,631.0,41.0,641.0,64.0,680.0,85.0,681.0,74.0,773.0,70.0,623.0,76.0,741.0,48.0,755.0,105.0,714.0,165.0,715.0,176.0,834.0,146.0,585.0,161.0,588.0,28.0,403.0,64.0,486.0,90.0,604.0
328,Income,"Household Income 40000 to 44999 by Race, Two or More Races",66.0,641.0,10.0,220.0,0.0,205.0,30.0,252.0,24.0,209.0,22.0,275.0,30.0,279.0,35.0,322.0,21.0,294.0,19.0,337.0,37.0,262.0,24.0,324.0,23.0,505.0,76.0,334.0,93.0,483.0,61.0,540.0
329,Income,"Household Income 40000 to 44999 by Race, White Alone",328.0,8967.0,382.0,6791.0,309.0,6305.0,308.0,5905.0,250.0,5497.0,234.0,5338.0,273.0,5173.0,215.0,4486.0,111.0,4058.0,133.0,3750.0,109.0,3648.0,101.0,3301.0,94.0,2976.0,140.0,2731.0,142.0,2643.0,117.0,3208.0
330,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",256.0,8014.0,254.0,5924.0,211.0,5390.0,195.0,4924.0,181.0,4548.0,162.0,4422.0,185.0,4318.0,155.0,3761.0,56.0,3195.0,69.0,3030.0,52.0,2998.0,61.0,2791.0,71.0,2634.0,58.0,2526.0,84.0,2496.0,83.0,3078.0
331,Income,Household Income 45000 to 49999,795.0,13500.0,779.0,10300.0,691.0,9415.0,768.0,9577.0,901.0,9786.0,795.0,9158.0,742.0,8882.0,808.0,8397.0,829.0,8105.0,775.0,7473.0,651.0,6892.0,697.0,6999.0,649.0,6862.0,453.0,6266.0,585.0,6578.0,924.0,7018.0
332,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",0.0,62.0,0.0,19.0,10.0,44.0,13.0,37.0,18.0,82.0,6.0,55.0,5.0,42.0,0.0,32.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,25.0,0.0,66.0,0.0,102.0,0.0,41.0,0.0,14.0
333,Income,"Household Income 45000 to 49999 by Race, Asian Alone",222.0,3511.0,288.0,3215.0,203.0,2810.0,262.0,2633.0,296.0,2899.0,284.0,2996.0,233.0,2794.0,245.0,2563.0,214.0,2653.0,271.0,2550.0,262.0,2439.0,334.0,2552.0,273.0,2262.0,94.0,1753.0,117.0,1896.0,228.0,1973.0
334,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",217.0,835.0,181.0,676.0,241.0,701.0,190.0,567.0,166.0,525.0,211.0,510.0,193.0,473.0,178.0,488.0,211.0,426.0,212.0,474.0,160.0,510.0,157.0,553.0,179.0,466.0,159.0,779.0,195.0,841.0,264.0,775.0
335,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",126.0,1519.0,232.0,1652.0,125.0,1247.0,139.0,1391.0,224.0,1574.0,144.0,1339.0,174.0,1379.0,183.0,1434.0,190.0,1365.0,98.0,1402.0,92.0,1290.0,119.0,1095.0,138.0,1246.0,106.0,1094.0,219.0,1258.0,353.0,1373.0
336,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",15.0,21.0,0.0,32.0,4.0,30.0,7.0,125.0,23.0,112.0,0.0,15.0,11.0,33.0,18.0,40.0,30.0,30.0,56.0,56.0,51.0,51.0,0.0,0.0,15.0,20.0,6.0,12.0,0.0,0.0,0.0,0.0
337,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",60.0,726.0,19.0,316.0,11.0,327.0,63.0,531.0,96.0,550.0,68.0,379.0,97.0,417.0,141.0,595.0,156.0,817.0,89.0,831.0,83.0,712.0,94.0,561.0,116.0,757.0,99.0,566.0,77.0,666.0,184.0,755.0
338,Income,"Household Income 45000 to 49999 by Race, Two or More Races",29.0,405.0,7.0,280.0,22.0,219.0,44.0,231.0,16.0,208.0,15.0,166.0,16.0,186.0,0.0,194.0,0.0,170.0,0.0,232.0,0.0,319.0,27.0,301.0,15.0,257.0,22.0,417.0,35.0,673.0,138.0,806.0
339,Income,"Household Income 45000 to 49999 by Race, White Alone",252.0,7940.0,284.0,5762.0,200.0,5284.0,189.0,5453.0,286.0,5410.0,211.0,5037.0,187.0,4937.0,226.0,4485.0,218.0,4004.0,147.0,3326.0,95.0,2839.0,85.0,3007.0,51.0,3034.0,73.0,2637.0,161.0,2461.0,110.0,2695.0
340,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",235.0,7298.0,71.0,4506.0,102.0,4397.0,129.0,4635.0,174.0,4466.0,151.0,4152.0,126.0,4040.0,184.0,3672.0,184.0,3426.0,138.0,2803.0,83.0,2422.0,56.0,2628.0,24.0,2671.0,66.0,2361.0,43.0,2181.0,65.0,2557.0
341,Income,Household Income 50000 to 59999,1657.0,24932.0,1439.0,20695.0,1439.0,20395.0,1407.0,19646.0,1536.0,19492.0,1573.0,19378.0,1419.0,18365.0,1412.0,17317.0,1273.0,15341.0,1096.0,14470.0,1201.0,14334.0,1284.0,14097.0,1244.0,13729.0,1352.0,13172.0,1137.0,11474.0,923.0,11035.0
342,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",0.0,25.0,6.0,103.0,0.0,61.0,0.0,31.0,0.0,65.0,0.0,57.0,0.0,59.0,0.0,47.0,0.0,116.0,0.0,73.0,0.0,76.0,0.0,99.0,0.0,176.0,0.0,152.0,0.0,237.0,0.0,180.0
343,Income,"Household Income 50000 to 59999 by Race, Asian Alone",537.0,6112.0,416.0,5456.0,467.0,5196.0,406.0,5285.0,508.0,5229.0,522.0,5452.0,475.0,5525.0,515.0,5473.0,514.0,5026.0,467.0,4723.0,566.0,4938.0,537.0,4732.0,594.0,4761.0,596.0,4731.0,640.0,4012.0,545.0,3784.0
344,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",421.0,1414.0,482.0,1751.0,347.0,1491.0,337.0,1537.0,468.0,1483.0,371.0,1310.0,346.0,1101.0,321.0,971.0,248.0,908.0,224.0,781.0,245.0,645.0,238.0,819.0,214.0,888.0,402.0,1087.0,202.0,893.0,63.0,895.0
345,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",301.0,3106.0,215.0,3034.0,314.0,3255.0,307.0,3289.0,265.0,3233.0,290.0,3244.0,272.0,3056.0,216.0,2747.0,197.0,2521.0,118.0,2388.0,123.0,2307.0,148.0,2376.0,188.0,2567.0,175.0,2254.0,90.0,1656.0,127.0,1584.0
346,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",10.0,30.0,22.0,90.0,23.0,98.0,28.0,80.0,8.0,51.0,23.0,115.0,18.0,114.0,18.0,113.0,18.0,45.0,16.0,36.0,15.0,28.0,42.0,42.0,33.0,116.0,10.0,10.0,56.0,81.0,47.0,75.0
347,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",197.0,1417.0,79.0,963.0,123.0,969.0,152.0,946.0,128.0,1150.0,160.0,1310.0,143.0,1291.0,101.0,1281.0,123.0,1075.0,64.0,1148.0,88.0,1397.0,116.0,1411.0,148.0,1503.0,143.0,1271.0,72.0,754.0,127.0,830.0
348,Income,"Household Income 50000 to 59999 by Race, Two or More Races",47.0,1005.0,8.0,522.0,7.0,601.0,8.0,576.0,26.0,705.0,43.0,747.0,51.0,714.0,70.0,722.0,50.0,637.0,54.0,488.0,54.0,608.0,84.0,742.0,62.0,738.0,68.0,916.0,30.0,712.0,19.0,871.0
349,Income,"Household Income 50000 to 59999 by Race, White Alone",445.0,14929.0,426.0,11810.0,472.0,11979.0,476.0,11191.0,398.0,10809.0,454.0,10387.0,386.0,9561.0,387.0,8710.0,320.0,7534.0,271.0,7221.0,233.0,6642.0,267.0,6252.0,193.0,5547.0,133.0,5005.0,137.0,4785.0,122.0,4400.0
350,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",359.0,13530.0,318.0,9993.0,309.0,9976.0,347.0,9122.0,289.0,8989.0,324.0,8649.0,294.0,7992.0,311.0,7391.0,246.0,6439.0,217.0,6258.0,198.0,5987.0,246.0,5826.0,164.0,5102.0,101.0,4492.0,119.0,4320.0,122.0,4205.0
351,Income,Household Income 60000 to 74999,2141.0,33365.0,1569.0,27010.0,1765.0,26781.0,1822.0,26841.0,1870.0,26291.0,1804.0,26252.0,1933.0,26979.0,2072.0,25900.0,2089.0,24553.0,2002.0,23398.0,1858.0,21137.0,1862.0,21309.0,1869.0,19022.0,1630.0,17182.0,1841.0,17737.0,1706.0,17650.0
352,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",5.0,129.0,8.0,86.0,32.0,134.0,45.0,123.0,49.0,155.0,30.0,139.0,41.0,129.0,20.0,102.0,17.0,91.0,11.0,49.0,10.0,43.0,24.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
353,Income,"Household Income 60000 to 74999 by Race, Asian Alone",657.0,8050.0,502.0,6884.0,501.0,7188.0,592.0,7658.0,678.0,7694.0,698.0,7621.0,846.0,8117.0,865.0,7991.0,762.0,7624.0,654.0,7563.0,643.0,6812.0,744.0,6919.0,781.0,6098.0,763.0,5499.0,790.0,6292.0,650.0,6320.0
354,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",486.0,1672.0,339.0,1324.0,351.0,1364.0,422.0,1253.0,393.0,1317.0,359.0,1256.0,283.0,1230.0,354.0,1437.0,336.0,1382.0,371.0,1203.0,379.0,1264.0,388.0,1202.0,320.0,1244.0,158.0,1056.0,270.0,1058.0,308.0,1227.0
355,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",310.0,3456.0,308.0,3947.0,405.0,3869.0,333.0,3755.0,295.0,3701.0,202.0,4067.0,261.0,4142.0,392.0,4013.0,545.0,3711.0,566.0,3548.0,501.0,3429.0,368.0,3665.0,297.0,3604.0,264.0,2957.0,321.0,3173.0,401.0,3409.0
356,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",20.0,62.0,0.0,102.0,19.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,30.0,158.0,25.0,109.0,18.0,132.0
357,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",141.0,1353.0,57.0,1137.0,159.0,1166.0,140.0,1261.0,143.0,1594.0,121.0,1948.0,208.0,2131.0,251.0,1999.0,381.0,1829.0,387.0,1730.0,350.0,1867.0,238.0,1757.0,157.0,1727.0,150.0,1355.0,199.0,1555.0,238.0,1562.0
358,Income,"Household Income 60000 to 74999 by Race, Two or More Races",84.0,1419.0,25.0,966.0,33.0,970.0,33.0,987.0,54.0,748.0,125.0,762.0,120.0,873.0,108.0,805.0,108.0,821.0,101.0,1011.0,43.0,849.0,51.0,1352.0,125.0,1756.0,144.0,1395.0,188.0,1623.0,242.0,1681.0
359,Income,"Household Income 60000 to 74999 by Race, White Alone",748.0,20680.0,638.0,16511.0,670.0,15876.0,590.0,15471.0,553.0,14738.0,471.0,14409.0,435.0,14372.0,474.0,13442.0,485.0,12674.0,478.0,11744.0,433.0,10239.0,417.0,9975.0,486.0,8113.0,385.0,7611.0,369.0,6911.0,250.0,6476.0
360,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",606.0,18917.0,397.0,13920.0,436.0,13434.0,408.0,13227.0,418.0,12845.0,422.0,12549.0,423.0,12694.0,389.0,11831.0,424.0,11198.0,390.0,10354.0,336.0,8960.0,319.0,8794.0,390.0,7162.0,316.0,6918.0,335.0,6335.0,250.0,5919.0
