,Category,Attribute,2024_Portola,2024_San Francisco,2023_Portola,2023_San Francisco,2022_Portola,2022_San Francisco,2021_Portola,2021_San Francisco,2020_Portola,2020_San Francisco,2019_Portola,2019_San Francisco,2018_Portola,2018_San Francisco,2017_Portola,2017_San Francisco,2016_Portola,2016_San Francisco,2015_Portola,2015_San Francisco,2014_Portola,2014_San Francisco,2013_Portola,2013_San Francisco,2012_Portola,2012_San Francisco,2011_Portola,2011_San Francisco,2010_Portola,2010_San Francisco,2000_Portola,2000_San Francisco
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,0.0,95934.9593495935,24444.444444444445,94414.89361702128,0.0,80013.73626373627,37500.0,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,0.0,46316.96428571428,0.0,47080.0,0.0,44311.22448979592,0.0,57722.22222222222,0.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",120833.33333333334,88080.57350565428,163571.42857142858,87959.77999312479,144375.0,87384.42389758179,128030.30303030302,72637.52171395483,68684.21052631579,70024.58068247543,65757.57575757576,60763.25656132834,43017.24137931035,59673.34494773519,66931.81818181818,57813.95348837209,77308.91719745223,54496.48711943794,80102.04081632654,52780.79008520527,73628.0487804878,53992.36641221374,84868.42105263157,51604.34782608696,72794.11764705883,50401.69133192389,73235.29411764706,51785.34571723426,65080.64516129032,52725.85669781931,55476.19047619047,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",164432.98969072165,133948.4126984127,177500.0,133964.33041301626,159782.60869565216,133110.7305936073,127500.0,129736.9042000944,170000.0,126874.15196743557,129829.54545454546,128272.0588235294,55161.29032258064,115147.17125382264,108125.0,99942.87890327496,110465.11627906976,85506.0858424087,113486.84210526316,76487.36756316219,111956.52173913045,70452.75590551182,36000.0,68703.20855614974,9999.0,66147.41641337387,33653.84615384616,66448.45360824742,31944.444444444445,66909.93788819876,43306.45161290323,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",134554.14012738853,176904.72564844423,101936.61971830986,176695.49832907412,112371.13402061856,172221.43598452685,107164.63414634146,156115.23276497895,157922.53521126762,144777.67801374142,91954.78723404255,141462.6998223801,94451.37157107232,127846.1513114538,85290.94827586207,116632.77728850438,70320.0,107941.23510940536,65165.09433962264,100094.06657018814,63777.77777777778,96533.61829944549,57433.62831858407,92009.10908182272,66097.56097560975,89777.81041026568,57467.53246753247,87489.53882746774,57478.260869565216,84856.19845251254,46031.25,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",147844.8275862069,179566.07441810227,112373.73737373736,180661.76470588235,114962.12121212122,176811.63123466884,121493.9024390244,161234.32059903658,170325.20325203252,149421.51411462788,99113.47517730496,147102.5202240199,104632.58785942492,133214.18229204373,89228.72340425532,121107.51221729742,74318.18181818182,112691.42732573982,69000.0,105210.628475501,64803.37078651685,101268.05123233148,55156.25,96647.46780235005,66267.12328767123,94809.6264367816,77837.83783783784,92465.7362945178,74021.73913043478,89560.55915642837,43705.357142857145,65876.06385790558
430,Income,Percent in Poverty,0.0685126260916661,0.1113604023552502,0.0754242209174785,0.1056659306523586,0.0910019144862795,0.1047756967547361,0.0911836888804984,0.1030257299879177,0.1897776759110703,0.1025115875378968,0.0839062116376135,0.1031213469423362,0.1397400185701021,0.1082799641527579,0.090424895272292,0.1161249583248412,0.0899302581671357,0.1241638395338585,0.1268841116876699,0.1320454925572838,0.1167538277361224,0.13237241619923,0.1063757935971903,0.1342626531666365,0.1025922370045261,0.1315243500198909,0.097186523098298,0.1229353033059334,0.0806686550599986,0.1186272068431713,0.0925017977381185,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",,0.3056076359297767,0.0,0.3430211032950759,0.0,0.3199391833188532,0.0,0.3143893591293833,0.6712328767123288,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,0.0,0.1392835083384805,0.0,0.1732725359522974,0.0476190476190476,0.2279491833030853,0.0416666666666666,0.2107875579086697,0.024390243902439,0.2858858858858858,0.0204081632653061,0.24434638720353,0.048780487804878,0.1988049972840847,0.0,0.1801915322580645,0.0,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.0557404326123128,0.107724382362139,0.0663575476558475,0.1021965237623934,0.0835848860206099,0.1041031950294211,0.0684154175588865,0.0993443538174539,0.2262036694988302,0.0995480535488067,0.0631132917038358,0.0973312190474266,0.0980204342273307,0.1065945283789301,0.0723136082033753,0.1180311211652071,0.0796706353621898,0.1283970524551724,0.1112198303979125,0.1384202508577855,0.0894346087949743,0.137666115221699,0.0798623472172778,0.1358918201795832,0.0622293702833106,0.1294090897230888,0.0298261200659982,0.1205190848904372,0.0332477692213665,0.1143122499705008,0.076158940397351,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.2144846796657381,0.2767629298365294,0.1903719912472647,0.2550790620257502,0.1680851063829787,0.2559260747288067,0.2309322033898305,0.2649647481682872,0.2234102419808666,0.2636109818520242,0.1168831168831168,0.2876346540076684,0.412227602905569,0.305040821942941,0.2424242424242424,0.3168824655785538,0.2106598984771573,0.3227957971676564,0.2401628222523744,0.3143225749049091,0.2453450164293537,0.297003378010243,0.1878048780487805,0.2994204904207931,0.2705479452054795,0.2970933722026923,0.4120317820658343,0.2721396793418954,0.4509090909090909,0.2694866217557494,0.1805555555555555,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0939622641509434,0.1398963730569948,0.0683947532792005,0.1335750935534894,0.0875763747454175,0.1329503712387651,0.1328771029369831,0.1330365286215585,0.096563981042654,0.13242544444266,0.1251916198262647,0.1344921950279437,0.1572686176540566,0.134599875930521,0.0850785340314136,0.1374922965309035,0.081316098707403,0.1489572516784641,0.0934579439252336,0.1565491888436026,0.1073298429319371,0.1589088196178922,0.1118959107806691,0.1665263956961565,0.0937025796661608,0.1655443746689869,0.0966981132075471,0.1518560758722999,0.0526936688950059,0.1442482301234308,0.0959627329192546,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.1041020337814546,,0.1084028223220012,1.0,0.100878521660103,1.0,0.1447963800904977,0.0,0.1307789740341988,0.2222222222222222,0.1666666666666666,0.1071428571428571,0.1963081292154774,0.0757575757575757,0.2135604323616115,0.2068965517241379,0.2426470588235294,1.0,0.2806197018415668,1.0,0.232796486090776,1.0,0.227027027027027,1.0,0.2703101920236336,,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1782252050708426,0.1669071364018328,0.1045214327657075,0.166515923263674,0.1159763313609467,0.1589921398202042,0.1385317295727913,0.1487151112750522,0.0493150684931506,0.1565901991101574,0.133965844402277,0.15996758756708,0.2034686971235194,0.1462212319150235,0.092326139088729,0.1524214265326187,0.0977505112474437,0.1647273792901346,0.0820446735395189,0.1679424110619385,0.1328671328671328,0.1753982041568118,0.1781659388646288,0.1925704526046114,0.1555555555555555,0.1884701852050101,0.1298865069356872,0.1657078465096969,0.035450516986706,0.1546217962725939,0.1180195739781232,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.0348717948717948,0.1025540071491478,0.0415647921760391,0.0962751766228115,0.1192411924119241,0.0971614751708312,0.1255115961800818,0.0965770171149144,0.0319488817891373,0.0895189442315879,0.0289575289575289,0.0987477939322632,0.1243851018973998,0.1096083098896342,0.0417422867513611,0.1245503914239368,0.0702479338842975,0.1404278391167192,0.076056338028169,0.1520530987436458,0.0855457227138643,0.1510190444370197,0.1893203883495145,0.1532881017417099,0.3693467336683417,0.1449248809087578,0.3520179372197309,0.1296258710506731,0.4014251781472684,0.1178505115229184,0.1017369727047146,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0508064516129032,0.0823376956713628,0.0808586762075134,0.0774788159073141,0.0809341010876519,0.0762426728024095,0.0926694329183955,0.0774622588251818,0.0827294685990338,0.0770240915731474,0.1028095091077493,0.0774162710557992,0.1340926740874967,0.0810851352668961,0.1117879987816022,0.0853055088162964,0.0870913190529876,0.0908589528600708,0.1788571428571428,0.0987258851333384,0.1422424702606935,0.101810583575704,0.1203170028818443,0.1046034724436896,0.1068665377176015,0.1051690878899064,0.1237657864523536,0.1011801535441874,0.0760793465577596,0.0993243478390565,0.0865591397849462,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0754039497307001,0.0813221736779424,0.1137614678899082,0.0766941347552108,0.1021798365122615,0.0733219337789522,0.100896860986547,0.0722694356334909,0.051140833988985,0.0721949506956805,0.1033781033781033,0.0719269963893335,0.1393666613084713,0.0747848346835871,0.125,0.0792294850686872,0.1021686746987951,0.0839072826556623,0.2136634571297569,0.0904934351467627,0.1713395638629283,0.0934709126489948,0.1498516320474777,0.0940750332678915,0.1365030674846625,0.0945500771486114,0.1438953488372093,0.090922632166123,0.0993673241533308,0.0897322993006566,0.1060377358490566,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.019543528768621,0.0329879276302361,0.0114293221229637,0.0328941674178437,0.0135069359941591,0.0341092630722379,0.0074996975928389,0.0335150801847893,0.0144859077310659,0.0360319321482704,0.007346842042896,0.0395593184563246,0.0328293148072469,0.0402347124177166,0.0051008303677342,0.0391703298703084,0.0061305445366029,0.0413504597283024,0.0071296865396435,0.040321010944916,0.0053735926305015,0.0380119973241799,0.0,0.0349765620975634,0.0,0.0337878173375318,0.0037141583717129,0.0309165432438948,0.0054578532443905,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.6158261582615826,0.3452646188684758,0.6357067787703626,0.3458510748341253,0.6420053541007544,0.3510609441848422,0.6288859320188702,0.3588679653159753,0.492678318375059,0.37429372183569,0.6113283564403366,0.3901755455750085,0.3894564773191663,0.4020433086110863,0.6086595492289443,0.4114097840900359,0.612573626637817,0.4221576916161781,0.6223724646588814,0.4308964478752917,0.651740020470829,0.4365885488062991,0.646907584630767,0.4452395190134804,0.6927390366642703,0.4531176660909666,0.6857822017530828,0.4547285273080058,0.6776834445118254,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.1659149924832581,0.0594444432508384,0.156988964792433,0.0598689890880534,0.161353127281577,0.0644066891061601,0.1139470182653925,0.0648023603071281,0.0917965674696898,0.0687035531460274,0.1174309752340324,0.0694032388569016,0.0494483040457703,0.0727092207031444,0.1340450771055753,0.0681800719025877,0.1455703810554153,0.0718422163963489,0.1556238475722188,0.0725140795212214,0.2071392016376663,0.0751203570684417,0.1951149835737751,0.075151344123951,0.1815959741193386,0.0802577434686911,0.1588174119744466,0.0780284503840457,0.1350818677986658,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.4499111657783244,0.2858201756176374,0.4787178139779295,0.2859820857460718,0.4806522268191774,0.2866542550786821,0.5149389137534777,0.2940656050088471,0.4008817509053692,0.3055901686896625,0.493897381206304,0.3207723067181068,0.340008173273396,0.3293340879079419,0.4746144721233689,0.3432297121874482,0.4670032455824017,0.3503154752198291,0.4667486170866625,0.3583823683540703,0.4446008188331627,0.3614681917378574,0.4517926010569918,0.3700881748895294,0.5111430625449317,0.3728599226222754,0.5269647897786361,0.37670007692396,0.5426015767131595,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.00683340166735,0.0305493905805866,0.0106410930110352,0.0324318504710777,0.0119250425894378,0.0361559421504925,0.0152413209144792,0.0391636442245334,0.033538025507794,0.0399008861416274,0.0180116127503258,0.0388361848251384,0.0241111565181855,0.035435220762716,0.0180308422301304,0.0315392734522543,0.0188724606322875,0.0280143667707797,0.0178242163491087,0.0243859660380344,0.0184237461617195,0.0231721626986302,0.017997428938723,0.0223852685000414,0.0161035226455787,0.0208049470705376,0.0135195364730352,0.0207005820962353,0.0110673135233474,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.1750717507175071,0.1874601186396615,0.1932475039411455,0.2143989563036599,0.2215867607690435,0.2393217190460338,0.2617636385629612,0.2776723592662871,0.2649976381672178,0.3125722620103036,0.323498044792037,0.3476826498743311,0.3408936112246288,0.3422055421519276,0.297153024911032,0.340200744907574,0.2898184877990143,0.3361264075128678,0.2716656422864167,0.33148957377498,0.2534544524053224,0.3290030377137092,0.270818454506499,0.3261373485718893,0.2310567936736161,0.3235692184302985,0.22968355370673,0.3268556470223538,0.23650697392359,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.017356840235069,0.0936462681789177,0.0161586967945349,0.0997802411225646,0.0093696763202725,0.1054430156049005,0.0197169468973025,0.1105132947421516,0.1509998425444811,0.1202991391883776,0.0130347197535253,0.1177632890462844,0.1625800299686691,0.1145086825723051,0.0186239620403321,0.1107756825286417,0.0134631566294025,0.1061221844516083,0.0174554394591272,0.1036997110302594,0.0113868986693961,0.1026067312226523,0.0077131838308813,0.1009229583940837,0.0102084831056793,0.0987910300169064,0.0129252711335611,0.0984351140656035,0.0106124924196482,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.1653683203498701,0.310091676102122,0.1328166053599579,0.2746437098507286,0.1016062302263324,0.2339091159414929,0.0668924640135478,0.1802676562662631,0.0433002676743819,0.116902058675731,0.0267804242208792,0.0659830122229127,0.0501294101621032,0.0655725334842482,0.0524317912218268,0.0669041851511855,0.0591417237648755,0.0662288899202635,0.0635525507068223,0.0692072903365182,0.0596212896622313,0.070617522234529,0.0565633480931295,0.0703383434229416,0.0498921639108555,0.0699293210537588,0.0543752785618778,0.0683635862639066,0.0586719223771983,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,7317.0,465443.0,7612.0,473701.0,8218.0,486642.0,8267.0,499596.0,6351.0,489538.0,8439.0,511662.0,14682.0,503595.0,8430.0,494558.0,8319.0,478326.0,8135.0,467523.0,7816.0,455935.0,7001.0,446499.0,6955.0,438886.0,6731.0,435495.0,6596.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.5375835189309577,0.2470039804215141,0.5292089383993104,0.2459647954995896,0.5167873601053324,0.247097183003279,0.4971150729335494,0.2481442975804763,0.5614201183431953,0.2558145309884826,0.4710419746737803,0.2516018990089936,0.3931067156224091,0.2531708347159793,0.4788082772375966,0.2568026549790575,0.467419025758735,0.2561885070759319,0.4804522805672671,0.2592387211354363,0.475148975181717,0.260963254722774,0.4876871414579544,0.2613799537269324,0.4710416366517793,0.2653853842419396,0.471253395990895,0.2665288360625807,0.5025203854707191,0.2677287629452116,0.4550333723250533,0.2609588949238919
450,Language Spoken at Home,English Only,0.2788836302895323,0.5640374393838846,0.274384987732909,0.5661986246521591,0.3088215931533903,0.5709539892586235,0.3489141004862237,0.5733330751346163,0.3208678500986193,0.5682819383259912,0.348589059587324,0.5713939580039774,0.4451024517351652,0.5691634740112824,0.331276489653453,0.5625054664191796,0.2953328232593726,0.5601954434407136,0.2834419317746263,0.5575280480692013,0.2972300438740096,0.5543380140103793,0.303553938715545,0.550138780705953,0.3440426451519954,0.547604150711213,0.3510536750128497,0.546699749514331,0.3294292068198666,0.5455905248223936,0.2929195623752838,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0216453229398663,0.0673309517123619,0.0145215834493733,0.0655517407058917,0.0171165240289664,0.0624193320168072,0.0181523500810372,0.059645113932201,0.0092307692307692,0.059691133305852,0.021340875490133,0.0600565192671686,0.034387461013068,0.0599342363268876,0.0330964846671653,0.0608971244205595,0.0320071410354501,0.062842279218325,0.0320045994633959,0.0620848055213137,0.0253421517909763,0.0625744610004773,0.0183293689659997,0.0644114427675554,0.0168563607549344,0.0638871509163081,0.0189441221822453,0.0637733623530679,0.0183098591549295,0.0625979691493488,0.0415605862519782,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0018095768374164,0.0104100425997025,0.0030501956103706,0.0108631458829653,0.00348913759052,0.0116678663049295,0.0016207455429497,0.0104836747809647,0.0037080867850098,0.0109883833542754,0.0009641961817831,0.0097013546871888,0.0081329701133088,0.0099188512473981,0.0042383445524806,0.0098431988027327,0.0047819433817903,0.0101513500962148,0.009646096844257,0.0100414772961448,0.0183354069805513,0.0091828376019031,0.0208479082132363,0.0077827552621819,0.0208183258896412,0.0074262630877989,0.0117482928261986,0.0068748924566641,0.0126760563380281,0.0074376849790379,0.0220188536434321,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.1600779510022271,0.1112175858825366,0.1788342948080366,0.1114216932593942,0.1537853851217906,0.1078616294163606,0.1341977309562398,0.1083938385717415,0.1047731755424063,0.1052240140253986,0.1580638940669795,0.1072462690326713,0.1192704015160488,0.1078126036984524,0.1525804038893044,0.1099515553784705,0.2004590665646518,0.1106224201688145,0.1944550913504535,0.1111069479779037,0.1839434221727457,0.1129414326644662,0.1695816426472645,0.1162870675373771,0.1472410315516496,0.1156970510427402,0.1470005139878111,0.1161231596133562,0.1370644922164566,0.116645058104008,0.1884676254042523,0.1203768524106484
454,Nativity,Foreign Born,0.4977005275260381,0.3403494832376768,0.4909371384496722,0.342062934632266,0.4944412680261736,0.3385720139991239,0.4984653930472909,0.3411085800360263,0.5791523482245132,0.3453368702026664,0.4864980711530218,0.3428171556321123,0.4430110849329883,0.3443893212863572,0.4963281389933727,0.3476908126511878,0.5246740587303521,0.3491118540488798,0.5230807056364866,0.3513759706790252,0.5004706029993098,0.3552538529141195,0.4837494112105511,0.3557249176341387,0.4587293988921562,0.3570791503803887,0.4471409804328285,0.3563440752225165,0.4559056746879956,0.3562922956380173,0.5341574495770982,0.3676179588095266
455,Population,Total Population,14786.0,828137.0,15558.0,834326.0,15741.0,849196.0,15965.0,864367.0,13095.0,843307.0,16331.0,873136.0,25891.0,868157.0,16749.0,862338.0,16414.0,848284.0,16269.0,838717.0,15937.0,827231.0,14861.0,815872.0,14623.0,806149.0,14463.0,796570.0,14503.0,787463.0,15370.0,776733.0
456,Race/Ethnicity,Asian,9629.0,291269.0,9705.0,291587.0,9607.0,295301.0,9340.0,297045.0,8121.0,295594.0,8968.0,300424.0,12541.0,297109.0,9382.0,294766.0,9008.0,287268.0,9229.0,283839.0,8787.0,277746.0,8441.0,272144.0,8097.0,270041.0,7888.0,266890.0,8181.0,264325.0,7868.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",9565.0,289132.0,9671.0,289226.0,9566.0,293206.0,9281.0,294750.0,8091.0,292611.0,8905.0,297514.0,12470.0,294288.0,9346.0,292113.0,8991.0,284461.0,9209.0,281309.0,8760.0,275566.0,8441.0,270166.0,8084.0,268086.0,7879.0,265286.0,8134.0,262894.0,7858.0,238597.0
458,Race/Ethnicity,Black/African American,359.0,40938.0,457.0,42187.0,471.0,43734.0,473.0,44783.0,1780.0,44310.0,771.0,45141.0,1662.0,44954.0,858.0,45225.0,788.0,45129.0,737.0,46350.0,913.0,47181.0,820.0,47596.0,876.0,48063.0,881.0,49025.0,833.0,48716.0,1197.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",295.0,38533.0,398.0,39883.0,459.0,41610.0,429.0,42290.0,1666.0,42212.0,683.0,43367.0,1606.0,43171.0,797.0,43532.0,746.0,43280.0,724.0,44404.0,904.0,45223.0,808.0,45513.0,853.0,45937.0,865.0,47110.0,765.0,47512.0,1118.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),2651.0,134409.0,3260.0,133028.0,3015.0,131258.0,3579.0,133033.0,1690.0,128095.0,3951.0,133007.0,4218.0,132320.0,3837.0,131645.0,4290.0,129630.0,3893.0,128337.0,3458.0,126317.0,2710.0,123998.0,2646.0,121482.0,2590.0,118832.0,2587.0,115660.0,3232.0,109565.0
461,Race/Ethnicity,Native American Indian,0.0,6014.0,21.0,5476.0,32.0,4682.0,36.0,4168.0,73.0,3742.0,117.0,3223.0,71.0,2746.0,88.0,3306.0,65.0,2922.0,63.0,2854.0,48.0,3124.0,41.0,3430.0,49.0,3690.0,41.0,3733.0,8.0,3994.0,18.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,1520.0,0.0,1691.0,0.0,1758.0,6.0,1675.0,73.0,1780.0,14.0,1634.0,12.0,1363.0,14.0,1435.0,8.0,1427.0,26.0,1520.0,39.0,1680.0,41.0,1942.0,49.0,2044.0,41.0,2064.0,8.0,2092.0,18.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,2928.0,0.0,3141.0,7.0,3312.0,7.0,3111.0,54.0,3159.0,45.0,3154.0,84.0,2876.0,66.0,3108.0,29.0,3046.0,7.0,3520.0,6.0,3454.0,3.0,3365.0,5.0,3437.0,0.0,3237.0,20.0,3266.0,12.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,2714.0,0.0,2825.0,7.0,3010.0,7.0,2847.0,54.0,3002.0,45.0,2900.0,84.0,2659.0,66.0,2807.0,29.0,2800.0,7.0,3241.0,6.0,3297.0,3.0,3266.0,5.0,3374.0,0.0,3194.0,20.0,3259.0,12.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,2318.0,163040.0,2579.0,153653.0,2497.0,145963.0,3215.0,139467.0,1409.0,125071.0,3189.0,115689.0,3789.0,114521.0,3056.0,108266.0,2942.0,101232.0,2693.0,93165.0,2205.0,86057.0,1358.0,78343.0,1437.0,72083.0,1245.0,65327.0,1098.0,61023.0,2555.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",12135.0,693728.0,12298.0,701298.0,12726.0,717938.0,12386.0,731334.0,11405.0,715212.0,12380.0,740129.0,21673.0,735837.0,12912.0,730693.0,12124.0,718654.0,12376.0,710380.0,12479.0,700914.0,12151.0,691874.0,11977.0,684667.0,11873.0,677738.0,11916.0,671803.0,12138.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,1341.0,64723.0,1759.0,64679.0,1757.0,65376.0,2480.0,67048.0,1096.0,65222.0,2670.0,67055.0,2365.0,67260.0,2503.0,64657.0,2446.0,59600.0,2329.0,54310.0,1859.0,49468.0,1145.0,43764.0,1035.0,38956.0,799.0,35292.0,677.0,33147.0,1737.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",68.0,6455.0,80.0,6437.0,60.0,5958.0,36.0,5572.0,18.0,4507.0,0.0,3626.0,71.0,4163.0,0.0,4369.0,14.0,4217.0,39.0,3941.0,36.0,4109.0,28.0,3747.0,48.0,3178.0,29.0,2895.0,0.0,2817.0,27.0,2211.0
469,Race/Ethnicity,Two Or More Races,977.0,98317.0,820.0,88974.0,740.0,80587.0,735.0,72419.0,313.0,59849.0,519.0,48634.0,1424.0,47261.0,553.0,43609.0,496.0,41632.0,364.0,38855.0,346.0,36589.0,213.0,34579.0,402.0,33127.0,446.0,30035.0,421.0,27876.0,818.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",536.0,50101.0,514.0,48020.0,432.0,46750.0,397.0,45411.0,231.0,41578.0,276.0,37097.0,1205.0,36981.0,249.0,33881.0,261.0,32874.0,190.0,29746.0,159.0,28138.0,120.0,26593.0,317.0,25118.0,294.0,22816.0,268.0,21598.0,455.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1671.0,305273.0,1635.0,313216.0,2202.0,325646.0,2230.0,338789.0,1272.0,329522.0,2457.0,353991.0,6225.0,353212.0,2440.0,352556.0,2075.0,349595.0,2181.0,346219.0,2575.0,342901.0,2710.0,340647.0,2621.0,336930.0,2765.0,334373.0,2721.0,331631.0,2650.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",2480.0,323948.0,2796.0,338282.0,3127.0,356204.0,2894.0,375793.0,1658.0,371431.0,3241.0,405505.0,7744.0,405951.0,3299.0,407667.0,3582.0,408687.0,3540.0,408989.0,3978.0,409669.0,4198.0,410994.0,4159.0,408835.0,4408.0,408358.0,4363.0,406139.0,3720.0,385325.0
473,Sex,Female,0.4815365886649533,0.4867226074912725,0.4846381282941252,0.4860857746252663,0.4770344959024204,0.4853108116383026,0.4873160037582211,0.4877187583514872,0.4746086292478045,0.4904346815572502,0.4999081501438981,0.4899431474592732,0.469970259935885,0.4898284526877051,0.5120902740462118,0.4902520821302088,0.5159619836724747,0.4905255786977003,0.5177945786465056,0.4911024815283343,0.5283303005584489,0.4916014994602475,0.5149720745575668,0.4920342896925008,0.5104971620050606,0.4927835921151052,0.509092166217244,0.4931933163438241,0.5065848445149279,0.4936320817613018,0.5074170461938842,0.4914455803989273
474,Sex,Male,0.5184634113350467,0.5132773925087274,0.5153618717058748,0.5139142253747336,0.5229655040975796,0.5146891883616974,0.5126839962417788,0.5122812416485127,0.5253913707521954,0.5095653184427498,0.5000918498561019,0.5100568525407267,0.530029740064115,0.5101715473122949,0.4879097259537883,0.5097479178697912,0.4840380163275253,0.5094744213022997,0.4822054213534943,0.5088975184716656,0.4716696994415511,0.5083985005397526,0.4850279254424332,0.5079657103074993,0.4895028379949395,0.5072164078848947,0.490907833782756,0.5068066836561759,0.493415155485072,0.5063679182386982,0.4925829538061158,0.5085544196010727
475,Unit Size,1 Bedroom,524.0,105697.0,533.0,104704.0,558.0,103595.0,453.0,101827.0,799.0,95564.0,464.0,99415.0,3386.0,101416.0,435.0,101729.0,423.0,104137.0,358.0,104433.0,393.0,104092.0,490.0,101808.0,446.0,101489.0,529.0,101201.0,538.0,101611.0,674.0,96929.0
476,Unit Size,2 Bedrooms,1698.0,122995.0,1713.0,121577.0,1804.0,120854.0,1932.0,120274.0,1761.0,115121.0,1705.0,118913.0,3137.0,117901.0,1931.0,118927.0,1905.0,118990.0,1959.0,117520.0,1962.0,118564.0,1832.0,118579.0,1731.0,115977.0,1602.0,115281.0,1568.0,114638.0,1723.0,103199.0
477,Unit Size,3-4 Bedrooms,2134.0,110262.0,2090.0,109923.0,2098.0,109063.0,2196.0,108530.0,1299.0,102574.0,2445.0,106979.0,2565.0,104785.0,2426.0,102199.0,2475.0,99363.0,2289.0,97922.0,2250.0,96723.0,2115.0,96440.0,2183.0,96404.0,2247.0,95490.0,2369.0,94350.0,1662.0,78124.0
478,Unit Size,5 or More Bedrooms,375.0,11223.0,347.0,11034.0,332.0,10909.0,247.0,11065.0,157.0,10155.0,214.0,10137.0,156.0,10298.0,162.0,10185.0,141.0,9548.0,187.0,9881.0,199.0,9979.0,257.0,9700.0,225.0,9647.0,233.0,9581.0,179.0,9450.0,165.0,5997.0
479,Unit Size,No Bedroom,245.0,63394.0,338.0,63314.0,296.0,62863.0,251.0,62247.0,1276.0,59400.0,150.0,61407.0,3005.0,58698.0,51.0,56471.0,44.0,53906.0,75.0,53159.0,56.0,50415.0,51.0,50972.0,55.0,51615.0,72.0,52676.0,57.0,51732.0,239.0,62278.0
480,Vehicles Available,Households with no Vehicle,0.1268735486594891,0.3018066414320898,0.1162008825383484,0.2997340587282368,0.1327141382868937,0.2992847520242212,0.1513347022587269,0.3057846655610221,0.4222086638194021,0.3133212355811954,0.1658767772511848,0.3084199259318673,0.4168419127731553,0.3056426943628775,0.165050546729936,0.304463188470562,0.142263759086189,0.3036563923670211,0.1293638894838295,0.3048450502884566,0.1344940152339499,0.3040444861885435,0.1255940257976917,0.3023730780388743,0.1205472988912479,0.3051961032165513,0.1112420457223662,0.301301277591082,0.114595614241924,0.2969421112914002,0.138729649163036,0.2856475583864118
