,Category,Attribute,Percent Of,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,713.0,23.0,812.0,33.0,903.0,0.0,978.0,12.0,637.0,0.0,655.0,43.0,480.0,18.0,469.0,12.0,441.0,4.0,445.0,9.0,477.0,0.0,433.0,20.0,442.0,28.0,457.0,40.0,510.0,24.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,184.0,3214.0,183.0,2944.0,128.0,3113.0,63.0,3255.0,218.0,2943.0,159.0,2905.0,269.0,2878.0,221.0,2704.0,86.0,2321.0,106.0,1917.0,138.0,2073.0,157.0,1983.0,212.0,1962.0,196.0,1843.0,265.0,1986.0,20.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,19.0,117.0,0.0,117.0,24.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,77.0,1561.0,0.0,1312.0,18.0,1541.0,41.0,1561.0,11.0,1191.0,37.0,1117.0,100.0,1197.0,89.0,1047.0,35.0,804.0,32.0,584.0,29.0,485.0,17.0,630.0,18.0,681.0,17.0,585.0,18.0,615.0,8.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,304.0,2520.0,307.0,2397.0,307.0,2190.0,44.0,2119.0,77.0,1474.0,94.0,1360.0,153.0,1151.0,151.0,1130.0,64.0,985.0,130.0,1008.0,112.0,894.0,128.0,857.0,130.0,714.0,100.0,599.0,51.0,492.0,24.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,471.0,9920.0,663.0,10428.0,844.0,11150.0,1034.0,13028.0,967.0,12808.0,1036.0,14075.0,1042.0,15174.0,1169.0,15554.0,999.0,14935.0,839.0,15201.0,848.0,15333.0,848.0,14193.0,818.0,14739.0,1015.0,14923.0,1228.0,14285.0,817.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,421.0,9200.0,605.0,9711.0,780.0,10323.0,1006.0,11912.0,801.0,11690.0,979.0,12856.0,915.0,13813.0,1130.0,14240.0,965.0,13637.0,820.0,14022.0,785.0,13877.0,791.0,12955.0,699.0,13543.0,893.0,13697.0,1020.0,13052.0,811.0,10821.0
315,Income,Household Income 15000 to 19999,None,401.0,9038.0,452.0,8663.0,534.0,8641.0,613.0,8796.0,802.0,9914.0,746.0,10648.0,732.0,11261.0,797.0,11817.0,872.0,12624.0,819.0,13153.0,877.0,13637.0,964.0,13054.0,1017.0,13720.0,970.0,14251.0,1126.0,14661.0,997.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,17.0,0.0,76.0,0.0,63.0,12.0,161.0,0.0,248.0,14.0,206.0,22.0,103.0,0.0,69.0,0.0,55.0,0.0,4.0,0.0,51.0,0.0,50.0,0.0,65.0,0.0,67.0,0.0,68.0,17.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,254.0,2981.0,266.0,2908.0,329.0,2779.0,274.0,3079.0,248.0,3935.0,320.0,4249.0,317.0,4401.0,421.0,4697.0,435.0,4890.0,440.0,4830.0,451.0,4989.0,504.0,4363.0,413.0,4566.0,325.0,4698.0,329.0,4892.0,305.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,866.0,0.0,827.0,0.0,888.0,0.0,787.0,90.0,992.0,0.0,1012.0,31.0,1085.0,0.0,1108.0,0.0,952.0,0.0,1296.0,0.0,1412.0,0.0,1334.0,35.0,1429.0,39.0,1702.0,44.0,1597.0,20.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,0.0,1485.0,0.0,1361.0,16.0,1345.0,30.0,1108.0,162.0,1282.0,33.0,1312.0,106.0,1246.0,19.0,1215.0,19.0,1497.0,47.0,1556.0,61.0,1553.0,60.0,1679.0,117.0,1832.0,137.0,1886.0,133.0,1788.0,80.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,19.0,27.0,14.0,19.0,14.0,27.0,9.0,26.0,0.0,13.0,12.0,51.0,13.0,66.0,17.0,61.0,0.0,75.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,0.0,713.0,0.0,596.0,0.0,545.0,0.0,441.0,25.0,474.0,0.0,533.0,18.0,485.0,0.0,492.0,0.0,598.0,0.0,675.0,13.0,673.0,10.0,650.0,13.0,697.0,24.0,554.0,18.0,528.0,16.0,739.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,883.0,11.0,683.0,22.0,848.0,44.0,511.0,51.0,338.0,60.0,404.0,30.0,441.0,51.0,401.0,53.0,434.0,51.0,377.0,56.0,408.0,55.0,372.0,44.0,296.0,42.0,342.0,60.0,317.0,27.0,544.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,147.0,3559.0,175.0,3543.0,183.0,3449.0,283.0,3764.0,388.0,3872.0,352.0,4217.0,314.0,4735.0,306.0,5023.0,370.0,5676.0,314.0,5944.0,348.0,6078.0,395.0,6272.0,500.0,6616.0,527.0,6822.0,658.0,7198.0,612.0,7313.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,147.0,3271.0,175.0,3218.0,167.0,3115.0,258.0,3407.0,274.0,3398.0,325.0,3665.0,234.0,4129.0,295.0,4383.0,351.0,4909.0,280.0,5161.0,314.0,5289.0,357.0,5324.0,447.0,5621.0,470.0,5588.0,587.0,5990.0,556.0,6514.0
325,Income,Household Income 150000 to 199999,None,3876.0,40776.0,3771.0,41831.0,3717.0,41397.0,3716.0,42044.0,2806.0,41573.0,3797.0,43041.0,3532.0,40710.0,3492.0,38845.0,3562.0,37112.0,3262.0,34042.0,3062.0,32900.0,2904.0,32129.0,2842.0,30817.0,2879.0,29802.0,2725.0,29308.0,1466.0,17613.0
326,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,16.0,137.0,0.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,0.0,90.0,15.0,55.0
327,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,2047.0,13613.0,2226.0,14452.0,2341.0,13688.0,2270.0,12743.0,569.0,12009.0,2166.0,12398.0,1617.0,11706.0,2087.0,11245.0,1911.0,10019.0,1864.0,9626.0,1764.0,8870.0,1565.0,8657.0,1378.0,8451.0,1482.0,7828.0,1420.0,7361.0,705.0,3421.0
328,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,29.0,1170.0,42.0,1223.0,32.0,1079.0,28.0,1324.0,28.0,937.0,59.0,847.0,22.0,772.0,32.0,853.0,30.0,792.0,67.0,839.0,19.0,971.0,20.0,788.0,21.0,786.0,51.0,787.0,0.0,733.0,7.0,397.0
329,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,377.0,5262.0,222.0,4951.0,184.0,4803.0,353.0,4900.0,317.0,4616.0,234.0,3992.0,476.0,3844.0,174.0,3617.0,189.0,3143.0,131.0,2825.0,140.0,2727.0,115.0,2399.0,89.0,2109.0,125.0,2122.0,116.0,2176.0,48.0,865.0
330,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,27.0,82.0,51.0,120.0,89.0,182.0,49.0,268.0,0.0,217.0,40.0,133.0,0.0,176.0,10.0,181.0,10.0,140.0,15.0,113.0,22.0,123.0,10.0,54.0,9.0,62.0,7.0,62.0,10.0,67.0,0.0,34.0
331,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,89.0,1959.0,94.0,1899.0,69.0,2076.0,150.0,1887.0,97.0,1789.0,87.0,1143.0,177.0,1035.0,51.0,1098.0,142.0,1023.0,34.0,856.0,17.0,878.0,0.0,666.0,17.0,476.0,15.0,455.0,0.0,365.0,25.0,338.0
332,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,297.0,4119.0,126.0,3702.0,123.0,3111.0,155.0,2693.0,369.0,2209.0,112.0,1792.0,143.0,1596.0,139.0,1478.0,98.0,1273.0,32.0,880.0,66.0,735.0,17.0,554.0,11.0,579.0,10.0,551.0,22.0,604.0,22.0,440.0
333,Income,"Household Income 150000 to 199999 by Race, White Alone",None,1387.0,19701.0,1232.0,20348.0,1063.0,21198.0,1064.0,23049.0,1727.0,24275.0,1333.0,26593.0,1573.0,25340.0,1173.0,23923.0,1371.0,23811.0,1250.0,21673.0,1174.0,21278.0,1292.0,21362.0,1406.0,20422.0,1314.0,20084.0,1273.0,20088.0,692.0,12928.0
334,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,1282.0,18517.0,1143.0,19040.0,1005.0,19568.0,956.0,20967.0,1564.0,22006.0,1189.0,24231.0,1345.0,22959.0,1051.0,21799.0,1240.0,21962.0,1153.0,19929.0,1085.0,19537.0,1177.0,19675.0,1334.0,18845.0,1204.0,18396.0,1157.0,18367.0,677.0,12553.0
335,Income,Household Income 20000 to 24999,None,354.0,7934.0,430.0,8692.0,501.0,8944.0,660.0,9052.0,758.0,8831.0,587.0,10249.0,709.0,11101.0,852.0,11901.0,808.0,12088.0,853.0,12936.0,918.0,13469.0,1024.0,13963.0,987.0,13745.0,911.0,13822.0,819.0,13280.0,1042.0,14158.0
336,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,255.0,0.0,276.0,7.0,206.0,38.0,229.0,25.0,61.0,28.0,82.0,0.0,112.0,43.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,11.0,149.0,9.0,126.0,6.0,104.0,7.0,80.0,0.0,57.0
337,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,220.0,3351.0,242.0,3516.0,304.0,3684.0,358.0,3318.0,209.0,3181.0,314.0,3656.0,281.0,3787.0,406.0,3989.0,342.0,3775.0,351.0,3992.0,367.0,4003.0,400.0,4264.0,482.0,4585.0,395.0,4133.0,375.0,4070.0,320.0,3686.0
338,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,0.0,666.0,0.0,750.0,0.0,685.0,0.0,959.0,65.0,1088.0,9.0,1116.0,9.0,1258.0,7.0,1305.0,7.0,1253.0,10.0,1285.0,0.0,1486.0,0.0,1309.0,0.0,1350.0,0.0,1758.0,0.0,1585.0,0.0,1560.0
339,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,16.0,1305.0,10.0,1287.0,21.0,1272.0,27.0,1313.0,24.0,1277.0,46.0,1708.0,212.0,2070.0,103.0,2074.0,84.0,2195.0,134.0,2442.0,112.0,2262.0,105.0,1995.0,68.0,1872.0,72.0,1887.0,39.0,1651.0,94.0,1773.0
340,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,12.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
341,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,0.0,596.0,10.0,462.0,0.0,416.0,0.0,590.0,0.0,724.0,7.0,940.0,169.0,1065.0,25.0,1136.0,32.0,1137.0,37.0,1130.0,23.0,928.0,32.0,643.0,27.0,493.0,31.0,614.0,10.0,529.0,23.0,783.0
342,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,14.0,561.0,22.0,511.0,28.0,493.0,18.0,348.0,23.0,291.0,29.0,294.0,9.0,303.0,32.0,338.0,7.0,438.0,40.0,486.0,41.0,519.0,49.0,543.0,43.0,517.0,39.0,399.0,14.0,310.0,27.0,532.0
343,Income,"Household Income 20000 to 24999 by Race, White Alone",None,120.0,2490.0,156.0,3136.0,162.0,3424.0,246.0,3511.0,436.0,3397.0,200.0,4112.0,229.0,4530.0,339.0,4952.0,420.0,5370.0,415.0,5906.0,487.0,6352.0,532.0,6993.0,426.0,6622.0,440.0,6745.0,413.0,6665.0,672.0,7480.0
344,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,104.0,2245.0,156.0,2759.0,141.0,2992.0,229.0,3133.0,412.0,2953.0,181.0,3497.0,198.0,3687.0,287.0,4138.0,375.0,4435.0,358.0,4780.0,425.0,5223.0,483.0,5888.0,400.0,5537.0,409.0,5598.0,384.0,5636.0,615.0,6638.0
345,Income,Household Income 25000 to 29999,None,572.0,7042.0,489.0,6819.0,744.0,8370.0,698.0,9408.0,763.0,8838.0,707.0,8990.0,635.0,9442.0,572.0,9524.0,710.0,10116.0,799.0,10420.0,782.0,11209.0,681.0,11514.0,739.0,11528.0,800.0,12108.0,985.0,12023.0,1034.0,14381.0
346,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,0.0,170.0,0.0,167.0,0.0,156.0,7.0,106.0
347,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,363.0,2546.0,366.0,2109.0,529.0,2793.0,513.0,2994.0,205.0,3204.0,465.0,2970.0,291.0,3083.0,206.0,2894.0,334.0,3134.0,413.0,3211.0,419.0,3609.0,342.0,3451.0,376.0,3173.0,389.0,3309.0,435.0,3331.0,438.0,3475.0
348,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,0.0,630.0,0.0,550.0,0.0,821.0,0.0,916.0,90.0,917.0,0.0,1161.0,100.0,1062.0,17.0,950.0,47.0,931.0,29.0,836.0,29.0,953.0,24.0,1135.0,7.0,1156.0,8.0,1300.0,9.0,1299.0,32.0,1603.0
349,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,58.0,1203.0,15.0,1282.0,17.0,1612.0,36.0,1957.0,61.0,1347.0,40.0,1509.0,90.0,1429.0,35.0,1663.0,38.0,1812.0,52.0,1870.0,51.0,1655.0,43.0,1852.0,30.0,1747.0,42.0,1707.0,45.0,1826.0,50.0,1805.0
350,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,10.0,10.0,10.0,60.0,10.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
351,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,11.0,529.0,0.0,578.0,0.0,834.0,0.0,853.0,7.0,623.0,18.0,684.0,54.0,917.0,21.0,946.0,37.0,1062.0,39.0,1048.0,36.0,904.0,31.0,908.0,37.0,611.0,0.0,431.0,0.0,467.0,4.0,713.0
352,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,15.0,715.0,16.0,710.0,10.0,600.0,29.0,565.0,50.0,341.0,11.0,219.0,0.0,271.0,0.0,258.0,20.0,296.0,19.0,319.0,29.0,456.0,31.0,444.0,33.0,453.0,12.0,350.0,42.0,299.0,7.0,512.0
353,Income,"Household Income 25000 to 29999 by Race, White Alone",None,173.0,2444.0,97.0,2665.0,195.0,3176.0,156.0,3933.0,411.0,3709.0,213.0,3890.0,190.0,4059.0,328.0,4365.0,272.0,4572.0,299.0,4906.0,269.0,5147.0,253.0,5489.0,286.0,5915.0,391.0,6530.0,499.0,6435.0,546.0,7942.0
354,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,142.0,2322.0,97.0,2495.0,195.0,2824.0,156.0,3318.0,370.0,3174.0,202.0,3236.0,154.0,3606.0,314.0,3732.0,256.0,3914.0,274.0,4167.0,243.0,4443.0,229.0,4669.0,278.0,4952.0,349.0,5480.0,454.0,5183.0,513.0,7073.0
355,Income,Household Income 30000 to 34999,None,542.0,7458.0,585.0,7237.0,630.0,6572.0,458.0,6759.0,404.0,7459.0,569.0,8892.0,573.0,9029.0,626.0,9868.0,640.0,10295.0,889.0,10782.0,914.0,10978.0,1048.0,12185.0,1047.0,12069.0,1076.0,11743.0,847.0,11157.0,1089.0,15215.0
356,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,18.0,96.0,18.0,63.0,15.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
357,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,397.0,2732.0,438.0,2483.0,343.0,2360.0,237.0,2493.0,82.0,2523.0,222.0,2761.0,187.0,2699.0,300.0,3037.0,315.0,3353.0,454.0,3734.0,489.0,3624.0,543.0,3520.0,534.0,3456.0,535.0,3275.0,369.0,2916.0,349.0,3737.0
358,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,0.0,643.0,0.0,714.0,0.0,580.0,0.0,480.0,72.0,759.0,37.0,923.0,0.0,810.0,34.0,807.0,0.0,702.0,0.0,653.0,0.0,731.0,7.0,1061.0,0.0,1073.0,0.0,1111.0,0.0,1192.0,20.0,1352.0
359,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,39.0,1339.0,31.0,1327.0,50.0,1053.0,7.0,1090.0,70.0,1346.0,32.0,1910.0,98.0,1888.0,15.0,2265.0,37.0,2258.0,32.0,1988.0,17.0,1829.0,23.0,2049.0,20.0,1929.0,32.0,1984.0,27.0,2041.0,46.0,1877.0
360,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,76.0,0.0,79.0,0.0,7.0,8.0,15.0,0.0,28.0,9.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,4.0,88.0
361,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,0.0,630.0,11.0,532.0,11.0,517.0,12.0,588.0,0.0,797.0,0.0,1241.0,104.0,1183.0,0.0,1241.0,0.0,1200.0,0.0,1002.0,0.0,848.0,0.0,836.0,0.0,779.0,0.0,554.0,0.0,498.0,20.0,639.0
362,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,51.0,626.0,40.0,496.0,43.0,305.0,13.0,244.0,0.0,181.0,17.0,198.0,12.0,252.0,9.0,281.0,0.0,270.0,0.0,335.0,0.0,305.0,11.0,308.0,0.0,302.0,0.0,317.0,17.0,359.0,55.0,680.0
363,Income,"Household Income 30000 to 34999 by Race, White Alone",None,94.0,2745.0,96.0,2903.0,233.0,2770.0,188.0,2896.0,232.0,3075.0,266.0,3682.0,255.0,4021.0,283.0,4450.0,325.0,4718.0,435.0,4995.0,425.0,5446.0,487.0,6406.0,513.0,6379.0,541.0,6421.0,461.0,6144.0,641.0,8646.0
364,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,94.0,2539.0,96.0,2530.0,226.0,2497.0,181.0,2556.0,180.0,2646.0,234.0,3080.0,228.0,3321.0,268.0,3488.0,288.0,3698.0,403.0,4126.0,408.0,4612.0,464.0,5328.0,493.0,5305.0,509.0,5107.0,451.0,4707.0,615.0,7707.0
365,Income,Household Income 35000 to 39999,None,467.0,5089.0,523.0,5673.0,407.0,5733.0,624.0,7482.0,358.0,6850.0,647.0,6979.0,617.0,7686.0,564.0,8432.0,693.0,9028.0,671.0,10040.0,693.0,10577.0,772.0,10063.0,772.0,9882.0,737.0,10401.0,917.0,10462.0,1236.0,14898.0
366,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,59.0,0.0,71.0,15.0,55.0,16.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,0.0,68.0
367,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,275.0,1996.0,281.0,2044.0,254.0,2093.0,324.0,2526.0,133.0,2418.0,276.0,2440.0,207.0,2427.0,166.0,2525.0,281.0,2708.0,247.0,2876.0,205.0,2884.0,254.0,2902.0,311.0,2895.0,267.0,2968.0,470.0,3244.0,473.0,3430.0
368,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,0.0,196.0,0.0,250.0,0.0,339.0,0.0,759.0,50.0,568.0,0.0,491.0,6.0,574.0,0.0,585.0,0.0,491.0,12.0,776.0,0.0,963.0,0.0,943.0,0.0,1177.0,0.0,1372.0,0.0,1165.0,34.0,1197.0
369,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,29.0,697.0,37.0,952.0,0.0,827.0,0.0,1293.0,8.0,830.0,0.0,961.0,32.0,1241.0,37.0,1288.0,50.0,1432.0,42.0,1708.0,48.0,1588.0,33.0,1366.0,31.0,1397.0,54.0,1691.0,61.0,1630.0,23.0,1595.0
370,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,11.0,16.0,6.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,38.0,114.0,65.0,114.0,0.0,60.0
371,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,12.0,398.0,0.0,438.0,0.0,413.0,0.0,743.0,9.0,500.0,0.0,604.0,32.0,825.0,0.0,736.0,0.0,729.0,0.0,830.0,0.0,832.0,0.0,495.0,0.0,389.0,0.0,476.0,0.0,452.0,21.0,626.0
372,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,29.0,522.0,43.0,569.0,20.0,494.0,24.0,353.0,13.0,248.0,26.0,137.0,0.0,161.0,49.0,349.0,72.0,348.0,71.0,365.0,69.0,398.0,44.0,372.0,19.0,395.0,23.0,387.0,8.0,359.0,50.0,699.0
373,Income,"Household Income 35000 to 39999 by Race, White Alone",None,151.0,1918.0,188.0,2285.0,112.0,2327.0,260.0,3001.0,153.0,3033.0,345.0,3195.0,372.0,3618.0,349.0,4162.0,340.0,4679.0,341.0,5125.0,419.0,5402.0,474.0,5270.0,442.0,4944.0,409.0,5068.0,374.0,5051.0,658.0,8818.0
374,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,151.0,1904.0,181.0,2155.0,112.0,2108.0,260.0,2751.0,145.0,2803.0,345.0,2852.0,372.0,3165.0,312.0,3680.0,290.0,4038.0,299.0,4303.0,371.0,4677.0,441.0,4531.0,411.0,4128.0,369.0,4029.0,313.0,3999.0,643.0,8019.0
375,Income,Household Income 40000 to 44999,None,332.0,6774.0,490.0,6485.0,461.0,6629.0,449.0,7242.0,437.0,7180.0,811.0,8401.0,696.0,8703.0,817.0,9090.0,816.0,9521.0,881.0,10048.0,903.0,10111.0,803.0,10533.0,925.0,11229.0,843.0,11813.0,781.0,12388.0,1201.0,15386.0
376,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,11.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,0.0,90.0,0.0,29.0
377,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,278.0,1922.0,369.0,2298.0,300.0,2575.0,201.0,2381.0,31.0,2234.0,477.0,2847.0,354.0,3299.0,402.0,3208.0,394.0,3081.0,389.0,3000.0,450.0,3074.0,416.0,3001.0,523.0,3507.0,465.0,3763.0,394.0,3861.0,497.0,3849.0
378,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,0.0,392.0,0.0,469.0,0.0,566.0,0.0,747.0,71.0,828.0,11.0,780.0,15.0,549.0,9.0,775.0,8.0,828.0,0.0,824.0,0.0,731.0,9.0,983.0,13.0,782.0,11.0,683.0,12.0,709.0,34.0,1213.0
379,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,0.0,1164.0,0.0,925.0,0.0,837.0,0.0,1132.0,55.0,1200.0,30.0,1545.0,117.0,1491.0,37.0,1669.0,34.0,1560.0,39.0,1706.0,45.0,1641.0,76.0,1790.0,111.0,1727.0,64.0,1659.0,27.0,1555.0,77.0,1818.0
380,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,33.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,0.0,52.0,0.0,98.0,0.0,76.0,0.0,56.0
381,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,0.0,604.0,0.0,486.0,0.0,403.0,0.0,588.0,47.0,585.0,0.0,834.0,47.0,715.0,6.0,714.0,13.0,755.0,39.0,741.0,45.0,623.0,62.0,773.0,34.0,681.0,26.0,680.0,0.0,641.0,21.0,631.0
382,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,0.0,540.0,20.0,483.0,19.0,334.0,29.0,505.0,21.0,324.0,26.0,262.0,38.0,337.0,67.0,294.0,45.0,322.0,11.0,279.0,11.0,275.0,0.0,209.0,0.0,252.0,0.0,205.0,7.0,220.0,37.0,641.0
383,Income,"Household Income 40000 to 44999 by Race, White Alone",None,54.0,3208.0,101.0,2643.0,142.0,2731.0,219.0,2976.0,267.0,3099.0,297.0,3648.0,231.0,3750.0,333.0,4058.0,356.0,4486.0,442.0,5173.0,397.0,5338.0,316.0,5497.0,355.0,5905.0,341.0,6305.0,368.0,6791.0,612.0,8967.0
384,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,54.0,3078.0,101.0,2496.0,142.0,2526.0,219.0,2634.0,248.0,2613.0,267.0,2998.0,165.0,3030.0,311.0,3195.0,345.0,3761.0,442.0,4318.0,397.0,4422.0,302.0,4548.0,278.0,4924.0,303.0,5390.0,341.0,5924.0,568.0,8014.0
385,Income,Household Income 45000 to 49999,None,434.0,7018.0,322.0,6578.0,356.0,6266.0,671.0,6862.0,349.0,6867.0,721.0,6892.0,512.0,7473.0,814.0,8105.0,809.0,8397.0,854.0,8882.0,815.0,9158.0,806.0,9786.0,726.0,9577.0,936.0,9415.0,1000.0,10300.0,1205.0,13500.0
