,Category,Attribute,2024_West of Twin Peaks,2024_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2000_West of Twin Peaks,2000_San Francisco
421,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",0.0,66071.42857142857,0.0,53291.13924050633,0.0,52302.63157894737,225001.0,38625.0,12934.782608695652,50101.0101010101,202500.1,57302.63157894737,72272.72727272728,82346.9387755102,206666.9333333333,56120.68965517241,87500.0,46093.75,100000.0,37395.833333333336,80357.14285714286,40909.09090909091,87500.0,46067.07317073171,87500.0,36400.0,67500.0,48522.72727272727,55000.0,51941.74757281553,86458.33333333333,31198.6301369863
422,Income,"Median Household Income by Race, Asian Alone",155194.17475728155,124520.98540145984,148475.60975609755,124045.5735093309,145481.9277108434,116460.33725210784,132580.32128514056,109036.82641342757,111422.41379310343,100120.36726010524,152578.125,96265.1382083757,102045.45454545454,89455.2306989493,137500.0,83084.2997323818,127867.4832962138,75106.50009573043,123208.5346215781,69906.06135271653,123985.84905660377,66915.43104579451,124753.93700787402,66334.15648557317,128420.71611253195,64041.851658396445,125260.41666666669,63773.99833055092,125210.97046413504,60950.02905287624,82740.1372212693,49646.82426659072
423,Income,"Median Household Income by Race, Black or African American Alone",14514.563106796117,55279.32960893855,14699.074074074071,51836.50615901456,99218.75,49971.11681643132,91826.92307692308,43704.81927710844,14257.8125,37904.92957746479,99038.46153846152,34452.87107258938,32500.0,30552.46913580247,88486.84210526316,30328.376703841383,95833.33333333334,28968.850698174007,92361.11111111112,30026.799387442574,91956.52173913045,29881.951731374607,87105.26315789473,31475.02356267672,86538.46153846153,30715.28424976701,103958.33333333331,30740.32403240324,99444.44444444444,30941.694630872484,76308.13953488372,29642.857142857145
424,Income,"Median Household Income by Race, Hispanic or Latino",187276.7857142857,102882.16560509554,195512.8205128205,100019.84126984129,179967.94871794872,97140.9973963549,157175.92592592593,86098.66828087167,73885.13513513513,83641.2100173568,130693.06930693069,77783.31584470095,87500.0,73101.74746335964,82500.0,67859.74130962005,79905.06329113925,62306.25467231498,76934.52380952382,58036.64921465969,91992.1875,58602.03452527744,95294.11764705884,56051.654809774205,89912.28070175438,55627.85041045911,100877.19298245614,55737.32718894009,88541.66666666667,56413.97495056032,68316.32653061225,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,105798.96907216495,0.0,86730.76923076923,225001.0,101204.81927710844,225001.0,95934.9593495935,0.0,94414.89361702128,225001.0,80013.73626373627,175000.0,77769.46107784432,0.0,66818.18181818182,175000.0,51460.176991150445,175000.0,36761.36363636364,175000.0,52869.5652173913,175000.0,46316.96428571428,168571.42857142858,47080.0,156666.66666666666,44311.22448979592,14062.5,57722.22222222222,9999.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",206620.4738675958,88080.57350565428,205800.232,87959.77999312479,192735.04273504275,87384.42389758179,186974.7899159664,72637.52171395483,67669.17293233082,70024.58068247543,200726.1701244813,60763.25656132834,108547.43083003952,59673.34494773519,56917.808219178085,57813.95348837209,82291.66666666667,54496.48711943794,117338.70967741936,52780.79008520527,136523.4375,53992.36641221374,129166.66666666669,51604.34782608696,138701.92307692306,50401.69133192389,177272.72727272726,51785.34571723426,134198.11320754717,52725.85669781931,85069.44444444444,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",204740.12248322144,133948.4126984127,204696.5825426945,133964.33041301626,191935.48387096776,133110.7305936073,202286.67682926828,129736.9042000944,120977.01149425287,126874.15196743557,202427.2815533981,128272.0588235294,142161.01694915254,115147.17125382264,186160.7142857143,99942.87890327496,144285.7142857143,85506.0858424087,138765.82278481012,76487.36756316219,125342.46575342464,70452.75590551182,116911.76470588236,68703.20855614974,106048.3870967742,66147.41641337387,109375.0,66448.45360824742,112765.9574468085,66909.93788819876,89843.75,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",205144.2386831276,176904.72564844423,203626.68827160491,176695.49832907412,200123.86952931463,172221.43598452685,172628.3482142857,156115.23276497895,172857.8154425612,144777.67801374142,170401.82270091135,141462.6998223801,119049.87373737374,127846.1513114538,149284.78543563068,116632.77728850438,142411.97183098592,107941.23510940536,129790.2097902098,100094.06657018814,128518.76675603216,96533.61829944549,128465.90909090907,92009.10908182272,121720.71636011616,89777.81041026568,124421.66140904312,87489.53882746774,119658.4699453552,84856.19845251254,93645.30988274708,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",205584.9008064516,179566.07441810227,203782.7831646244,180661.76470588235,200539.6410110764,176811.63123466884,176516.99029126213,161234.32059903658,177832.03125,149421.51411462788,177753.6231884058,147102.5202240199,125683.59375,133214.18229204373,157330.82706766916,121107.51221729742,148259.73053892216,112691.42732573982,135533.08823529413,105210.628475501,131769.34097421204,101268.05123233148,133110.8414239482,96647.46780235005,129053.5143769968,94809.6264367816,131180.93922651935,92465.7362945178,126373.83900928793,89560.55915642837,96381.28861429832,65876.06385790558
430,Income,Percent in Poverty,0.0441485442986166,0.1113604023552502,0.0474005701099497,0.1056659306523586,0.0440429739697471,0.1047756967547361,0.0390278846408957,0.1030257299879177,0.0629517483883571,0.1025115875378968,0.0379769805060141,0.1031213469423362,0.0943084140025488,0.1082799641527579,0.0435338000102192,0.1161249583248412,0.0568322084197809,0.1241638395338585,0.0628088077336197,0.1320454925572838,0.063237388803784,0.13237241619923,0.0611609847441758,0.1342626531666365,0.0611764705882353,0.1315243500198909,0.0512949319044429,0.1229353033059334,0.0501315607256612,0.1186272068431713,0.0488633831067528,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.3056076359297767,0.0,0.3430211032950759,0.0,0.3199391833188532,0.0,0.3143893591293833,0.8518518518518519,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,0.0666666666666666,0.1392835083384805,0.09375,0.1732725359522974,0.1428571428571428,0.2279491833030853,0.1379310344827586,0.2107875579086697,0.0,0.2858858858858858,0.0,0.24434638720353,0.0,0.1988049972840847,0.0,0.1801915322580645,0.0,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.053659684631678,0.107724382362139,0.0508095202566589,0.1021965237623934,0.0463139381503737,0.1041031950294211,0.0362075692547795,0.0993443538174539,0.0880863989200135,0.0995480535488067,0.0394817540631708,0.0973312190474266,0.0785568065506653,0.1065945283789301,0.0523371647509578,0.1180311211652071,0.0715176067310688,0.1283970524551724,0.0733009321966377,0.1384202508577855,0.0862476563136871,0.137666115221699,0.0837692056227525,0.1358918201795832,0.0755919070167886,0.1294090897230888,0.0795475113122172,0.1205190848904372,0.0769855449082345,0.1143122499705008,0.0583117363939281,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.2625850340136054,0.2767629298365294,0.2540880503144654,0.2550790620257502,0.2290950744558992,0.2559260747288067,0.1981505944517833,0.2649647481682872,0.4099099099099099,0.2636109818520242,0.148068669527897,0.2876346540076684,0.3384083044982699,0.305040821942941,0.1073446327683615,0.3168824655785538,0.0832625318606627,0.3227957971676564,0.1064356435643564,0.3143225749049091,0.0498154981549815,0.297003378010243,0.0508308895405669,0.2994204904207931,0.0635062611806797,0.2970933722026923,0.1236842105263157,0.2721396793418954,0.1600633914421553,0.2694866217557494,0.0552434456928839,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.028502521376891,0.1398963730569948,0.0359712230215827,0.1335750935534894,0.0565001307873397,0.1329503712387651,0.0615756923904275,0.1330365286215585,0.0756987577639751,0.13242544444266,0.0480721081622433,0.1344921950279437,0.1195205479452054,0.134599875930521,0.0435818051917123,0.1374922965309035,0.0612035851472471,0.1489572516784641,0.0755813953488372,0.1565491888436026,0.0809841107124551,0.1589088196178922,0.0662784248474764,0.1665263956961565,0.0993803622497616,0.1655443746689869,0.0587341772151898,0.1518560758722999,0.0430894308943089,0.1442482301234308,0.056,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1041020337814546,1.0,0.1084028223220012,0.2352941176470588,0.100878521660103,0.0588235294117647,0.1447963800904977,0.0,0.1307789740341988,0.0632911392405063,0.1666666666666666,0.0,0.1963081292154774,0.0229885057471264,0.2135604323616115,0.0241935483870967,0.2426470588235294,0.1728395061728395,0.2806197018415668,0.0,0.232796486090776,0.0,0.227027027027027,0.0,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,0.3469387755102041,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0511326860841424,0.1669071364018328,0.0436390532544378,0.166515923263674,0.0868385345997286,0.1589921398202042,0.0724269377382465,0.1487151112750522,0.0344827586206896,0.1565901991101574,0.0748251748251748,0.15996758756708,0.1035173005433228,0.1462212319150235,0.0918727915194346,0.1524214265326187,0.1540656205420827,0.1647273792901346,0.2006861063464837,0.1679424110619385,0.2008733624454148,0.1753982041568118,0.2087576374745417,0.1925704526046114,0.2333333333333333,0.1884701852050101,0.0773405698778833,0.1657078465096969,0.0169252468265162,0.1546217962725939,0.0441025641025641,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.0356134636264929,0.1025540071491478,0.0351631672147735,0.0962751766228115,0.0298862734726262,0.0971614751708312,0.0415835944175448,0.0965770171149144,0.0835616438356164,0.0895189442315879,0.0431955411054342,0.0987477939322632,0.1298876404494382,0.1096083098896342,0.0758988015978695,0.1245503914239368,0.0851165002377555,0.1404278391167192,0.0944558521560575,0.1520530987436458,0.0581010864430798,0.1510190444370197,0.0683556405353728,0.1532881017417099,0.0952801058667843,0.1449248809087578,0.080375782881002,0.1296258710506731,0.0735573874445149,0.1178505115229184,0.0828065739570164,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0297100584655769,0.0823376956713628,0.0384257644459946,0.0774788159073141,0.0326024894370218,0.0762426728024095,0.0315465775939769,0.0774622588251818,0.0513326081044329,0.0770240915731474,0.0290680969255818,0.0774162710557992,0.0793437482501819,0.0810851352668961,0.028254716981132,0.0853055088162964,0.0365225074861322,0.0908589528600708,0.042164510713933,0.0987258851333384,0.0413541255428345,0.101810583575704,0.0399578334420962,0.1046034724436896,0.0404497812150198,0.1051690878899064,0.0307114346090631,0.1011801535441874,0.0304195300110529,0.0993243478390565,0.0409501944431429,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0275799559756571,0.0813221736779424,0.0376454483230663,0.0766941347552108,0.031065815324165,0.0733219337789522,0.0286816794332776,0.0722694356334909,0.0470485732955783,0.0721949506956805,0.028902660540656,0.0719269963893335,0.069880277252678,0.0747848346835871,0.0267165375367352,0.0792294850686872,0.037475236627779,0.0839072826556623,0.0421582331562762,0.0904934351467627,0.0414590944315288,0.0934709126489948,0.0427956014057363,0.0940750332678915,0.0438477426969607,0.0945500771486114,0.0320474777448071,0.090922632166123,0.0331844992007055,0.0897322993006566,0.0386737508940431,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0111882093486095,0.0329879276302361,0.0166809238665526,0.0328941674178437,0.0162385129490392,0.0341092630722379,0.0143471279846687,0.0335150801847893,0.0295488721804511,0.0360319321482704,0.0125275263029116,0.0395593184563246,0.0308701435713958,0.0402347124177166,0.0165273091780353,0.0391703298703084,0.0137432913678085,0.0413504597283024,0.0152236463510332,0.040321010944916,0.0154686078252957,0.0380119973241799,0.0127322966896028,0.0349765620975634,0.0120874268683077,0.0337878173375318,0.0139920820001084,0.0309165432438948,0.0122788203753351,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.4388682695928137,0.3452646188684758,0.4455196749358426,0.3458510748341253,0.4732142857142857,0.3510609441848422,0.4860931268451857,0.3588679653159753,0.3491729323308271,0.37429372183569,0.5628578419378517,0.3901755455750085,0.4191092151736159,0.4020433086110863,0.5671605300474304,0.4114097840900359,0.5880523649495912,0.4221576916161781,0.6009939837823699,0.4308964478752917,0.6085746400471016,0.4365885488062991,0.6360188546350978,0.4452395190134804,0.6369908378408213,0.4531176660909666,0.6321926351754433,0.4547285273080058,0.6312600536193029,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.061373783013286,0.0594444432508384,0.0729790419161676,0.0598689890880534,0.0876148705096073,0.0644066891061601,0.0864453307090692,0.0648023603071281,0.068796992481203,0.0687035531460274,0.1011989234157083,0.0694032388569016,0.0899958717490023,0.0727092207031444,0.0814630091438071,0.0681800719025877,0.1010683653508552,0.0718422163963489,0.0957886476589066,0.0725140795212214,0.0923299256008135,0.0751203570684417,0.1065720322912716,0.075151344123951,0.1055304117452257,0.0802577434686911,0.0939855740549921,0.0780284503840457,0.1118498659517426,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.3774944865795277,0.2858201756176374,0.3725406330196749,0.2859820857460718,0.3855994152046784,0.2866542550786821,0.3996477961361164,0.2940656050088471,0.280375939849624,0.3055901686896625,0.4616589185221433,0.3207723067181068,0.3291133434246135,0.3293340879079419,0.4856975209036233,0.3432297121874482,0.486983999598736,0.3503154752198291,0.5052053361234633,0.3583823683540703,0.516244714446288,0.3614681917378574,0.5294468223438262,0.3700881748895294,0.5314604260955955,0.3728599226222754,0.5382070611204512,0.37670007692396,0.5194101876675603,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0209778925286428,0.0305493905805866,0.0293520102651839,0.0324318504710777,0.0243316624895572,0.0361559421504925,0.0268814419640544,0.0391636442245334,0.0585714285714285,0.0399008861416274,0.0160019574259848,0.0388361848251384,0.0260997201963212,0.035435220762716,0.0065033494694635,0.0315392734522543,0.0064202237046697,0.0280143667707797,0.0105676170546691,0.0243859660380344,0.0089386072900497,0.0231721626986302,0.0087229777320257,0.0223852685000414,0.0129705265481841,0.0208049470705376,0.0116600683334237,0.0207005820962353,0.0114745308310991,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.1409284062180625,0.1874601186396615,0.1667023096663815,0.2143989563036599,0.1885442773600668,0.2393217190460338,0.2221992023618376,0.2776723592662871,0.3124060150375939,0.3125722620103036,0.2949351602642525,0.3476826498743311,0.3187009770194027,0.3422055421519276,0.2925529313969977,0.340200744907574,0.2909665446155389,0.3361264075128678,0.2758566570755951,0.33148957377498,0.264250923299256,0.3290030377137092,0.2543750338624912,0.3261373485718893,0.255271001214262,0.3235692184302985,0.2529421335213406,0.3268556470223538,0.2714209115281501,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.026356839330859,0.0936462681789177,0.0242194183062446,0.0997802411225646,0.0267335004177109,0.1054430156049005,0.0251722173305018,0.1105132947421516,0.1181954887218045,0.1202991391883776,0.0339124051871788,0.1177632890462844,0.1406357506536397,0.1145086825723051,0.0455723436506772,0.1107756825286417,0.0464964638611626,0.1061221844516083,0.0386607376405963,0.1036997110302594,0.0424450034790986,0.1026067312226523,0.0301240721677412,0.1009229583940837,0.0228502042168009,0.0987910300169064,0.020771191496285,0.0984351140656035,0.0190348525469168,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.3616803829810123,0.310091676102122,0.3175256629597947,0.2746437098507286,0.27093776106934,0.2339091159414929,0.2253068835137515,0.1802676562662631,0.1321052631578947,0.116902058675731,0.0797651088818204,0.0659830122229127,0.0645841933856245,0.0655725334842482,0.0716835362573957,0.0669041851511855,0.0543211115012288,0.0662288899202635,0.0586973580957363,0.0692072903365182,0.0603222180591982,0.070617522234529,0.0580267649130411,0.0703383434229416,0.0598300033116238,0.0699293210537588,0.0684418894733987,0.0683635862639066,0.0545308310991957,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,18591.0,465443.0,18704.0,473701.0,19152.0,486642.0,19307.0,499596.0,13300.0,489538.0,20435.0,511662.0,21801.0,503595.0,20451.0,494558.0,19937.0,478326.0,19115.0,467523.0,18683.0,455935.0,18457.0,446499.0,18118.0,438886.0,18439.0,435495.0,18650.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.2390091816595635,0.2470039804215141,0.2481207241194853,0.2459647954995896,0.2422723243961888,0.247097183003279,0.2266755179376538,0.2481442975804763,0.1013273411371237,0.2558145309884826,0.2008602853098116,0.2516018990089936,0.2047840157591107,0.2531708347159793,0.2019585503472222,0.2568026549790575,0.2050195296268594,0.2561885070759319,0.2181988849698486,0.2592387211354363,0.2075230660042583,0.260963254722774,0.2210486717981364,0.2613799537269324,0.2128857319697014,0.2653853842419396,0.2037561176956188,0.2665288360625807,0.2240408460977389,0.2677287629452116,0.2245171049569467,0.2609588949238919
450,Language Spoken at Home,English Only,0.614541918137353,0.5640374393838846,0.6211041977533152,0.5661986246521591,0.6325337912696654,0.5709539892586235,0.6536940226260615,0.5733330751346163,0.7181751672240803,0.5682819383259912,0.6590711096591528,0.5713939580039774,0.6100464330941325,0.5691634740112824,0.6431206597222222,0.5625054664191796,0.6308762015568298,0.5601954434407136,0.6243315508021391,0.5575280480692013,0.6426685592618878,0.5543380140103793,0.6295213843393714,0.550138780705953,0.6278404904359103,0.547604150711213,0.6447608939206321,0.546699749514331,0.6312764405543398,0.5455905248223936,0.623807307423784,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0745688052401247,0.0673309517123619,0.0698499394690165,0.0655517407058917,0.0621814757367604,0.0624193320168072,0.0626227422343927,0.059645113932201,0.0722721571906354,0.059691133305852,0.0631057388652945,0.0600565192671686,0.0660194174757281,0.0599342363268876,0.0744357638888889,0.0608971244205595,0.0831324967450621,0.062842279218325,0.077909887359199,0.0620848055213137,0.0768204400283889,0.0625744610004773,0.0732102552231031,0.0644114427675554,0.0728580270565003,0.0638871509163081,0.0693437113037325,0.0637733623530679,0.0688548504741064,0.0625979691493488,0.0756341633697928,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0031177597894797,0.0104100425997025,0.004392015540978,0.0108631458829653,0.0067582539330822,0.0116678663049295,0.0068597350150748,0.0104836747809647,0.0134824414715719,0.0109883833542754,0.0125231405858651,0.0097013546871888,0.0043056141831996,0.0099188512473981,0.0098470052083333,0.0098431988027327,0.0088922130806947,0.0101513500962148,0.0067129366253271,0.0100414772961448,0.006444286728176,0.0091828376019031,0.0065397303084669,0.0077827552621819,0.0068672816764419,0.0074262630877989,0.0083731352084438,0.0068748924566641,0.0070021881838074,0.0074376849790379,0.0077088666511519,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.068762335173479,0.1112175858825366,0.0565331231172048,0.1114216932593942,0.0562541546643031,0.1078616294163606,0.0501479821868171,0.1083938385717415,0.0947428929765886,0.1052240140253986,0.0644397255798758,0.1072462690326713,0.1148445194878289,0.1078126036984524,0.0706380208333333,0.1099515553784705,0.0720795589905537,0.1106224201688145,0.0728467402434861,0.1111069479779037,0.0665436479772888,0.1129414326644662,0.0696799583309219,0.1162870675373771,0.0795484688614459,0.1156970510427402,0.0737661418715726,0.1161231596133562,0.0688256746900072,0.116645058104008,0.0683325575983244,0.1203768524106484
454,Nativity,Foreign Born,0.2841878594597541,0.3403494832376768,0.2929071091589393,0.342062934632266,0.2796958377801494,0.3385720139991239,0.2779116891372871,0.3411085800360263,0.2362637362637362,0.3453368702026664,0.2687910609901195,0.3428171556321123,0.3244897959183673,0.3443893212863572,0.2855140782265257,0.3476908126511878,0.2906909738592907,0.3491118540488798,0.2877541725828488,0.3513759706790252,0.2796942060085837,0.3552538529141195,0.2706380405201088,0.3557249176341387,0.271600447677672,0.3570791503803887,0.2647091629022363,0.3563440752225165,0.2727046115496468,0.3562922956380173,0.2970275004866112,0.3676179588095266
455,Population,Total Population,36687.0,828137.0,36882.0,834326.0,37480.0,849196.0,37753.0,864367.0,20566.0,843307.0,38662.0,873136.0,37240.0,868157.0,39245.0,862338.0,38178.0,848284.0,37327.0,838717.0,37280.0,827231.0,36377.0,815872.0,35740.0,806149.0,35862.0,796570.0,36105.0,787463.0,35963.0,776733.0
456,Race/Ethnicity,Asian,12764.0,291269.0,13426.0,291587.0,13669.0,295301.0,12836.0,297045.0,2974.0,295594.0,13057.0,300424.0,11812.0,297109.0,13074.0,294766.0,12858.0,287268.0,12574.0,283839.0,12285.0,277746.0,12256.0,272144.0,11628.0,270041.0,11068.0,266890.0,12314.0,264325.0,10816.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",12655.0,289132.0,13350.0,289226.0,13613.0,293206.0,12824.0,294750.0,2957.0,292611.0,13018.0,297514.0,11662.0,294288.0,13021.0,292113.0,12699.0,284461.0,12433.0,281309.0,12121.0,275566.0,12105.0,270166.0,11453.0,268086.0,10964.0,265286.0,12216.0,262894.0,10760.0,238597.0
458,Race/Ethnicity,Black/African American,735.0,40938.0,795.0,42187.0,891.0,43734.0,773.0,44783.0,223.0,44310.0,949.0,45141.0,1483.0,44954.0,1072.0,45225.0,1187.0,45129.0,1222.0,46350.0,1094.0,47181.0,1024.0,47596.0,1119.0,48063.0,760.0,49025.0,631.0,48716.0,1078.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",735.0,38533.0,795.0,39883.0,891.0,41610.0,773.0,42290.0,223.0,42212.0,941.0,43367.0,1483.0,43171.0,1010.0,43532.0,1137.0,43280.0,1174.0,44404.0,1047.0,45223.0,973.0,45513.0,1062.0,45937.0,702.0,47110.0,620.0,47512.0,1051.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),4571.0,134409.0,3766.0,133028.0,3833.0,131258.0,3727.0,133033.0,2624.0,128095.0,4006.0,133007.0,5903.0,132320.0,4211.0,131645.0,3913.0,129630.0,3977.0,128337.0,3918.0,126317.0,3620.0,123998.0,4208.0,121482.0,3958.0,118832.0,3690.0,115660.0,3140.0,109565.0
461,Race/Ethnicity,Native American Indian,227.0,6014.0,127.0,5476.0,114.0,4682.0,140.0,4168.0,27.0,3742.0,57.0,3223.0,34.0,2746.0,75.0,3306.0,64.0,2922.0,28.0,2854.0,29.0,3124.0,7.0,3430.0,21.0,3690.0,43.0,3733.0,39.0,3994.0,75.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",52.0,1520.0,69.0,1691.0,92.0,1758.0,139.0,1675.0,4.0,1780.0,56.0,1634.0,33.0,1363.0,51.0,1435.0,45.0,1427.0,8.0,1520.0,11.0,1680.0,7.0,1942.0,21.0,2044.0,43.0,2064.0,39.0,2092.0,44.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,28.0,2928.0,4.0,3141.0,17.0,3312.0,34.0,3111.0,23.0,3159.0,79.0,3154.0,97.0,2876.0,87.0,3108.0,124.0,3046.0,81.0,3520.0,74.0,3454.0,53.0,3365.0,65.0,3437.0,31.0,3237.0,26.0,3266.0,49.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",28.0,2714.0,4.0,2825.0,17.0,3010.0,34.0,2847.0,23.0,3002.0,76.0,2900.0,97.0,2659.0,85.0,2807.0,121.0,2800.0,67.0,3241.0,74.0,3297.0,53.0,3266.0,65.0,3374.0,31.0,3194.0,26.0,3259.0,49.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,6161.0,163040.0,5318.0,153653.0,5265.0,145963.0,5093.0,139467.0,2556.0,125071.0,3584.0,115689.0,5766.0,114521.0,3671.0,108266.0,3508.0,101232.0,3129.0,93165.0,3508.0,86057.0,3088.0,78343.0,3239.0,72083.0,2661.0,65327.0,2286.0,61023.0,2584.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",32116.0,693728.0,33116.0,701298.0,33647.0,717938.0,34026.0,731334.0,17942.0,715212.0,34656.0,740129.0,31337.0,735837.0,35034.0,730693.0,34265.0,718654.0,33350.0,710380.0,33362.0,700914.0,32757.0,691874.0,31532.0,684667.0,31904.0,677738.0,32415.0,671803.0,32823.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,1555.0,64723.0,1364.0,64679.0,1483.0,65376.0,1581.0,67048.0,1093.0,65222.0,1431.0,67055.0,3498.0,67260.0,1417.0,64657.0,1404.0,59600.0,1180.0,54310.0,1390.0,49468.0,996.0,43764.0,972.0,38956.0,745.0,35292.0,709.0,33147.0,990.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",452.0,6455.0,452.0,6437.0,442.0,5958.0,477.0,5572.0,0.0,4507.0,200.0,3626.0,238.0,4163.0,269.0,4369.0,257.0,4217.0,182.0,3941.0,328.0,4109.0,247.0,3747.0,286.0,3178.0,328.0,2895.0,327.0,2817.0,102.0,2211.0
469,Race/Ethnicity,Two Or More Races,4606.0,98317.0,3954.0,88974.0,3782.0,80587.0,3512.0,72419.0,1463.0,59849.0,2153.0,48634.0,2268.0,47261.0,2254.0,43609.0,2104.0,41632.0,1949.0,38855.0,2118.0,36589.0,2092.0,34579.0,2267.0,33127.0,1916.0,30035.0,1577.0,27876.0,1594.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",2738.0,50101.0,2365.0,48020.0,2294.0,46750.0,2400.0,45411.0,934.0,41578.0,1603.0,37097.0,1784.0,36981.0,1827.0,33881.0,1774.0,32874.0,1569.0,29746.0,1689.0,28138.0,1702.0,26593.0,1686.0,25118.0,1297.0,22816.0,1046.0,21598.0,1225.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",15456.0,305273.0,16081.0,313216.0,16298.0,325646.0,17379.0,338789.0,13801.0,329522.0,18762.0,353991.0,16040.0,353212.0,18771.0,352556.0,18232.0,349595.0,17917.0,346219.0,18092.0,342901.0,17670.0,340647.0,16959.0,336930.0,18539.0,334373.0,18141.0,331631.0,19592.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",16772.0,323948.0,17212.0,338282.0,17524.0,356204.0,18877.0,375793.0,14763.0,371431.0,20936.0,405505.0,18048.0,405951.0,21266.0,407667.0,20437.0,408687.0,20293.0,408989.0,20290.0,409669.0,19949.0,410994.0,19668.0,408835.0,21299.0,408358.0,20809.0,406139.0,21361.0,385325.0
473,Sex,Female,0.4939624390110938,0.4867226074912725,0.4998373190174068,0.4860857746252663,0.5014140875133405,0.4853108116383026,0.5071385055492279,0.4877187583514872,0.5035981717397646,0.4904346815572502,0.5049402514096529,0.4899431474592732,0.4935821697099892,0.4898284526877051,0.5049305644031087,0.4902520821302088,0.4997904552359998,0.4905255786977003,0.4935837329546976,0.4911024815283343,0.4961105150214592,0.4916014994602475,0.4908321191961954,0.4920342896925008,0.4988248461108002,0.4927835921151052,0.5000278846690089,0.4931933163438241,0.4993768176152887,0.4936320817613018,0.5081611656424658,0.4914455803989273
474,Sex,Male,0.5060375609889062,0.5132773925087274,0.5001626809825931,0.5139142253747336,0.4985859124866595,0.5146891883616974,0.4928614944507721,0.5122812416485127,0.4964018282602353,0.5095653184427498,0.4950597485903471,0.5100568525407267,0.5064178302900108,0.5101715473122949,0.4950694355968913,0.5097479178697912,0.5002095447640003,0.5094744213022997,0.5064162670453023,0.5088975184716656,0.5038894849785408,0.5083985005397526,0.5091678808038046,0.5079657103074993,0.5011751538891998,0.5072164078848947,0.499972115330991,0.5068066836561759,0.5006231823847113,0.5063679182386982,0.4918388343575341,0.5085544196010727
