,Category,Attribute,2024_Hayes Valley,2024_San Francisco,2023_Hayes Valley,2023_San Francisco,2022_Hayes Valley,2022_San Francisco,2021_Hayes Valley,2021_San Francisco,2020_Hayes Valley,2020_San Francisco,2019_Hayes Valley,2019_San Francisco,2018_Hayes Valley,2018_San Francisco,2017_Hayes Valley,2017_San Francisco,2016_Hayes Valley,2016_San Francisco,2015_Hayes Valley,2015_San Francisco,2014_Hayes Valley,2014_San Francisco,2013_Hayes Valley,2013_San Francisco,2012_Hayes Valley,2012_San Francisco,2011_Hayes Valley,2011_San Francisco,2010_Hayes Valley,2010_San Francisco,2000_Hayes Valley,2000_San Francisco
424,Income,"Median Household Income by Race, Hispanic or Latino",72857.14285714286,102882.16560509554,68705.35714285714,100019.84126984129,92162.16216216216,97140.9973963549,86057.69230769231,86098.66828087167,75428.08219178082,83641.2100173568,97023.80952380953,77783.31584470095,54655.1724137931,73101.74746335964,78794.64285714286,67859.74130962005,63187.5,62306.25467231498,63022.38805970149,58036.64921465969,60617.64705882353,58602.03452527744,55340.90909090909,56051.654809774205,58483.14606741573,55627.85041045911,84862.38532110091,55737.32718894009,72475.24752475247,56413.97495056032,42622.95081967213,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",225001.0,105798.96907216495,216364.2909090909,86730.76923076923,12500.0,101204.81927710844,12500.0,95934.9593495935,112500.0,94414.89361702128,12500.0,80013.73626373627,12314.814814814814,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,42500.0,46316.96428571428,42500.0,47080.0,41750.0,44311.22448979592,40714.28571428572,57722.22222222222,37500.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",79483.69565217392,88080.57350565428,81411.9170984456,87959.77999312479,76720.18348623853,87384.42389758179,65942.30769230769,72637.52171395483,69375.0,70024.58068247543,77195.94594594595,60763.25656132834,57000.0,59673.34494773519,70367.64705882352,57813.95348837209,63250.0,54496.48711943794,43611.11111111111,52780.79008520527,28871.951219512197,53992.36641221374,28968.25396825397,51604.34782608696,27830.88235294117,50401.69133192389,41013.51351351351,51785.34571723426,42948.717948717946,52725.85669781931,40816.32653061225,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",82788.46153846153,133948.4126984127,96982.75862068964,133964.33041301626,172596.15384615384,133110.7305936073,135185.1851851852,129736.9042000944,58611.11111111111,126874.15196743557,204222.02317880795,128272.0588235294,103792.13483146067,115147.17125382264,151106.1946902655,99942.87890327496,129891.30434782608,85506.0858424087,90109.89010989013,76487.36756316219,83384.14634146342,70452.75590551182,53750.0,68703.20855614974,37666.66666666666,66147.41641337387,37159.09090909091,66448.45360824742,35875.0,66909.93788819876,50094.33962264151,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",142033.81147540984,176904.72564844423,146880.65099457506,176695.49832907412,162457.91245791246,172221.43598452685,145178.57142857142,156115.23276497895,80935.25179856115,144777.67801374142,147615.60693641618,141462.6998223801,83735.90982286635,127846.1513114538,113527.39726027398,116632.77728850438,111647.21723518852,107941.23510940536,91489.77987421384,100094.06657018814,89274.29667519181,96533.61829944549,83636.89776733256,92009.10908182272,85085.71428571429,89777.81041026568,79459.14844649022,87489.53882746774,77345.6057007126,84856.19845251254,54307.43243243243,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",145081.96721311475,179566.07441810227,149344.48462929475,180661.76470588235,165909.0909090909,176811.63123466884,148492.2178988327,161234.32059903658,84000.0,149421.51411462788,153501.0940919037,147102.5202240199,93958.69947275922,133214.18229204373,118650.4424778761,121107.51221729742,118307.08661417324,112691.42732573982,95467.71523178808,105210.628475501,91412.46684350132,101268.05123233148,84329.92788461539,96647.46780235005,84147.45145631068,94809.6264367816,77906.97674418605,92465.7362945178,75948.03370786516,89560.55915642837,54947.27592267135,65876.06385790558
430,Income,Percent in Poverty,0.1289336835897711,0.1113604023552502,0.1099972152603731,0.1056659306523586,0.0959101075726914,0.1047756967547361,0.0919926650366748,0.1030257299879177,0.0992847918943081,0.1025115875378968,0.0854410857495373,0.1031213469423362,0.1443133828454929,0.1082799641527579,0.1157276484663911,0.1161249583248412,0.1313629810358212,0.1241638395338585,0.1265638148667601,0.1320454925572838,0.1576638176638176,0.13237241619923,0.1659465605457646,0.1342626531666365,0.1602718059867611,0.1315243500198909,0.1377056832769284,0.1229353033059334,0.1350860188999273,0.1186272068431713,0.1565447227728719,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.7222222222222222,0.3056076359297767,0.6875,0.3430211032950759,0.3461538461538461,0.3199391833188532,0.0,0.3143893591293833,,0.2380311995696611,0.1458333333333333,0.1658322903629537,0.0298507462686567,0.1075110456553755,0.2903225806451613,0.1392835083384805,0.4666666666666667,0.1732725359522974,0.352112676056338,0.2279491833030853,0.2148148148148148,0.2107875579086697,0.5774647887323944,0.2858858858858858,0.5586592178770949,0.24434638720353,0.4754098360655737,0.1988049972840847,0.4851485148514851,0.1801915322580645,0.1551724137931034,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.1186393805309734,0.107724382362139,0.0890570430733411,0.1021965237623934,0.0691932242319839,0.1041031950294211,0.0653536257833482,0.0993443538174539,0.0829977098633815,0.0995480535488067,0.1154100529100529,0.0973312190474266,0.116996699669967,0.1065945283789301,0.1171107994389901,0.1180311211652071,0.1952095808383233,0.1283970524551724,0.1232227488151658,0.1384202508577855,0.1822429906542056,0.137666115221699,0.1735454997513675,0.1358918201795832,0.1568148510014655,0.1294090897230888,0.0936853002070393,0.1205190848904372,0.0899949723479135,0.1143122499705008,0.04570100697134,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.2023121387283237,0.2767629298365294,0.2471830985915493,0.2550790620257502,0.215736040609137,0.2559260747288067,0.2007280291211648,0.2649647481682872,0.2864406779661017,0.2636109818520242,0.2650508209538702,0.2876346540076684,0.4380714879467997,0.305040821942941,0.3642611683848797,0.3168824655785538,0.3696328562538892,0.3227957971676564,0.3004596740493105,0.3143225749049091,0.3447479799923047,0.297003378010243,0.3263411279229711,0.2994204904207931,0.2927643784786642,0.2970933722026923,0.1845257364842991,0.2721396793418954,0.2143939393939394,0.2694866217557494,0.3388455538221528,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1507669285447063,0.1398963730569948,0.179419525065963,0.1335750935534894,0.1514299109235818,0.1329503712387651,0.1473643709118892,0.1330365286215585,0.1038075393066868,0.13242544444266,0.1075514874141876,0.1344921950279437,0.1694572748267898,0.134599875930521,0.1199000832639467,0.1374922965309035,0.1515151515151515,0.1489572516784641,0.1159255036107943,0.1565491888436026,0.1261661483784984,0.1589088196178922,0.1483126110124334,0.1665263956961565,0.1456657730116175,0.1655443746689869,0.1158392434988179,0.1518560758722999,0.1263976665046183,0.1442482301234308,0.2435977514053716,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1041020337814546,0.1172839506172839,0.1084028223220012,0.05,0.100878521660103,0.8181818181818182,0.1447963800904977,0.0,0.1307789740341988,1.0,0.1666666666666666,0.6111111111111112,0.1963081292154774,1.0,0.2135604323616115,0.375,0.2426470588235294,0.0631578947368421,0.2806197018415668,0.0,0.232796486090776,0.1489361702127659,0.227027027027027,0.1470588235294117,0.2703101920236336,0.1320754716981132,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3357512953367875,0.1669071364018328,0.2492138364779874,0.166515923263674,0.1900452488687782,0.1589921398202042,0.1790900290416263,0.1487151112750522,0.1043343653250774,0.1565901991101574,0.0611313868613138,0.15996758756708,0.1848081440877055,0.1462212319150235,0.0505494505494505,0.1524214265326187,0.1626666666666666,0.1647273792901346,0.1473684210526315,0.1679424110619385,0.2167235494880546,0.1753982041568118,0.2156196943972835,0.1925704526046114,0.2269736842105263,0.1884701852050101,0.1843575418994413,0.1657078465096969,0.147914032869785,0.1546217962725939,0.0496894409937888,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.1082576056894508,0.1025540071491478,0.0925610448608745,0.0962751766228115,0.0707130229817324,0.0971614751708312,0.0932584269662921,0.0965770171149144,0.0885286783042394,0.0895189442315879,0.0539254559873116,0.0987477939322632,0.1264274061990212,0.1096083098896342,0.0950369588173178,0.1245503914239368,0.1113561190738699,0.1404278391167192,0.1280101394169835,0.1520530987436458,0.1997187060478199,0.1510190444370197,0.2146401985111662,0.1532881017417099,0.2532981530343008,0.1449248809087578,0.2181340341655716,0.1296258710506731,0.1779448621553884,0.1178505115229184,0.2905236907730673,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.1106719367588932,0.0823376956713628,0.081715210355987,0.0774788159073141,0.0831828034682081,0.0762426728024095,0.0723415355186505,0.0774622588251818,0.1335974072740367,0.0770240915731474,0.0636692343971073,0.0774162710557992,0.1198874296435272,0.0810851352668961,0.0908193484698914,0.0853055088162964,0.083949400361426,0.0908589528600708,0.0894718851478379,0.0987258851333384,0.1033423667570009,0.101810583575704,0.1109601449275362,0.1046034724436896,0.110675625233296,0.1051690878899064,0.1190635451505016,0.1011801535441874,0.1156529429104844,0.0993243478390565,0.1107272897021753,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1143597719025401,0.0813221736779424,0.0828293736501079,0.0766941347552108,0.0817768315106939,0.0733219337789522,0.0643053319443129,0.0722694356334909,0.1939970717423133,0.0721949506956805,0.0548732688790175,0.0719269963893335,0.1111613194758246,0.0747848346835871,0.0797901711761457,0.0792294850686872,0.0781489150985864,0.0839072826556623,0.0844383775351014,0.0904934351467627,0.0994536624848239,0.0934709126489948,0.1103427540589296,0.0940750332678915,0.1181574054947325,0.0945500771486114,0.1276413171725839,0.090922632166123,0.1238890093214827,0.0897322993006566,0.0961012658227848,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0653630844437436,0.0329879276302361,0.0621952194420017,0.0328941674178437,0.0735662686127082,0.0341092630722379,0.0809631192260129,0.0335150801847893,0.0,0.0360319321482704,0.0959112959112959,0.0395593184563246,0.0828151291242958,0.0402347124177166,0.0884141818721258,0.0391703298703084,0.0941652665342905,0.0413504597283024,0.1127699886320576,0.040321010944916,0.1071372177483025,0.0380119973241799,0.0939172749391727,0.0349765620975634,0.1088990981793432,0.0337878173375318,0.1118299445471349,0.0309165432438948,0.0974808324205914,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.1876527635417487,0.3452646188684758,0.1980973698936765,0.3458510748341253,0.211484593837535,0.3510609441848422,0.2201934967629301,0.3588679653159753,0.5447412851325851,0.37429372183569,0.2372141372141372,0.3901755455750085,0.234179530324091,0.4020433086110863,0.243806556890669,0.4114097840900359,0.2455323048724606,0.4221576916161781,0.2378931413414172,0.4308964478752917,0.2525659245223433,0.4365885488062991,0.2732360097323601,0.4452395190134804,0.2621235324144972,0.4531176660909666,0.2610485632666778,0.4547285273080058,0.2819459656809054,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.0198691161397145,0.0594444432508384,0.0242225597569749,0.0598689890880534,0.0434910806427834,0.0644066891061601,0.0520840910744162,0.0648023603071281,0.1206673949746747,0.0687035531460274,0.0427581427581427,0.0694032388569016,0.0374570195332504,0.0727092207031444,0.0408693072244474,0.0681800719025877,0.0447533221322743,0.0718422163963489,0.0460780598711633,0.0725140795212214,0.05873993368072,0.0751203570684417,0.0504460665044606,0.075151344123951,0.0524076909988089,0.0802577434686911,0.0482271887077802,0.0780284503840457,0.0595107703541438,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.1677836474020342,0.2858201756176374,0.1738748101367015,0.2859820857460718,0.1679935131947516,0.2866542550786821,0.1681094056885138,0.2940656050088471,0.4240738901579104,0.3055901686896625,0.1944559944559944,0.3207723067181068,0.1967225107908405,0.3293340879079419,0.2029372496662216,0.3432297121874482,0.2007789827401863,0.3503154752198291,0.1918150814702539,0.3583823683540703,0.1938259908416232,0.3614681917378574,0.2227899432278994,0.3700881748895294,0.2097158414156882,0.3728599226222754,0.2128213745588976,0.37670007692396,0.2224351953267616,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0304344398013088,0.0305493905805866,0.0355743864417619,0.0324318504710777,0.0485036119711042,0.0361559421504925,0.0437913726631265,0.0391636442245334,0.0134074883305194,0.0399008861416274,0.0494109494109494,0.0388361848251384,0.0379691272221815,0.035435220762716,0.0402017504821243,0.0315392734522543,0.0399419581487704,0.0280143667707797,0.0358469117089806,0.0243859660380344,0.037107216169272,0.0231721626986302,0.0356853203568532,0.0223852685000414,0.0323294197719925,0.0208049470705376,0.0272223155772139,0.0207005820962353,0.0287513691128148,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.2724907356303713,0.1874601186396615,0.2878727316332241,0.2143989563036599,0.2882942650744508,0.2393217190460338,0.2864625009092893,0.2776723592662871,0.3917966034362896,0.3125722620103036,0.4092862092862093,0.3476826498743311,0.4600190211427317,0.3422055421519276,0.4273846610295208,0.340200744907574,0.4317244539483733,0.3361264075128678,0.4190223569533914,0.33148957377498,0.4176535607137218,0.3290030377137092,0.4107866991078669,0.3261373485718893,0.4050535987748851,0.3235692184302985,0.4146361955973786,0.3268556470223538,0.4092734574662285,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.0989513522037372,0.0936462681789177,0.104884483172116,0.0997802411225646,0.1057791537667698,0.1054430156049005,0.1341383574598094,0.1105132947421516,0.015989671268249,0.1202991391883776,0.1276507276507276,0.1177632890462844,0.1414148803862755,0.1145086825723051,0.1296543539534193,0.1107756825286417,0.1164655567435466,0.1061221844516083,0.1223948465327775,0.1036997110302594,0.1172430127901468,0.1026067312226523,0.1128142741281427,0.1009229583940837,0.1153649821337417,0.0987910300169064,0.1159468996807259,0.0984351140656035,0.1056955093099671,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.3451076243790901,0.310091676102122,0.3113758094172196,0.2746437098507286,0.2723721067374318,0.2339091159414929,0.2344511529788317,0.1802676562662631,0.0340649518323567,0.116902058675731,0.0805266805266805,0.0659830122229127,0.0436023118004243,0.0655725334842482,0.0705384957721406,0.0669041851511855,0.0721704597525584,0.0662288899202635,0.0720727548313755,0.0692072903365182,0.0682930680562134,0.070617522234529,0.0735604217356042,0.0703383434229416,0.0762293687255402,0.0699293210537588,0.0693160813308687,0.0683635862639066,0.0768528660094925,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,12683.0,465443.0,12509.0,473701.0,13566.0,486642.0,13747.0,499596.0,10069.0,489538.0,14430.0,511662.0,13669.0,503595.0,13482.0,494558.0,13094.0,478326.0,13195.0,467523.0,12666.0,455935.0,12330.0,446499.0,11754.0,438886.0,11902.0,435495.0,10956.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.0843472994549358,0.2470039804215141,0.0844215349369988,0.2459647954995896,0.0759646522860749,0.247097183003279,0.068687725249099,0.2481442975804763,0.5541873179704665,0.2558145309884826,0.0763626695027918,0.2516018990089936,0.1937023370233702,0.2531708347159793,0.0794267940457676,0.2568026549790575,0.0806251410516813,0.2561885070759319,0.0672845863371095,0.2592387211354363,0.0820267465990315,0.260963254722774,0.0675543258977462,0.2613799537269324,0.0801087020736102,0.2653853842419396,0.0765233821445441,0.2665288360625807,0.0749116177008411,0.2677287629452116,0.0458593324044344,0.2609588949238919
450,Language Spoken at Home,English Only,0.7692561801464516,0.5640374393838846,0.7583619702176403,0.5661986246521591,0.7690872166419672,0.5709539892586235,0.7767648929404283,0.5733330751346163,0.2372898676613356,0.5682819383259912,0.7724541345386865,0.5713939580039774,0.6107257072570725,0.5691634740112824,0.7746611864030215,0.5625054664191796,0.7930489731437599,0.5601954434407136,0.7763474081702711,0.5575280480692013,0.7729421258934748,0.5543380140103793,0.7763559859357888,0.550138780705953,0.7663496189519702,0.547604150711213,0.7568493150684932,0.546699749514331,0.7714250883822992,0.5455905248223936,0.7950566426364573,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0652975829984033,0.0673309517123619,0.0662657502863688,0.0655517407058917,0.0650419891322246,0.0624193320168072,0.0614797540809836,0.059645113932201,0.0099126258239231,0.059691133305852,0.0546663121510236,0.0600565192671686,0.0814268142681426,0.0599342363268876,0.0528771384136858,0.0608971244205595,0.0513428120063191,0.062842279218325,0.0443986726170042,0.0620848055213137,0.0450772423334101,0.0625744610004773,0.0476108133033604,0.0644114427675554,0.0441897560111065,0.0638871509163081,0.047886159659896,0.0637733623530679,0.0525417530171888,0.0625979691493488,0.0652450475555824,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0170676650333094,0.0104100425997025,0.0242840778923253,0.0108631458829653,0.0234370711894176,0.0116678663049295,0.017754928980284,0.0104836747809647,0.0022482244136732,0.0109883833542754,0.020526455729859,0.0097013546871888,0.0144649446494464,0.0099188512473981,0.0159964452343923,0.0098431988027327,0.0086323628977657,0.0101513500962148,0.0073807071747339,0.0100414772961448,0.0048997002536315,0.0091828376019031,0.0083578304225027,0.0077827552621819,0.0099249719383233,0.0074262630877989,0.0075578649031648,0.0068748924566641,0.014141167865415,0.0074376849790379,0.0167201793178651,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.0640312723668997,0.1112175858825366,0.0666666666666666,0.1114216932593942,0.0664690707503156,0.1078616294163606,0.075312698749205,0.1083938385717415,0.1963619641306014,0.1052240140253986,0.0759904280776389,0.1072462690326713,0.099680196801968,0.1078126036984524,0.0770384359031326,0.1099515553784705,0.0663507109004739,0.1106224201688145,0.1045886257008811,0.1111069479779037,0.0950541849204519,0.1129414326644662,0.1001210444406017,0.1162870675373771,0.0994269510249896,0.1156970510427402,0.1111832782239017,0.1161231596133562,0.0869803730342557,0.116645058104008,0.0771187980856606,0.1203768524106484
454,Nativity,Foreign Born,0.2148269832017381,0.3403494832376768,0.2267543859649123,0.342062934632266,0.2141919218446347,0.3385720139991239,0.2000799920007999,0.3411085800360263,0.6052411211270381,0.3453368702026664,0.1909086296991527,0.3428171556321123,0.3147849971585527,0.3443893212863572,0.196447735565572,0.3476908126511878,0.1846474165799134,0.3491118540488798,0.198470320900072,0.3513759706790252,0.2143138468463399,0.3552538529141195,0.2014392533873053,0.3557249176341387,0.2093198263386396,0.3570791503803887,0.2049520951171649,0.3563440752225165,0.1792638549185706,0.3562922956380173,0.1691826866375751,0.3676179588095266
455,Population,Total Population,18871.0,828137.0,18240.0,834326.0,19039.0,849196.0,20002.0,864367.0,20301.0,843307.0,19711.0,873136.0,21116.0,868157.0,18636.0,862338.0,18251.0,848284.0,18043.0,838717.0,17773.0,827231.0,17787.0,815872.0,17275.0,806149.0,17326.0,796570.0,16763.0,787463.0,16958.0,776733.0
456,Race/Ethnicity,Asian,3669.0,291269.0,3503.0,291587.0,3535.0,295301.0,3389.0,297045.0,12719.0,295594.0,3064.0,300424.0,6171.0,297109.0,2910.0,294766.0,2571.0,287268.0,2176.0,283839.0,2460.0,277746.0,2103.0,272144.0,2123.0,270041.0,1983.0,266890.0,2156.0,264325.0,1389.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3624.0,289132.0,3472.0,289226.0,3526.0,293206.0,3350.0,294750.0,12546.0,292611.0,3025.0,297514.0,6060.0,294288.0,2867.0,292113.0,2523.0,284461.0,2128.0,281309.0,2401.0,275566.0,2007.0,270166.0,2037.0,268086.0,1881.0,265286.0,2056.0,262894.0,1357.0,238597.0
458,Race/Ethnicity,Black/African American,1287.0,40938.0,1470.0,42187.0,1642.0,43734.0,2027.0,44783.0,605.0,44310.0,1350.0,45141.0,1294.0,44954.0,1529.0,45225.0,1647.0,45129.0,2425.0,46350.0,2617.0,47181.0,2924.0,47596.0,2712.0,48063.0,3103.0,49025.0,2671.0,48716.0,3265.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1262.0,38533.0,1335.0,39883.0,1469.0,41610.0,1705.0,42290.0,484.0,42212.0,1238.0,43367.0,1242.0,43171.0,1529.0,43532.0,1647.0,43280.0,2044.0,44404.0,2193.0,45223.0,2531.0,45513.0,2327.0,45937.0,2699.0,47110.0,2570.0,47512.0,3215.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),2694.0,134409.0,2293.0,133028.0,2152.0,131258.0,2640.0,133033.0,5344.0,128095.0,2644.0,133007.0,3533.0,132320.0,2448.0,131645.0,1985.0,129630.0,2679.0,128337.0,2293.0,126317.0,2290.0,123998.0,2291.0,121482.0,2613.0,118832.0,2078.0,115660.0,1650.0,109565.0
461,Race/Ethnicity,Native American Indian,18.0,6014.0,16.0,5476.0,26.0,4682.0,22.0,4168.0,0.0,3742.0,48.0,3223.0,74.0,2746.0,72.0,3306.0,85.0,2922.0,80.0,2854.0,142.0,3124.0,149.0,3430.0,181.0,3690.0,124.0,3733.0,101.0,3994.0,116.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",18.0,1520.0,16.0,1691.0,26.0,1758.0,22.0,1675.0,0.0,1780.0,40.0,1634.0,32.0,1363.0,62.0,1435.0,77.0,1427.0,71.0,1520.0,91.0,1680.0,62.0,1942.0,46.0,2044.0,13.0,2064.0,0.0,2092.0,69.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,192.0,2928.0,162.0,3141.0,40.0,3312.0,22.0,3111.0,72.0,3159.0,22.0,3154.0,108.0,2876.0,6.0,3108.0,16.0,3046.0,95.0,3520.0,95.0,3454.0,94.0,3365.0,68.0,3437.0,53.0,3237.0,12.0,3266.0,39.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",192.0,2714.0,162.0,2825.0,40.0,3010.0,22.0,2847.0,53.0,3002.0,8.0,2900.0,99.0,2659.0,0.0,2807.0,10.0,2800.0,89.0,3241.0,95.0,3297.0,94.0,3266.0,68.0,3374.0,53.0,3194.0,12.0,3259.0,39.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,3507.0,163040.0,3040.0,153653.0,2593.0,145963.0,2827.0,139467.0,4053.0,125071.0,2372.0,115689.0,2565.0,114521.0,1892.0,108266.0,1690.0,101232.0,1497.0,93165.0,1336.0,86057.0,1424.0,78343.0,1417.0,72083.0,1549.0,65327.0,1613.0,61023.0,1296.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",16177.0,693728.0,15947.0,701298.0,16887.0,717938.0,17362.0,731334.0,14957.0,715212.0,17067.0,740129.0,17583.0,735837.0,16188.0,730693.0,16266.0,718654.0,15364.0,710380.0,15480.0,700914.0,15497.0,691874.0,14984.0,684667.0,14713.0,677738.0,14685.0,671803.0,15308.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,965.0,64723.0,1272.0,64679.0,884.0,65376.0,1033.0,67048.0,3249.0,65222.0,1096.0,67055.0,1311.0,67260.0,938.0,64657.0,776.0,59600.0,706.0,54310.0,625.0,49468.0,618.0,43764.0,658.0,38956.0,787.0,35292.0,812.0,33147.0,494.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",321.0,6455.0,529.0,6437.0,230.0,5958.0,200.0,5572.0,16.0,4507.0,152.0,3626.0,150.0,4163.0,37.0,4369.0,45.0,4217.0,17.0,3941.0,104.0,4109.0,85.0,3747.0,154.0,3178.0,137.0,2895.0,128.0,2817.0,32.0,2211.0
469,Race/Ethnicity,Two Or More Races,2542.0,98317.0,1768.0,88974.0,1709.0,80587.0,1794.0,72419.0,804.0,59849.0,1276.0,48634.0,1254.0,47261.0,954.0,43609.0,914.0,41632.0,791.0,38855.0,711.0,36589.0,806.0,34579.0,759.0,33127.0,762.0,30035.0,801.0,27876.0,802.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1037.0,50101.0,1012.0,48020.0,1132.0,46750.0,1299.0,45411.0,462.0,41578.0,997.0,37097.0,933.0,36981.0,762.0,33881.0,789.0,32874.0,691.0,29746.0,659.0,28138.0,692.0,26593.0,614.0,25118.0,561.0,22816.0,660.0,21598.0,617.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",9723.0,305273.0,9421.0,313216.0,10464.0,325646.0,10764.0,338789.0,1396.0,329522.0,11607.0,353991.0,9067.0,353212.0,10931.0,352556.0,11175.0,349595.0,10324.0,346219.0,9937.0,342901.0,10026.0,340647.0,9738.0,336930.0,9369.0,334373.0,9259.0,331631.0,9979.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",10198.0,323948.0,10049.0,338282.0,11203.0,356204.0,11715.0,375793.0,2852.0,371431.0,12855.0,405505.0,10904.0,405951.0,12227.0,407667.0,12242.0,408687.0,11770.0,408989.0,11123.0,409669.0,11093.0,410994.0,10774.0,408835.0,10514.0,408358.0,10210.0,406139.0,10853.0,385325.0
473,Sex,Female,0.4263155105717768,0.4867226074912725,0.443859649122807,0.4860857746252663,0.4424076894794895,0.4853108116383026,0.4441055894410559,0.4877187583514872,0.5086941529973893,0.4904346815572502,0.4331084166201613,0.4899431474592732,0.4490433794279219,0.4898284526877051,0.420100880017171,0.4902520821302088,0.4231548956221577,0.4905255786977003,0.4032034584049215,0.4911024815283343,0.4254205817813537,0.4916014994602475,0.4132231404958678,0.4920342896925008,0.4424312590448625,0.4927835921151052,0.4635807457001039,0.4931933163438241,0.4691284376304957,0.4936320817613018,0.4304163226795612,0.4914455803989273
474,Sex,Male,0.5736844894282233,0.5132773925087274,0.5561403508771929,0.5139142253747336,0.5575923105205105,0.5146891883616974,0.5558944105589441,0.5122812416485127,0.4913058470026107,0.5095653184427498,0.5668915833798387,0.5100568525407267,0.5509566205720781,0.5101715473122949,0.579899119982829,0.5097479178697912,0.5768451043778423,0.5094744213022997,0.5967965415950784,0.5088975184716656,0.5745794182186462,0.5083985005397526,0.5867768595041323,0.5079657103074993,0.5575687409551375,0.5072164078848947,0.5364192542998961,0.5068066836561759,0.5308715623695043,0.5063679182386982,0.5695836773204387,0.5085544196010727
475,Unit Size,1 Bedroom,4266.0,105697.0,3871.0,104704.0,3536.0,103595.0,3658.0,101827.0,522.0,95564.0,3479.0,99415.0,3438.0,101416.0,3739.0,101729.0,3675.0,104137.0,3739.0,104433.0,3731.0,104092.0,3745.0,101808.0,3525.0,101489.0,3457.0,101201.0,3642.0,101611.0,3164.0,96929.0
476,Unit Size,2 Bedrooms,3276.0,122995.0,3397.0,121577.0,3649.0,120854.0,3521.0,120274.0,2152.0,115121.0,3237.0,118913.0,2471.0,117901.0,2694.0,118927.0,2569.0,118990.0,2423.0,117520.0,2362.0,118564.0,2318.0,118579.0,2372.0,115977.0,2403.0,115281.0,2384.0,114638.0,1995.0,103199.0
477,Unit Size,3-4 Bedrooms,1711.0,110262.0,1539.0,109923.0,1605.0,109063.0,1652.0,108530.0,2439.0,102574.0,1795.0,106979.0,1309.0,104785.0,1484.0,102199.0,1577.0,99363.0,1423.0,97922.0,1596.0,96723.0,1535.0,96440.0,1621.0,96404.0,1635.0,95490.0,1547.0,94350.0,1182.0,78124.0
478,Unit Size,5 or More Bedrooms,76.0,11223.0,145.0,11034.0,38.0,10909.0,73.0,11065.0,286.0,10155.0,142.0,10137.0,93.0,10298.0,284.0,10185.0,333.0,9548.0,332.0,9881.0,243.0,9979.0,276.0,9700.0,186.0,9647.0,229.0,9581.0,193.0,9450.0,183.0,5997.0
