,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
164,2022,ACS5YR,Housing Type,10-19 Units,0.0452898550724637,0.0184281842818428,0.0,0.0,0.0,0.0353920888272033,0.1292134831460674,0.0644927536231884
165,2022,ACS5YR,Housing Type,2-4 Units,0.0519323671497584,0.2466124661246612,0.0205799812909261,0.0926183844011142,0.1395717684377478,0.1089521165857043,0.031210986267166,0.0239130434782608
166,2022,ACS5YR,Housing Type,20 Units or More,0.0,0.0,0.0149672591206735,0.0,0.0,0.0194309507286606,0.0187265917602996,0.0
167,2022,ACS5YR,Housing Type,5-9 Units,0.0,0.0590785907859078,0.0,0.0215877437325905,0.0555114988104678,0.0055517002081887,0.1054931335830212,0.0485507246376811
168,2022,ACS5YR,Housing Type,Other Type,0.0030193236714975,0.0032520325203252,0.0,0.0,0.0,0.0,0.0031210986267166,0.0
169,2022,ACS5YR,Housing Type,Single Family Housing,0.8997584541062802,0.6726287262872629,0.9644527595884004,0.8857938718662952,0.8049167327517843,0.8306731436502429,0.712234706616729,0.8630434782608696
170,2022,ACS5YR,Income,Household Income 10000 to 14999,33.0,22.0,23.0,13.0,14.0,13.0,79.0,0.0
171,2022,ACS5YR,Income,Household Income 100000 to 124999,108.0,251.0,135.0,103.0,58.0,180.0,137.0,77.0
172,2022,ACS5YR,Income,Household Income 125000 to 149999,166.0,70.0,61.0,184.0,86.0,132.0,144.0,68.0
173,2022,ACS5YR,Income,Household Income 15000 to 19999,37.0,29.0,9.0,0.0,6.0,28.0,25.0,36.0
174,2022,ACS5YR,Income,Household Income 150000 to 199999,157.0,354.0,76.0,107.0,146.0,142.0,215.0,166.0
175,2022,ACS5YR,Income,Household Income 20000 to 24999,7.0,29.0,24.0,2.0,23.0,8.0,9.0,51.0
176,2022,ACS5YR,Income,Household Income 25000 to 29999,10.0,69.0,45.0,26.0,0.0,64.0,9.0,0.0
177,2022,ACS5YR,Income,Household Income 30000 to 34999,106.0,50.0,0.0,9.0,22.0,53.0,94.0,7.0
178,2022,ACS5YR,Income,Household Income 35000 to 39999,16.0,57.0,27.0,35.0,35.0,8.0,31.0,26.0
179,2022,ACS5YR,Income,Household Income 40000 to 44999,82.0,55.0,10.0,23.0,0.0,12.0,43.0,0.0
180,2022,ACS5YR,Income,Household Income 45000 to 49999,27.0,13.0,17.0,19.0,0.0,36.0,38.0,51.0
181,2022,ACS5YR,Income,Household Income 50000 to 59999,34.0,97.0,7.0,22.0,99.0,56.0,59.0,64.0
182,2022,ACS5YR,Income,Household Income 60000 to 74999,68.0,180.0,34.0,226.0,67.0,182.0,179.0,195.0
183,2022,ACS5YR,Income,Household Income 75000 to 99999,249.0,85.0,99.0,330.0,225.0,207.0,230.0,212.0
184,2022,ACS5YR,Income,Household Income Greater than 200000,424.0,398.0,380.0,297.0,309.0,176.0,216.0,346.0
185,2022,ACS5YR,Income,Household Income Less than 10000,19.0,21.0,41.0,21.0,47.0,127.0,46.0,14.0
186,2022,ACS5YR,Income,Households Total for Income,1543.0,1780.0,988.0,1417.0,1137.0,1424.0,1554.0,1313.0
187,2022,ACS5YR,Income,Median Family Income,118898.80952380953,119318.18181818182,120974.57627118644,103532.60869565218,102830.18867924529,86295.87155963303,114970.93023255814,128488.37209302324
188,2022,ACS5YR,Income,Median Household Income,119328.70370370372,118227.09163346612,134426.22950819673,98674.24242424245,113146.55172413791,90096.61835748793,92934.78260869563,100162.33766233768
189,2022,ACS5YR,Income,Percent in Poverty,0.0337492329719779,0.1195669229562215,0.0815950920245398,0.0843523316062176,0.0780104712041884,0.1639066616484757,0.0949138966760112,0.0287102473498233
190,2022,ACS5YR,Journey to Work,Journey to Work by Bike,0.0,0.0107462686567164,0.0149082568807339,0.0047169811320754,0.015518028297581,0.0,0.0124610591900311,0.017037037037037
191,2022,ACS5YR,Journey to Work,Journey to Work by Car,0.5055517002081887,0.5340298507462686,0.5040137614678899,0.6615566037735849,0.5417617526243724,0.5537609598523304,0.7596795727636849,0.5388888888888889
192,2022,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.1519777931991672,0.1408955223880597,0.0825688073394495,0.1544811320754717,0.1068005476951163,0.1596677434240886,0.1468624833110814,0.1218518518518518
193,2022,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3535739070090215,0.3931343283582089,0.4214449541284403,0.5070754716981132,0.434961204929256,0.3940932164282418,0.6128170894526035,0.417037037037037
194,2022,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0229007633587786,0.0250746268656716,0.0315366972477064,0.0,0.0059333637608397,0.0110752191970466,0.0209167779261237,0.0
195,2022,ACS5YR,Journey to Work,Journey to Work by Transit,0.232824427480916,0.3107462686567164,0.2373853211009174,0.1745283018867924,0.2295755362848014,0.344254730041532,0.1802403204272363,0.3451851851851852
196,2022,ACS5YR,Journey to Work,Journey to Work by Walk,0.0218598195697432,0.0107462686567164,0.003440366972477,0.0286949685534591,0.0209949794614331,0.0613751730502999,0.0,0.0085185185185185
197,2022,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.2168632893823733,0.1086567164179104,0.2087155963302752,0.130503144654088,0.1862163395709721,0.0295339178587909,0.0267022696929239,0.0903703703703703
198,2022,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2882.0,3350.0,1744.0,2544.0,2191.0,2167.0,2247.0,2700.0
199,2022,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2022,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.4050847457627118,0.3926634768740032,0.2613668061366806,0.3064929517300299,0.2831472910427443,0.4371087080250427,0.3949244966442953,0.4843893480257116
201,2022,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.4050847457627118,0.3926634768740032,0.2613668061366806,0.3064929517300299,0.2831472910427443,0.4371087080250427,0.3949244966442953,0.4843893480257116
202,2022,ACS5YR,Language Spoken at Home,English Only,0.3622881355932203,0.2842105263157894,0.40278940027894,0.3466467321657411,0.384154641982031,0.322898880667805,0.3114513422818792,0.3266758494031221
203,2022,ACS5YR,Language Spoken at Home,"English Only, alternate",0.3622881355932203,0.2842105263157894,0.40278940027894,0.3466467321657411,0.384154641982031,0.322898880667805,0.3114513422818792,0.3266758494031221
204,2022,ACS5YR,Language Spoken at Home,Other European Languages,0.0364406779661016,0.0185007974481658,0.0594142259414225,0.0427167876975651,0.070514565750068,0.0045532157085941,0.0121644295302013,0.0378787878787878
205,2022,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0364406779661016,0.0185007974481658,0.0594142259414225,0.0427167876975651,0.070514565750068,0.0045532157085941,0.0121644295302013,0.0378787878787878
206,2022,ACS5YR,Language Spoken at Home,Other Languages,0.0,0.000956937799043,0.003068340306834,0.0,0.0332153552953988,0.0,0.0,0.0025252525252525
207,2022,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0,0.000956937799043,0.003068340306834,0.0,0.0332153552953988,0.0,0.0,0.0025252525252525
208,2022,ACS5YR,Language Spoken at Home,Spanish Only,0.1961864406779661,0.3036682615629984,0.2733612273361227,0.3041435284066638,0.2289681459297577,0.2354391955985581,0.2814597315436241,0.1485307621671258
209,2022,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1961864406779661,0.3036682615629984,0.2733612273361227,0.3041435284066638,0.2289681459297577,0.2354391955985581,0.2814597315436241,0.1485307621671258
210,2022,ACS5YR,Nativity,Foreign Born,0.4487766063258405,0.4772443890274314,0.3793103448275862,0.4306910569105691,0.4178171398801771,0.5202993451824135,0.4074740207833733,0.4366869037294015
211,2022,ACS5YR,Population,Total Population,5027.0,6416.0,3683.0,4920.0,3839.0,5345.0,5004.0,4612.0
212,2022,ACS5YR,Race/Ethnicity,Asian,2831.0,3303.0,1254.0,2228.0,1594.0,2852.0,2228.0,2846.0
213,2022,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2747.0,3238.0,1254.0,2228.0,1594.0,2790.0,2208.0,2817.0
214,2022,ACS5YR,Race/Ethnicity,Black/African American,75.0,232.0,99.0,26.0,130.0,58.0,215.0,44.0
215,2022,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",32.0,38.0,99.0,2.0,54.0,58.0,192.0,44.0
216,2022,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1342.0,2179.0,1160.0,1828.0,1236.0,1629.0,1851.0,1066.0
217,2022,ACS5YR,Race/Ethnicity,Native American Indian,0.0,14.0,14.0,0.0,26.0,0.0,59.0,23.0
218,2022,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,49.0,23.0
219,2022,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,7.0,0.0,0.0,0.0,81.0,72.0,10.0,30.0
220,2022,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",7.0,0.0,0.0,0.0,81.0,72.0,10.0,14.0
221,2022,ACS5YR,Race/Ethnicity,Other/Two or More Races,984.0,1792.0,961.0,1540.0,1106.0,1519.0,1736.0,879.0
222,2022,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",3685.0,4237.0,2523.0,3092.0,2603.0,3716.0,3153.0,3546.0
223,2022,ACS5YR,Race/Ethnicity,Some Other Race Alone,802.0,1365.0,572.0,1277.0,597.0,1084.0,1064.0,571.0
224,2022,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",13.0,137.0,0.0,0.0,0.0,57.0,23.0,18.0
225,2022,ACS5YR,Race/Ethnicity,Two Or More Races,182.0,427.0,389.0,263.0,509.0,435.0,672.0,308.0
226,2022,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",114.0,94.0,132.0,132.0,128.0,92.0,52.0,23.0
227,2022,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",772.0,730.0,1038.0,730.0,746.0,647.0,619.0,607.0
228,2022,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1130.0,1075.0,1355.0,1126.0,902.0,844.0,756.0,790.0
229,2022,ACS5YR,Sex,Female,0.4965187984881639,0.4850374064837905,0.5522671734998642,0.568089430894309,0.4777285751497785,0.4845650140318054,0.5207833733013589,0.4557675628794449
230,2022,ACS5YR,Sex,Male,0.5034812015118361,0.5149625935162094,0.4477328265001357,0.431910569105691,0.5222714248502214,0.5154349859681946,0.479216626698641,0.544232437120555
231,2022,ACS5YR,Unit Size,1 Bedroom,49.0,297.0,44.0,131.0,138.0,74.0,164.0,129.0
232,2022,ACS5YR,Unit Size,2 Bedrooms,640.0,511.0,295.0,576.0,417.0,715.0,476.0,299.0
233,2022,ACS5YR,Unit Size,3-4 Bedrooms,902.0,800.0,689.0,599.0,656.0,472.0,865.0,843.0
234,2022,ACS5YR,Unit Size,5 or More Bedrooms,24.0,124.0,24.0,99.0,50.0,95.0,33.0,52.0
235,2022,ACS5YR,Unit Size,No Bedroom,41.0,113.0,17.0,31.0,0.0,85.0,64.0,57.0
236,2022,ACS5YR,Vehicles Available,Households with no Vehicle,0.1419313026571613,0.1033707865168539,0.0516194331983805,0.1333803810868031,0.158311345646438,0.1860955056179775,0.1145431145431145,0.019040365575019
237,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.123046875,0.0983606557377049,0.0545685279187817,0.0876288659793814,0.0445103857566765,0.1626848691695108,0.0494263018534863,0.010289990645463
238,2022,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.1791907514450867,0.1103633916554508,0.04,0.232662192393736,0.3239740820734341,0.2238532110091743,0.2897862232779097,0.0573770491803278
239,2022,ACS5YR,Vehicles Available,Vehicles Available,2749.0,2909.0,1835.0,2491.0,1873.0,2066.0,2732.0,2777.0
240,2022,ACS5YR,Vehicles Available,Vehicles Homeowners,0.6456893415787559,0.607081471295978,0.7934604904632152,0.6780409474106784,0.6668446342765617,0.6127783155856728,0.8147877013177159,0.8566798703637019
241,2022,ACS5YR,Vehicles Available,Vehicles Per Capita,0.5468470260592799,0.4533977556109725,0.4982351344013033,0.5063008130081301,0.4878874706954936,0.3865294667913938,0.5459632294164668,0.6021248915871639
242,2022,ACS5YR,Vehicles Available,Vehicles Renters,0.3543106584212441,0.392918528704022,0.2065395095367847,0.3219590525893215,0.3331553657234383,0.3872216844143272,0.185212298682284,0.1433201296362981
11,2023,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,350,640,137,379,165,427,389,200
2,2023,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,281,547,118,214,165,383,265,102
5,2023,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,350,640,137,379,165,427,389,200
8,2023,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,350,640,137,379,165,427,389,200
9,2023,ACS5YR,Affordability,100 AMI Annual Income,118670.88607594935,120599.48979591836,118220.33898305084,99512.012012012,139228.72340425532,109665.6976744186,98039.2156862745,99054.05405405404
10,2023,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,9889.240506329113,10049.957482993197,9851.694915254237,8292.667667667667,11602.393617021276,9138.808139534884,8169.934640522875,8254.504504504503
0,2023,ACS5YR,Affordability,30 AMI Annual Income,35601.26582278481,36179.8469387755,35466.10169491525,29853.6036036036,41768.617021276594,32899.70930232558,29411.76470588235,29716.21621621621
1,2023,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2966.772151898734,3014.9872448979586,2955.5084745762706,2487.8003003003,3480.7180851063827,2741.642441860465,2450.9803921568623,2476.351351351351
3,2023,ACS5YR,Affordability,50 AMI Annual Income,59335.44303797468,60299.74489795918,59110.16949152542,49756.006006006,69614.36170212766,54832.8488372093,49019.60784313725,49527.02702702702
4,2023,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4944.620253164557,5024.978741496599,4925.847457627118,4146.3338338338335,5801.196808510638,4569.404069767442,4084.9673202614376,4127.252252252251
6,2023,ACS5YR,Affordability,80 AMI Annual Income,94936.70886075949,96479.59183673469,94576.27118644067,79609.6096096096,111382.97872340426,87732.55813953489,78431.37254901961,79243.24324324324
7,2023,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7911.392405063291,8039.965986394557,7881.35593220339,6634.134134134133,9281.914893617022,7311.046511627907,6535.9477124183,6603.603603603603
0,2023,ACS5YR,Age,0-2 Years,0.6493212669683258,0.4682926829268293,0.5136186770428015,0.4767225325884544,0.7361111111111112,0.4096385542168674,0.6076388888888888,0.4744027303754266
1,2023,ACS5YR,Age,0-4 Years,0.0695652173913043,0.0256239600665557,0.0452961672473867,0.0894726041452903,0.0509683995922528,0.0131180625630676,0.0435521563628638,0.0574011299435028
2,2023,ACS5YR,Age,18-34 Years,0.2049149338374291,0.2931780366056572,0.1168587510050924,0.1590396059922019,0.2298674821610601,0.222401614530777,0.2177607818143191,0.2259887005649717
3,2023,ACS5YR,Age,3-5 Years,0.3506787330316742,0.5317073170731708,0.4863813229571984,0.5232774674115456,0.2638888888888889,0.5903614457831325,0.3923611111111111,0.5255972696245734
4,2023,ACS5YR,Age,35-59 Years,0.3708884688090737,0.3963394342762063,0.3725542749932994,0.3353170531500102,0.3789500509683995,0.3220988900100908,0.3620140216698534,0.3509604519774011
5,2023,ACS5YR,Age,5-17 Years,0.1190926275992438,0.1123128119800332,0.1329402305012061,0.1592448183870305,0.0945463812436289,0.1727547931382442,0.1013384321223709,0.1111864406779661
6,2023,ACS5YR,Age,60 and older,0.2355387523629489,0.1725457570715474,0.3323505762530153,0.2569259183254668,0.2456676860346585,0.2696266397578203,0.2753346080305927,0.2544632768361582
7,2023,ACS5YR,Age,Under 18 Years,998.0,829.0,665.0,1212.0,571.0,921.0,682.0,746.0
8,2023,ACS5YR,Age,Under 6 Years,442.0,205.0,257.0,537.0,216.0,83.0,288.0,293.0
9,2023,ACS5YR,Educational Attainment,College Degree or higher,0.3667431777607753,0.3088298328332619,0.3773648648648648,0.3392296718972896,0.3556962025316456,0.2317687616016971,0.2369553523399677,0.2785176606832658
10,2023,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.3667431777607753,0.3088298328332619,0.3773648648648648,0.3392296718972896,0.3556962025316456,0.2317687616016971,0.2369553523399677,0.2785176606832658
11,2023,ACS5YR,Educational Attainment,High School or Less,0.3784748788574343,0.4121303043291899,0.4327702702702702,0.3252496433666191,0.4186708860759494,0.5041103155661628,0.4066702528240989,0.3821656050955414
12,2023,ACS5YR,Educational Attainment,"High School or Less, alternate",0.3784748788574343,0.4121303043291899,0.4327702702702702,0.3252496433666191,0.4186708860759494,0.5041103155661628,0.4066702528240989,0.3821656050955414
13,2023,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2547819433817903,0.2790398628375482,0.1898648648648648,0.3355206847360913,0.225632911392405,0.26412092283214,0.3563743948359333,0.3393167342211928
14,2023,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2547819433817903,0.2790398628375482,0.1898648648648648,0.3355206847360913,0.225632911392405,0.26412092283214,0.3563743948359333,0.3393167342211928
15,2023,ACS5YR,Employment,"6-17, Living with One Parent",129.0,112.0,165.0,90.0,189.0,288.0,174.0,87.0
16,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.1472868217054263,0.0,0.1454545454545454,0.0,0.0,0.3055555555555556,0.0,0.0
17,2023,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.8527131782945736,1.0,0.8545454545454545,1.0,1.0,0.6944444444444444,1.0,1.0
18,2023,ACS5YR,Employment,"6-17, Living with Two Parents",398.0,483.0,243.0,432.0,135.0,489.0,220.0,323.0
19,2023,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1306532663316583,0.432712215320911,0.4650205761316872,0.3726851851851852,0.0,0.0695296523517382,0.1363636363636363,0.1238390092879257
20,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0641821946169772,0.0,0.0,0.0,0.0,0.0,0.0
21,2023,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8693467336683417,0.5031055900621118,0.5349794238683128,0.6273148148148148,1.0,0.9304703476482618,0.8636363636363636,0.8761609907120743
22,2023,ACS5YR,Employment,Employed Residents,3032.0,3275.0,1638.0,2395.0,2345.0,2085.0,2352.0,2404.0
23,2023,ACS5YR,Employment,"Employed Residents, alternate",3032.0,3275.0,1638.0,2395.0,2345.0,2085.0,2352.0,2404.0
24,2023,ACS5YR,Employment,Managerial Professional,0.3977572559366754,0.4122137404580153,0.4749694749694749,0.4079331941544885,0.5083155650319829,0.2762589928057554,0.3941326530612244,0.3232113144758735
25,2023,ACS5YR,Employment,"Managerial Professional, alternate",0.3977572559366754,0.4122137404580153,0.4749694749694749,0.4079331941544885,0.5083155650319829,0.2762589928057554,0.3941326530612244,0.3232113144758735
26,2023,ACS5YR,Employment,Natural Resources,0.058377308707124,0.0934351145038168,0.061050061050061,0.1102296450939457,0.1189765458422174,0.0681055155875299,0.0693027210884353,0.0852745424292845
27,2023,ACS5YR,Employment,"Natural Resources, alternate",0.058377308707124,0.0934351145038168,0.061050061050061,0.1102296450939457,0.1189765458422174,0.0681055155875299,0.0693027210884353,0.0852745424292845
28,2023,ACS5YR,Employment,Production Transport Materials,0.116754617414248,0.1312977099236641,0.0396825396825396,0.0851774530271398,0.1560767590618337,0.1712230215827338,0.0999149659863945,0.0777870216306156
29,2023,ACS5YR,Employment,"Production Transport Materials, alternate",0.116754617414248,0.1312977099236641,0.0396825396825396,0.0851774530271398,0.1560767590618337,0.1712230215827338,0.0999149659863945,0.0777870216306156
30,2023,ACS5YR,Employment,Sales and Office,0.146108179419525,0.1077862595419847,0.1898656898656898,0.1912317327766179,0.0716417910447761,0.2345323741007194,0.1960034013605442,0.2662229617304492
31,2023,ACS5YR,Employment,"Sales and Office, alternate",0.146108179419525,0.1077862595419847,0.1898656898656898,0.1912317327766179,0.0716417910447761,0.2345323741007194,0.1960034013605442,0.2662229617304492
32,2023,ACS5YR,Employment,Services,0.2810026385224274,0.2552671755725191,0.2344322344322344,0.2054279749478079,0.1449893390191897,0.2498800959232613,0.2406462585034013,0.247504159733777
33,2023,ACS5YR,Employment,"Services, alternate",0.2810026385224274,0.2552671755725191,0.2344322344322344,0.2054279749478079,0.1449893390191897,0.2498800959232613,0.2406462585034013,0.247504159733777
34,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent",68.0,36.0,110.0,25.0,86.0,52.0,146.0,99.0
35,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.5147058823529411,0.0,0.109090909090909,1.0,0.8604651162790697,0.0,0.0,0.5757575757575758
36,2023,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.4852941176470588,1.0,0.8909090909090909,0.0,0.1395348837209302,1.0,1.0,0.4242424242424242
37,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",197.0,139.0,118.0,503.0,118.0,9.0,128.0,194.0
38,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2893401015228426,0.460431654676259,0.0677966101694915,0.320079522862823,0.288135593220339,1.0,0.1171875,0.1804123711340206
39,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.2086330935251798,0.0,0.0,0.0,0.0,0.0,0.0
40,2023,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7106598984771574,0.3309352517985611,0.9322033898305084,0.679920477137177,0.711864406779661,0.0,0.8828125,0.8195876288659794
