,Category,Attribute,2000_Bernal Heights,2000_San Francisco,2010_Bernal Heights,2010_San Francisco,2011_Bernal Heights,2011_San Francisco,2012_Bernal Heights,2012_San Francisco,2013_Bernal Heights,2013_San Francisco,2014_Bernal Heights,2014_San Francisco,2015_Bernal Heights,2015_San Francisco,2016_Bernal Heights,2016_San Francisco,2017_Bernal Heights,2017_San Francisco,2018_Bernal Heights,2018_San Francisco,2019_Bernal Heights,2019_San Francisco,2020_Bernal Heights,2020_San Francisco,2021_Bernal Heights,2021_San Francisco,2022_Bernal Heights,2022_San Francisco,2023_Bernal Heights,2023_San Francisco,2024_Bernal Heights,2024_San Francisco
402,Income,"Median Household Income by Race, Some Other Race Alone",43726.41509433962,47482.78236914601,62177.41935483871,52725.85669781931,49166.66666666666,51785.34571723426,55000.0,50401.69133192389,37715.51724137931,51604.34782608696,39045.80152671756,53992.36641221374,39092.59259259259,52780.79008520527,50460.52631578947,54496.48711943794,49677.41935483871,57813.95348837209,54464.28571428572,59673.34494773519,45227.27272727273,60763.25656132834,73928.57142857143,70024.58068247543,66825.84269662922,72637.52171395483,87577.6397515528,87384.42389758179,86551.72413793103,87959.77999312479,86811.92660550459,88080.57350565428
403,Income,"Median Household Income by Race, Two or More Races",64017.857142857145,49061.72839506173,80585.10638297873,66909.93788819876,76171.875,66448.45360824742,81567.79661016949,66147.41641337387,71250.0,68703.20855614974,97282.60869565218,70452.75590551182,95220.58823529413,76487.36756316219,151724.1379310345,85506.0858424087,151086.95652173914,99942.87890327496,115104.16666666669,115147.17125382264,203201.3475609756,128272.0588235294,62343.75,126874.15196743557,95161.29032258064,129736.9042000944,103645.83333333331,133110.7305936073,114297.94520547944,133964.33041301626,119202.89855072464,133948.4126984127
404,Income,"Median Household Income by Race, White Alone",69625.3709198813,64056.81818181818,92540.14272970562,84856.19845251254,94854.34574976124,87489.53882746774,100128.42465753424,89777.81041026568,104004.2372881356,92009.10908182272,112047.69736842104,96533.61829944549,123262.0320855615,100094.06657018814,127894.21157684633,107941.23510940536,138807.62411347518,116632.77728850438,132129.62962962964,127846.1513114538,151337.06467661692,141462.6998223801,113051.4705882353,144777.67801374142,190848.90965732088,156115.23276497895,192329.54545454547,172221.43598452685,202120.65965650196,176695.49832907412,203661.0963060686,176904.72564844423
405,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",73225.50831792975,65876.06385790558,102339.9014778325,89560.55915642837,109550.8658008658,92465.7362945178,119552.752293578,94809.6264367816,122640.44943820224,96647.46780235005,128455.52884615384,101268.05123233148,141906.8736141907,105210.628475501,143383.8912133891,112691.42732573982,149576.69322709163,121107.51221729742,140452.45398773006,133214.18229204373,163033.01237964237,147102.5202240199,118655.77889447236,149421.51411462788,200362.75960784312,161234.32059903658,201575.4864119732,176811.63123466884,203869.7355786457,180661.76470588235,204284.6831649832,179566.07441810227
406,Income,Percent in Poverty,0.1053333333333333,0.1131303602506546,0.0800144968388837,0.1186272068431713,0.0858725761772853,0.1229353033059334,0.1088206532368472,0.1315243500198909,0.1099764032339174,0.1342626531666365,0.0872229160162347,0.13237241619923,0.091964461994077,0.1320454925572838,0.0903911302740991,0.1241638395338585,0.0763536617442603,0.1161249583248412,0.0822410147991543,0.1082799641527579,0.0587765851322772,0.1031213469423362,0.1318141636381495,0.1025115875378968,0.0729327781082688,0.1030257299879177,0.0741266685600681,0.1047756967547361,0.0827488343807014,0.1056659306523586,0.0819085652481384,0.1113604023552502
407,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.1760070052539404,0.0,0.1801915322580645,0.0824175824175824,0.1988049972840847,0.1547619047619047,0.24434638720353,0.108695652173913,0.2858858858858858,0.1846153846153846,0.2107875579086697,0.1428571428571428,0.2279491833030853,0.0,0.1732725359522974,0.3041237113402061,0.1392835083384805,0.0,0.1075110456553755,0.2568807339449541,0.1658322903629537,0.0,0.2380311995696611,0.2874251497005988,0.3143893591293833,0.088235294117647,0.3199391833188532,0.1358024691358024,0.3430211032950759,0.4224137931034483,0.3056076359297767
408,Income,"Percent in Poverty by Race, Asian Alone",0.0573336403407782,0.1070555420198778,0.0521694214876033,0.1143122499705008,0.0877684407096171,0.1205190848904372,0.1045709357481673,0.1294090897230888,0.1454545454545454,0.1358918201795832,0.1109467455621301,0.137666115221699,0.1209279368213228,0.1384202508577855,0.0949425287356321,0.1283970524551724,0.0715600552231937,0.1180311211652071,0.1043247344461305,0.1065945283789301,0.0412604851507594,0.0973312190474266,0.10473411154345,0.0995480535488067,0.0547178988326848,0.0993443538174539,0.0568997607019409,0.1041031950294211,0.0369633210122263,0.1021965237623934,0.0516909540830354,0.107724382362139
409,Income,"Percent in Poverty by Race, Black or African American Alone",0.2328597899938233,0.250607116460775,0.2580128205128205,0.2694866217557494,0.1937602627257799,0.2721396793418954,0.3692077727952167,0.2970933722026923,0.2980072463768116,0.2994204904207931,0.1884561891515994,0.297003378010243,0.1584077985377741,0.3143225749049091,0.2854973424449506,0.3227957971676564,0.1628498727735369,0.3168824655785538,0.1212976022566995,0.305040821942941,0.2466019417475728,0.2876346540076684,0.5044160942100098,0.2636109818520242,0.1556962025316455,0.2649647481682872,0.1373626373626373,0.2559260747288067,0.1174934725848564,0.2550790620257502,0.1393188854489164,0.2767629298365294
410,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1617594039177983,0.1560413605847017,0.1004122888682005,0.1442482301234308,0.0969046114971573,0.1518560758722999,0.1448798988621997,0.1655443746689869,0.1353795211411105,0.1665263956961565,0.099616398945097,0.1589088196178922,0.119150662699486,0.1565491888436026,0.1250494657696873,0.1489572516784641,0.1010986136541982,0.1374922965309035,0.098502929051855,0.134599875930521,0.0757575757575757,0.1344921950279437,0.131728045325779,0.13242544444266,0.0974259974259974,0.1330365286215585,0.1061595594826482,0.1329503712387651,0.1289052890528905,0.1335750935534894,0.144468818552178,0.1398963730569948
411,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2099138934140097,0.1632495164410058,0.0617592014971927,0.1546217962725939,0.0722433460076045,0.1657078465096969,0.0602605863192182,0.1884701852050101,0.0898829431438127,0.1925704526046114,0.0728554641598119,0.1753982041568118,0.0650381679389313,0.1679424110619385,0.0688854489164086,0.1647273792901346,0.0650487865899424,0.1524214265326187,0.0395165039516503,0.1462212319150235,0.0622689792436735,0.15996758756708,0.1223832528180354,0.1565901991101574,0.0639459318949831,0.1487151112750522,0.0818304779080252,0.1589921398202042,0.1607672984699703,0.166515923263674,0.1910009182736455,0.1669071364018328
412,Income,"Percent in Poverty by Race, Two or More Races",0.0879732739420935,0.1428571428571428,0.0762639245929734,0.1178505115229184,0.0864790665751544,0.1296258710506731,0.1435823060188542,0.1449248809087578,0.1044577511643379,0.1532881017417099,0.0598520511096166,0.1510190444370197,0.0732177263969171,0.1520530987436458,0.0472703062583222,0.1404278391167192,0.0513833992094861,0.1245503914239368,0.0167448091091761,0.1096083098896342,0.0326923076923076,0.0987477939322632,0.1236628155755241,0.0895189442315879,0.1496965610249494,0.0965770171149144,0.1242218449349179,0.0971614751708312,0.0793442622950819,0.0962751766228115,0.0622533976326172,0.1025540071491478
413,Income,"Percent in Poverty by Race, White Alone",0.0732930128919306,0.0851594386075782,0.0768442622950819,0.0993243478390565,0.079751552795031,0.1011801535441874,0.0918734491315136,0.1051690878899064,0.0902217421691339,0.1046034724436896,0.0774189261031366,0.101810583575704,0.0863371322554996,0.0987258851333384,0.0826843637841132,0.0908589528600708,0.0728528606803075,0.0853055088162964,0.08125,0.0810851352668961,0.0486373165618448,0.0774162710557992,0.1069367309158227,0.0770240915731474,0.0544197233914612,0.0774622588251818,0.0556219075243132,0.0762426728024095,0.0655723237137057,0.0774788159073141,0.0622667119104173,0.0823376956713628
414,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0641405588484335,0.0765597924167467,0.0606461864406779,0.0897322993006566,0.06523534269199,0.090922632166123,0.062095966493672,0.0945500771486114,0.0686890771613373,0.0940750332678915,0.0668593808280492,0.0934709126489948,0.0623749456285341,0.0904934351467627,0.0616743866872533,0.0839072826556623,0.05542404701657,0.0792294850686872,0.0680995802576349,0.0747848346835871,0.0402970131820457,0.0719269963893335,0.0950487893024936,0.0721949506956805,0.0547932839862791,0.0722694356334909,0.0563408321720087,0.0733219337789522,0.0657120439387995,0.0766941347552108,0.0597489996362313,0.0813221736779424
415,Language Spoken at Home,Asian/Pacific Islander,0.1546867719937312,0.2609588949238919,0.109953257000729,0.2677287629452116,0.1211562630917469,0.2665288360625807,0.1103456759749046,0.2653853842419396,0.1273802242609582,0.2613799537269324,0.0918602735211731,0.260963254722774,0.1034089950215171,0.2592387211354363,0.1046001066929295,0.2561885070759319,0.1098326783616254,0.2568026549790575,0.1922613216788486,0.2531708347159793,0.1103066439522998,0.2516018990089936,0.2377969198642652,0.2558145309884826,0.0984241908006814,0.2481442975804763,0.0874376220438273,0.247097183003279,0.0893213140331108,0.2459647954995896,0.0910104840508588,0.2470039804215141
416,Language Spoken at Home,English Only,0.5056122665085349,0.5425749346208006,0.5712509112740684,0.5455905248223936,0.5548806032677001,0.546699749514331,0.5683765940870136,0.547604150711213,0.5710499490316004,0.550138780705953,0.6031471412094249,0.5543380140103793,0.6274997890473378,0.5575280480692013,0.6067955188969593,0.5601954434407136,0.6031681724263663,0.5625054664191796,0.6117097430487529,0.5691634740112824,0.626618398637138,0.5713939580039774,0.599791177238319,0.5682819383259912,0.6172487223168655,0.5733330751346163,0.6208722065523975,0.5709539892586235,0.5818670364912889,0.5661986246521591,0.6175775150568815,0.5640374393838846
417,Language Spoken at Home,Other European Languages,0.0294379262145791,0.0667712733856367,0.0373515159312148,0.0625979691493488,0.0402597402597402,0.0637733623530679,0.0382580883257473,0.0638871509163081,0.0397145769622833,0.0644114427675554,0.040204317020926,0.0625744610004773,0.0417686271200742,0.0620848055213137,0.0499404981739094,0.062842279218325,0.0516549852124944,0.0608971244205595,0.0634089367794439,0.0599342363268876,0.0500425894378194,0.0600565192671686,0.0590968415557295,0.059691133305852,0.0393526405451448,0.059645113932201,0.0295508787155565,0.0624193320168072,0.0412585594175262,0.0655517407058917,0.0557662279723399,0.0673309517123619
418,Language Spoken at Home,Other Languages,0.0096573340675166,0.0093180446590223,0.0006003687979758,0.0074376849790379,0.0028487641390867,0.0068748924566641,0.0052897035305695,0.0074262630877989,0.0059938837920489,0.0077827552621819,0.0079914318668643,0.0091828376019031,0.0073411526453463,0.0100414772961448,0.0060732898354466,0.0101513500962148,0.0061580845116071,0.0098431988027327,0.0058398010700022,0.0099188512473981,0.0040034071550255,0.0097013546871888,0.0206734534064213,0.0109883833542754,0.0048126064735945,0.0104836747809647,0.0040789759166847,0.0116678663049295,0.0024703129063014,0.0108631458829653,0.0030782957840731,0.0104100425997025
419,Language Spoken at Home,Spanish Only,0.3006057012156381,0.1203768524106484,0.2808439469960118,0.116645058104008,0.280854629241726,0.1161231596133562,0.2777299380817649,0.1156970510427402,0.2558613659531091,0.1162870675373771,0.2567968363816115,0.1129414326644662,0.2199814361657244,0.1111069479779037,0.232590586400755,0.1106224201688145,0.2291860794879066,0.1099515553784705,0.1267801974229523,0.1078126036984524,0.2090289608177172,0.1072462690326713,0.0826416079352649,0.1052240140253986,0.2401618398637138,0.1083938385717415,0.2580603167715339,0.1078616294163606,0.2850827771517725,0.1114216932593942,0.2325674771358465,0.1112175858825366
420,Nativity,Foreign Born,0.3584081436357807,0.3676179588095266,0.2950918036721469,0.3562922956380173,0.3117459818446182,0.3563440752225165,0.3026882346095659,0.3570791503803887,0.309880239520958,0.3557249176341387,0.2895510835913312,0.3552538529141195,0.2807705889276886,0.3513759706790252,0.2873211416328717,0.3491118540488798,0.2941396742183111,0.3476908126511878,0.296484882536784,0.3443893212863572,0.281638653792665,0.3428171556321123,0.2933300637567435,0.3453368702026664,0.2729318854886476,0.3411085800360263,0.2656761012637784,0.3385720139991239,0.2696865520728008,0.342062934632266,0.2519191667704054,0.3403494832376768
421,Population,Total Population,24952.0,776733.0,24999.0,787463.0,25447.0,796570.0,25779.0,806149.0,26052.0,815872.0,25840.0,827231.0,25487.0,838717.0,26138.0,848284.0,26705.0,862338.0,28477.0,868157.0,25167.0,873136.0,20390.0,843307.0,25325.0,864367.0,24767.0,849196.0,24725.0,834326.0,24099.0,828137.0
422,Race/Ethnicity,Asian,4358.0,239938.0,3927.0,264325.0,4317.0,266890.0,4677.0,270041.0,4922.0,272144.0,4077.0,277746.0,4071.0,283839.0,4369.0,287268.0,4365.0,294766.0,7947.0,297109.0,4471.0,300424.0,6175.0,295594.0,4199.0,297045.0,3849.0,295301.0,3517.0,291587.0,3637.0,291269.0
423,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",4293.0,238597.0,3845.0,262894.0,4200.0,265286.0,4424.0,268086.0,4734.0,270166.0,3925.0,275566.0,3944.0,281309.0,4225.0,284461.0,4258.0,292113.0,4516.0,294288.0,4293.0,297514.0,4509.0,296783.0,4019.0,294750.0,3729.0,293206.0,3419.0,289226.0,3619.0,289132.0
424,Race/Ethnicity,Black/African American,1682.0,59060.0,1259.0,48716.0,1243.0,49025.0,1362.0,48063.0,1127.0,47596.0,1456.0,47181.0,1243.0,46350.0,1329.0,45129.0,1203.0,45225.0,721.0,44954.0,1042.0,45141.0,1033.0,44310.0,804.0,44783.0,1092.0,43734.0,766.0,42187.0,646.0,40938.0
425,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",1632.0,57819.0,1199.0,47512.0,1147.0,47110.0,1132.0,45937.0,884.0,45513.0,1257.0,45223.0,1164.0,44404.0,1141.0,43280.0,1175.0,43532.0,1221.0,43171.0,1025.0,43367.0,891.0,42517.0,793.0,42290.0,1084.0,41610.0,754.0,39883.0,621.0,38533.0
426,Race/Ethnicity,Latino Population (of Any Race),12659.0,385325.0,7559.0,115660.0,7971.0,118832.0,7996.0,121482.0,7939.0,123998.0,8456.0,126317.0,7490.0,128337.0,7676.0,129630.0,7672.0,131645.0,4621.0,132320.0,6613.0,133007.0,2824.0,128095.0,7770.0,133033.0,7834.0,131258.0,8171.0,133028.0,6405.0,134409.0
427,Race/Ethnicity,Native American Indian,111.0,3524.0,179.0,3994.0,182.0,3733.0,84.0,3690.0,92.0,3430.0,65.0,3124.0,98.0,2854.0,144.0,2922.0,194.0,3306.0,89.0,2746.0,218.0,3223.0,117.0,3742.0,167.0,4168.0,102.0,4682.0,81.0,5476.0,116.0,6014.0
428,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",10.0,2054.0,68.0,2092.0,77.0,2064.0,24.0,2044.0,19.0,1942.0,5.0,1680.0,37.0,1520.0,94.0,1427.0,85.0,1435.0,72.0,1363.0,111.0,1634.0,81.0,1796.0,52.0,1675.0,43.0,1758.0,49.0,1691.0,57.0,1520.0
429,Race/Ethnicity,Native Hawaiian/Pacific Islander,18.0,3581.0,172.0,3266.0,188.0,3237.0,164.0,3437.0,126.0,3365.0,126.0,3454.0,20.0,3520.0,20.0,3046.0,33.0,3108.0,30.0,2876.0,15.0,3154.0,296.0,3159.0,29.0,3111.0,0.0,3312.0,16.0,3141.0,23.0,2928.0
430,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",15.0,3379.0,172.0,3259.0,188.0,3194.0,164.0,3374.0,126.0,3266.0,104.0,3297.0,0.0,3241.0,0.0,2800.0,14.0,2807.0,13.0,2659.0,15.0,2900.0,15.0,3022.0,29.0,2847.0,0.0,3010.0,0.0,2825.0,0.0,2714.0
431,Race/Ethnicity,Other/Two or More Races,6124.0,85305.0,2810.0,61023.0,3350.0,65327.0,3303.0,72083.0,3964.0,78343.0,4987.0,86057.0,4910.0,93165.0,5473.0,101232.0,5541.0,108266.0,3656.0,114521.0,5090.0,115689.0,3579.0,125071.0,6813.0,139467.0,7995.0,145963.0,9008.0,153653.0,7872.0,163040.0
432,Race/Ethnicity,"Population, Not Hispanic or Latino",16561.0,667168.0,17440.0,671803.0,17476.0,677738.0,17783.0,684667.0,18113.0,691874.0,17384.0,700914.0,17997.0,710380.0,18462.0,718654.0,19033.0,730693.0,19297.0,735837.0,18554.0,740129.0,18116.0,740777.0,17555.0,731334.0,16933.0,717938.0,16554.0,701298.0,17694.0,693728.0
433,Race/Ethnicity,Some Other Race Alone,4323.0,49990.0,1643.0,33147.0,1882.0,35292.0,1918.0,38956.0,2461.0,43764.0,3500.0,49468.0,3353.0,54310.0,3971.0,59600.0,4023.0,64657.0,2163.0,67260.0,3530.0,67055.0,1242.0,65222.0,3847.0,67048.0,4461.0,65376.0,4420.0,64679.0,3290.0,64723.0
434,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",64.0,2211.0,66.0,2817.0,55.0,2895.0,42.0,3178.0,128.0,3747.0,220.0,4109.0,216.0,3941.0,187.0,4217.0,172.0,4369.0,116.0,4163.0,36.0,3626.0,18.0,4778.0,18.0,5572.0,42.0,5958.0,67.0,6437.0,61.0,6455.0
435,Race/Ethnicity,Two Or More Races,1801.0,35315.0,1167.0,27876.0,1468.0,30035.0,1385.0,33127.0,1503.0,34579.0,1487.0,36589.0,1557.0,38855.0,1502.0,41632.0,1518.0,43609.0,1493.0,47261.0,1560.0,48634.0,2337.0,59849.0,2966.0,72419.0,3534.0,80587.0,4588.0,88974.0,4582.0,98317.0
436,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1045.0,24222.0,702.0,21598.0,858.0,22816.0,955.0,25118.0,1181.0,26593.0,1086.0,28138.0,1106.0,29746.0,1121.0,32874.0,1055.0,33881.0,1085.0,36981.0,1067.0,37097.0,1741.0,43720.0,1557.0,45411.0,1982.0,46750.0,2063.0,48020.0,2323.0,50101.0
437,Race/Ethnicity,"White Alone, Not Hispanic or Latino",9502.0,338886.0,11388.0,331631.0,10951.0,334373.0,11042.0,336930.0,11041.0,340647.0,10787.0,342901.0,11530.0,346219.0,11694.0,349595.0,12274.0,352556.0,12274.0,353212.0,12007.0,353991.0,10861.0,348161.0,11087.0,338789.0,10053.0,325646.0,10202.0,313216.0,11013.0,305273.0
438,Race/Ethnicity,"White, Including Hispanic or Latino",12659.0,385325.0,16652.0,406139.0,16167.0,408358.0,16189.0,408835.0,15821.0,410994.0,15129.0,409669.0,15145.0,408989.0,14803.0,408687.0,15369.0,407667.0,16034.0,405951.0,14331.0,405505.0,9190.0,371431.0,13313.0,375793.0,11729.0,356204.0,11337.0,338282.0,11805.0,323948.0
439,Sex,Female,0.4935876883616544,0.4914455803989273,0.4937397495899836,0.4936320817613018,0.4850080559594451,0.4931933163438241,0.4827184917956476,0.4927835921151052,0.4801934592353754,0.4920342896925008,0.4856811145510836,0.4916014994602475,0.4892690391179817,0.4911024815283343,0.4826689111638227,0.4905255786977003,0.4774761280659053,0.4902520821302088,0.4851985813112336,0.4898284526877051,0.4832518774585767,0.4899431474592732,0.5412947523295734,0.4904346815572502,0.4715103652517275,0.4877187583514872,0.4669923688779424,0.4853108116383026,0.4820222446916077,0.4860857746252663,0.4857048010290883,0.4867226074912725
440,Sex,Male,0.5064123116383457,0.5085544196010727,0.5062602504100164,0.5063679182386982,0.5149919440405549,0.5068066836561759,0.5172815082043524,0.5072164078848947,0.5198065407646246,0.5079657103074993,0.5143188854489165,0.5083985005397526,0.5107309608820183,0.5088975184716656,0.5173310888361772,0.5094744213022997,0.5225238719340948,0.5097479178697912,0.5148014186887664,0.5101715473122949,0.5167481225414233,0.5100568525407267,0.4587052476704267,0.5095653184427498,0.5284896347482725,0.5122812416485127,0.5330076311220576,0.5146891883616974,0.5179777553083923,0.5139142253747336,0.5142951989709117,0.5132773925087274
441,Unit Size,1 Bedroom,1892.0,96929.0,1488.0,101611.0,1535.0,101201.0,1557.0,101489.0,1545.0,101808.0,1627.0,104092.0,1786.0,104433.0,1781.0,104137.0,1648.0,101729.0,2499.0,101416.0,1652.0,99415.0,1518.0,95564.0,1752.0,101827.0,1677.0,103595.0,1617.0,104704.0,1421.0,105697.0
442,Unit Size,2 Bedrooms,3700.0,103199.0,3997.0,114638.0,3675.0,115281.0,3813.0,115977.0,3846.0,118579.0,3628.0,118564.0,3540.0,117520.0,3585.0,118990.0,3642.0,118927.0,4102.0,117901.0,3694.0,118913.0,2672.0,115121.0,3507.0,120274.0,3538.0,120854.0,3726.0,121577.0,3685.0,122995.0
443,Unit Size,3-4 Bedrooms,2933.0,78124.0,3776.0,94350.0,3930.0,95490.0,3872.0,96404.0,3734.0,96440.0,3887.0,96723.0,3797.0,97922.0,3704.0,99363.0,3860.0,102199.0,3970.0,104785.0,3868.0,106979.0,3024.0,102574.0,4169.0,108530.0,4248.0,109063.0,4368.0,109923.0,4566.0,110262.0
444,Unit Size,5 or More Bedrooms,135.0,5997.0,157.0,9450.0,192.0,9581.0,148.0,9647.0,246.0,9700.0,267.0,9979.0,271.0,9881.0,280.0,9548.0,300.0,10185.0,359.0,10298.0,187.0,10137.0,184.0,10155.0,198.0,11065.0,161.0,10909.0,113.0,11034.0,96.0,11223.0
445,Unit Size,No Bedroom,552.0,62278.0,211.0,51732.0,247.0,52676.0,311.0,51615.0,346.0,50972.0,389.0,50415.0,419.0,53159.0,418.0,53906.0,357.0,56471.0,1237.0,58698.0,476.0,61407.0,789.0,59400.0,414.0,62247.0,398.0,62863.0,276.0,63314.0,269.0,63394.0
446,Vehicles Available,Households with no Vehicle,0.1632904308897593,0.2856475583864118,0.1687410507765172,0.2969421112914002,0.1730811283621255,0.301301277591082,0.1664311338188933,0.3051961032165513,0.1589876703439325,0.3023730780388743,0.1626256006989952,0.3040444861885435,0.1526584755898662,0.3048450502884566,0.14667836000877,0.3036563923670211,0.1485257042639482,0.304463188470562,0.2393302393302393,0.3056426943628775,0.1326663766855154,0.3084199259318673,0.2059804928131416,0.3133212355811954,0.1518485915492957,0.3057846655610221,0.1292509568069983,0.2992847520242212,0.1467959073774905,0.2997340587282368,0.1679818398011026,0.3018066414320898
447,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1152376910016978,0.110965615921606,0.0551149881046788,0.0918134467814401,0.0606544293695131,0.0921579896866069,0.0426624530910527,0.0943477326456049,0.0480693459416863,0.0958404666793481,0.0501899620075984,0.0974002541694777,0.0593007533320455,0.1004670351054721,0.0625482625482625,0.1061925975650688,0.06390760346487,0.1083345186671358,0.0867052023121387,0.1053216227024304,0.0659382064807837,0.1051164569436579,0.1546144626448262,0.1080527665923225,0.0881394903238168,0.1070238726020337,0.0876383763837638,0.1070707944194627,0.0972972972972973,0.1080978202319819,0.1153846153846153,0.1134494994662897
448,Vehicles Available,Percent of No Vehicle Renting Households,0.2169074117925645,0.3796067821909182,0.3107806691449814,0.4200678729792038,0.3093855829704886,0.4246132413364647,0.3179400386847195,0.4286613189650752,0.2940047961630695,0.4216133106364285,0.2979542719614921,0.4234113803307066,0.2728855721393035,0.4220111023846922,0.2572298325722983,0.4187346071431747,0.2604378818737271,0.4211785461300971,0.3848204763597582,0.4264519356164138,0.2237654320987654,0.4309620277854122,0.2302892796369824,0.4379622097322881,0.2377875420005169,0.4286919717595522,0.1897986577181208,0.4198429809217752,0.2203480589022757,0.4196558186778367,0.2552457602759413,0.4182186126538945
449,Vehicles Available,Vehicles Available,12287.0,367151.0,12345.0,364274.0,12452.0,365371.0,12658.0,367044.0,12804.0,372514.0,12497.0,375369.0,12431.0,375627.0,12525.0,383323.0,12839.0,388467.0,13460.0,388399.0,13041.0,390320.0,7762.0,362471.0,12735.0,378485.0,12934.0,380150.0,12650.0,379835.0,11982.0,373023.0
450,Vehicles Available,Vehicles Homeowners,0.5844388377960446,0.4896650152117249,0.6652895909275011,0.5531967258448095,0.6504979119820109,0.552667437902535,0.6655869805656501,0.5523627146343226,0.6529209621993127,0.5444027840510228,0.6569576698407618,0.5457791173118576,0.6542514681039338,0.5469251903942424,0.6555688622754491,0.5462797370659164,0.6563595295583768,0.5525262094558169,0.6316493313521545,0.5553809836475627,0.6534774940572042,0.5565533206654033,0.4817057459417675,0.5648345409473915,0.6652532391048293,0.5711481528289051,0.68663986392454,0.5700790731788274,0.6737549407114625,0.5657608681083313,0.7007177432815891,0.5594742078283287
451,Vehicles Available,Vehicles Per Capita,0.4924254568772042,0.4726862383856486,0.4938197527901116,0.4783266956335622,0.4893307659056077,0.4659102356642171,0.4910198223360099,0.4631452499233441,0.4914785812989405,0.463882067553634,0.4836300309597523,0.4571076118234303,0.4877388472554635,0.4559055920884947,0.4791873900068865,0.4580212232841963,0.4807713911252574,0.4552685550880729,0.4726621484004635,0.4534357418958659,0.5181785671712957,0.4511556297361401,0.4757001899859043,0.4449784613193777,0.502862783810464,0.4563546130417693,0.5222271571042113,0.4671478849008562,0.5116279069767442,0.4724768416875745,0.4971990539026515,0.4719904241198807
452,Vehicles Available,Vehicles Renters,0.4155611622039554,0.5103349847882751,0.334710409072499,0.450833713084107,0.3495020880179891,0.4560679419001508,0.3344130194343498,0.4585417552119092,0.3470790378006873,0.4628926698056986,0.3430423301592382,0.461623096206666,0.3457485318960663,0.4610451325383958,0.3444311377245509,0.4621141961218085,0.3436404704416231,0.456509819366896,0.3683506686478455,0.4512009557182176,0.3465225059427958,0.4499615699938512,0.5182942540582324,0.445563920975747,0.3347467608951708,0.4387994240194459,0.31336013607546,0.4397764040510324,0.3262450592885375,0.4443587347137573,0.2992822567184109,0.4467231243113695
453,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",5.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,156.0,18.0,159.0
454,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",153.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,13173.0,221.0,12748.0
455,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",44.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,783.0,83.0,896.0
456,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",187.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2734.0,104.0,2669.0
457,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
458,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",92.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1081.0,64.0,1070.0
459,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",46.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1918.0,97.0,2036.0
