,Category,Attribute,Percent Of,2024_Western Addition,2024_San Francisco,2023_Western Addition,2023_San Francisco,2022_Western Addition,2022_San Francisco,2021_Western Addition,2021_San Francisco,2020_Western Addition,2020_San Francisco,2019_Western Addition,2019_San Francisco,2018_Western Addition,2018_San Francisco,2017_Western Addition,2017_San Francisco,2016_Western Addition,2016_San Francisco,2015_Western Addition,2015_San Francisco,2014_Western Addition,2014_San Francisco,2013_Western Addition,2013_San Francisco,2012_Western Addition,2012_San Francisco,2011_Western Addition,2011_San Francisco,2010_Western Addition,2010_San Francisco,2000_Western Addition,2000_San Francisco
329,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,136.0,5262.0,97.0,4951.0,99.0,4803.0,121.0,4900.0,272.0,4616.0,67.0,3992.0,99.0,3844.0,40.0,3617.0,30.0,3143.0,32.0,2825.0,40.0,2727.0,52.0,2399.0,32.0,2109.0,28.0,2122.0,30.0,2176.0,10.0,865.0
330,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,82.0,0.0,120.0,0.0,182.0,0.0,268.0,0.0,217.0,0.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,13.0,54.0,13.0,62.0,12.0,62.0,10.0,67.0,0.0,34.0
331,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,76.0,1959.0,64.0,1899.0,5.0,2076.0,5.0,1887.0,135.0,1789.0,0.0,1143.0,44.0,1035.0,11.0,1098.0,10.0,1023.0,10.0,856.0,10.0,878.0,10.0,666.0,0.0,476.0,0.0,455.0,0.0,365.0,0.0,338.0
332,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,176.0,4119.0,138.0,3702.0,138.0,3111.0,227.0,2693.0,64.0,2209.0,128.0,1792.0,23.0,1596.0,80.0,1478.0,74.0,1273.0,38.0,880.0,55.0,735.0,35.0,554.0,32.0,579.0,14.0,551.0,0.0,604.0,0.0,440.0
333,Income,"Household Income 150000 to 199999 by Race, White Alone",None,464.0,19701.0,537.0,20348.0,708.0,21198.0,635.0,23049.0,622.0,24275.0,785.0,26593.0,638.0,25340.0,777.0,23923.0,541.0,23811.0,543.0,21673.0,448.0,21278.0,427.0,21362.0,424.0,20422.0,438.0,20084.0,464.0,20088.0,309.0,12928.0
334,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,428.0,18517.0,504.0,19040.0,642.0,19568.0,577.0,20967.0,506.0,22006.0,764.0,24231.0,583.0,22959.0,748.0,21799.0,521.0,21962.0,521.0,19929.0,418.0,19537.0,385.0,19675.0,392.0,18845.0,410.0,18396.0,434.0,18367.0,299.0,12553.0
335,Income,Household Income 20000 to 24999,None,353.0,7934.0,381.0,8692.0,440.0,8944.0,525.0,9052.0,318.0,8831.0,633.0,10249.0,286.0,11101.0,769.0,11901.0,785.0,12088.0,795.0,12936.0,669.0,13469.0,719.0,13963.0,564.0,13745.0,612.0,13822.0,557.0,13280.0,562.0,14158.0
336,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,255.0,0.0,276.0,0.0,206.0,0.0,229.0,0.0,61.0,34.0,82.0,0.0,112.0,20.0,155.0,0.0,99.0,12.0,88.0,13.0,118.0,9.0,149.0,10.0,126.0,9.0,104.0,0.0,80.0,0.0,57.0
337,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,238.0,3351.0,171.0,3516.0,95.0,3684.0,9.0,3318.0,126.0,3181.0,177.0,3656.0,110.0,3787.0,273.0,3989.0,264.0,3775.0,170.0,3992.0,119.0,4003.0,130.0,4264.0,74.0,4585.0,75.0,4133.0,101.0,4070.0,107.0,3686.0
338,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,58.0,666.0,68.0,750.0,132.0,685.0,231.0,959.0,25.0,1088.0,108.0,1116.0,32.0,1258.0,208.0,1305.0,163.0,1253.0,265.0,1285.0,199.0,1486.0,236.0,1309.0,170.0,1350.0,250.0,1758.0,183.0,1585.0,137.0,1560.0
339,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,1.0,1305.0,61.0,1287.0,81.0,1272.0,100.0,1313.0,134.0,1277.0,51.0,1708.0,18.0,2070.0,33.0,2074.0,40.0,2195.0,35.0,2442.0,45.0,2262.0,50.0,1995.0,51.0,1872.0,29.0,1887.0,42.0,1651.0,19.0,1773.0
340,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,0.0,63.0,0.0,62.0,0.0,52.0,0.0,69.0,0.0,41.0,0.0,60.0
341,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,1.0,596.0,0.0,462.0,0.0,416.0,0.0,590.0,134.0,724.0,0.0,940.0,10.0,1065.0,0.0,1136.0,0.0,1137.0,0.0,1130.0,0.0,928.0,0.0,643.0,17.0,493.0,12.0,614.0,42.0,529.0,0.0,783.0
342,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,47.0,561.0,49.0,511.0,8.0,493.0,9.0,348.0,4.0,291.0,21.0,294.0,8.0,303.0,14.0,338.0,11.0,438.0,0.0,486.0,11.0,519.0,13.0,543.0,13.0,517.0,25.0,399.0,24.0,310.0,31.0,532.0
343,Income,"Household Income 20000 to 24999 by Race, White Alone",None,9.0,2490.0,93.0,3136.0,205.0,3424.0,276.0,3511.0,29.0,3397.0,293.0,4112.0,126.0,4530.0,254.0,4952.0,347.0,5370.0,348.0,5906.0,327.0,6352.0,331.0,6993.0,280.0,6622.0,241.0,6745.0,207.0,6665.0,287.0,7480.0
344,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,9.0,2245.0,32.0,2759.0,124.0,2992.0,176.0,3133.0,29.0,2953.0,242.0,3497.0,126.0,3687.0,244.0,4138.0,325.0,4435.0,326.0,4780.0,293.0,5223.0,294.0,5888.0,246.0,5537.0,224.0,5598.0,207.0,5636.0,274.0,6638.0
345,Income,Household Income 25000 to 29999,None,163.0,7042.0,340.0,6819.0,477.0,8370.0,584.0,9408.0,289.0,8838.0,551.0,8990.0,217.0,9442.0,456.0,9524.0,410.0,10116.0,311.0,10420.0,271.0,11209.0,405.0,11514.0,376.0,11528.0,410.0,12108.0,413.0,12023.0,546.0,14381.0
346,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,168.0,0.0,147.0,0.0,97.0,18.0,135.0,5.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,9.0,170.0,7.0,167.0,13.0,156.0,0.0,106.0
347,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,23.0,2546.0,73.0,2109.0,215.0,2793.0,201.0,2994.0,52.0,3204.0,77.0,2970.0,31.0,3083.0,111.0,2894.0,62.0,3134.0,70.0,3211.0,28.0,3609.0,29.0,3451.0,14.0,3173.0,17.0,3309.0,29.0,3331.0,91.0,3475.0
348,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,37.0,630.0,16.0,550.0,64.0,821.0,118.0,916.0,8.0,917.0,276.0,1161.0,15.0,1062.0,122.0,950.0,135.0,931.0,96.0,836.0,9.0,953.0,85.0,1135.0,92.0,1156.0,168.0,1300.0,188.0,1299.0,206.0,1603.0
349,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,20.0,1203.0,7.0,1282.0,26.0,1612.0,34.0,1957.0,158.0,1347.0,39.0,1509.0,10.0,1429.0,41.0,1663.0,0.0,1812.0,14.0,1870.0,28.0,1655.0,58.0,1852.0,75.0,1747.0,73.0,1707.0,20.0,1826.0,21.0,1805.0
350,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,0.0,60.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,0.0,43.0,0.0,70.0,0.0,98.0,0.0,62.0,0.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
351,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,8.0,529.0,7.0,578.0,8.0,834.0,7.0,853.0,91.0,623.0,0.0,684.0,10.0,917.0,0.0,946.0,0.0,1062.0,14.0,1048.0,28.0,904.0,58.0,908.0,49.0,611.0,48.0,431.0,0.0,467.0,9.0,713.0
352,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,0.0,715.0,0.0,710.0,0.0,600.0,0.0,565.0,51.0,341.0,33.0,219.0,0.0,271.0,32.0,258.0,0.0,296.0,0.0,319.0,36.0,456.0,43.0,444.0,47.0,453.0,38.0,350.0,32.0,299.0,0.0,512.0
353,Income,"Household Income 25000 to 29999 by Race, White Alone",None,95.0,2444.0,244.0,2665.0,190.0,3176.0,240.0,3933.0,82.0,3709.0,165.0,3890.0,161.0,4059.0,191.0,4365.0,213.0,4572.0,131.0,4906.0,170.0,5147.0,190.0,5489.0,165.0,5915.0,132.0,6530.0,151.0,6435.0,240.0,7942.0
354,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,83.0,2322.0,244.0,2495.0,172.0,2824.0,213.0,3318.0,66.0,3174.0,126.0,3236.0,161.0,3606.0,150.0,3732.0,213.0,3914.0,131.0,4167.0,170.0,4443.0,190.0,4669.0,139.0,4952.0,107.0,5480.0,131.0,5183.0,219.0,7073.0
355,Income,Household Income 30000 to 34999,None,393.0,7458.0,300.0,7237.0,201.0,6572.0,131.0,6759.0,194.0,7459.0,336.0,8892.0,338.0,9029.0,341.0,9868.0,408.0,10295.0,378.0,10782.0,418.0,10978.0,478.0,12185.0,483.0,12069.0,438.0,11743.0,413.0,11157.0,604.0,15215.0
356,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,8.0,40.0,5.0,33.0,0.0,29.0,0.0,73.0
357,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,191.0,2732.0,151.0,2483.0,40.0,2360.0,56.0,2493.0,39.0,2523.0,161.0,2761.0,124.0,2699.0,71.0,3037.0,71.0,3353.0,87.0,3734.0,82.0,3624.0,91.0,3520.0,110.0,3456.0,90.0,3275.0,94.0,2916.0,95.0,3737.0
358,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,75.0,643.0,68.0,714.0,70.0,580.0,9.0,480.0,0.0,759.0,83.0,923.0,0.0,810.0,138.0,807.0,203.0,702.0,139.0,653.0,188.0,731.0,177.0,1061.0,143.0,1073.0,109.0,1111.0,111.0,1192.0,205.0,1352.0
359,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,0.0,1339.0,0.0,1327.0,0.0,1053.0,13.0,1090.0,111.0,1346.0,9.0,1910.0,87.0,1888.0,24.0,2265.0,8.0,2258.0,26.0,1988.0,8.0,1829.0,7.0,2049.0,0.0,1929.0,0.0,1984.0,52.0,2041.0,29.0,1877.0
360,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,76.0,0.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,0.0,88.0
361,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,0.0,630.0,0.0,532.0,0.0,517.0,0.0,588.0,82.0,797.0,0.0,1241.0,44.0,1183.0,15.0,1241.0,0.0,1200.0,0.0,1002.0,0.0,848.0,0.0,836.0,0.0,779.0,0.0,554.0,0.0,498.0,17.0,639.0
362,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,0.0,626.0,0.0,496.0,0.0,305.0,12.0,244.0,0.0,181.0,0.0,198.0,30.0,252.0,13.0,281.0,13.0,270.0,15.0,335.0,13.0,305.0,36.0,308.0,14.0,302.0,18.0,317.0,15.0,359.0,39.0,680.0
363,Income,"Household Income 30000 to 34999 by Race, White Alone",None,127.0,2745.0,81.0,2903.0,91.0,2770.0,54.0,2896.0,73.0,3075.0,92.0,3682.0,140.0,4021.0,104.0,4450.0,121.0,4718.0,137.0,4995.0,135.0,5446.0,174.0,6406.0,208.0,6379.0,216.0,6421.0,193.0,6144.0,248.0,8646.0
364,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,127.0,2539.0,81.0,2530.0,91.0,2497.0,41.0,2556.0,44.0,2646.0,83.0,3080.0,127.0,3321.0,95.0,3488.0,113.0,3698.0,111.0,4126.0,127.0,4612.0,167.0,5328.0,208.0,5305.0,216.0,5107.0,141.0,4707.0,240.0,7707.0
365,Income,Household Income 35000 to 39999,None,204.0,5089.0,132.0,5673.0,112.0,5733.0,156.0,7482.0,194.0,6850.0,200.0,6979.0,301.0,7686.0,220.0,8432.0,249.0,9028.0,382.0,10040.0,437.0,10577.0,412.0,10063.0,584.0,9882.0,636.0,10401.0,537.0,10462.0,527.0,14898.0
366,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,59.0,0.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,0.0,68.0
367,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,90.0,1996.0,7.0,2044.0,9.0,2093.0,79.0,2526.0,91.0,2418.0,18.0,2440.0,82.0,2427.0,9.0,2525.0,32.0,2708.0,104.0,2876.0,106.0,2884.0,103.0,2902.0,191.0,2895.0,162.0,2968.0,87.0,3244.0,52.0,3430.0
368,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,20.0,196.0,32.0,250.0,18.0,339.0,0.0,759.0,5.0,568.0,62.0,491.0,0.0,574.0,63.0,585.0,91.0,491.0,78.0,776.0,87.0,963.0,118.0,943.0,164.0,1177.0,195.0,1372.0,193.0,1165.0,143.0,1197.0
369,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,12.0,697.0,11.0,952.0,27.0,827.0,50.0,1293.0,51.0,830.0,30.0,961.0,12.0,1241.0,23.0,1288.0,35.0,1432.0,26.0,1708.0,0.0,1588.0,0.0,1366.0,81.0,1397.0,112.0,1691.0,63.0,1630.0,43.0,1595.0
370,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,0.0,114.0,0.0,114.0,0.0,60.0
371,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,12.0,398.0,11.0,438.0,0.0,413.0,34.0,743.0,23.0,500.0,13.0,604.0,0.0,825.0,0.0,736.0,8.0,729.0,9.0,830.0,0.0,832.0,0.0,495.0,13.0,389.0,20.0,476.0,19.0,452.0,6.0,626.0
372,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,32.0,522.0,31.0,569.0,26.0,494.0,0.0,353.0,7.0,248.0,0.0,137.0,16.0,161.0,26.0,349.0,17.0,348.0,17.0,365.0,17.0,398.0,7.0,372.0,37.0,395.0,34.0,387.0,35.0,359.0,26.0,699.0
373,Income,"Household Income 35000 to 39999 by Race, White Alone",None,50.0,1918.0,51.0,2285.0,59.0,2327.0,43.0,3001.0,68.0,3033.0,107.0,3195.0,203.0,3618.0,122.0,4162.0,101.0,4679.0,174.0,5125.0,227.0,5402.0,184.0,5270.0,179.0,4944.0,225.0,5068.0,203.0,5051.0,300.0,8818.0
374,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,50.0,1904.0,51.0,2155.0,42.0,2108.0,27.0,2751.0,47.0,2803.0,90.0,2852.0,198.0,3165.0,99.0,3680.0,74.0,4038.0,157.0,4303.0,227.0,4677.0,184.0,4531.0,179.0,4128.0,197.0,4029.0,180.0,3999.0,266.0,8019.0
375,Income,Household Income 40000 to 44999,None,154.0,6774.0,114.0,6485.0,140.0,6629.0,247.0,7242.0,186.0,7180.0,284.0,8401.0,256.0,8703.0,320.0,9090.0,266.0,9521.0,364.0,10048.0,360.0,10111.0,398.0,10533.0,372.0,11229.0,323.0,11813.0,386.0,12388.0,570.0,15386.0
376,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,0.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,0.0,79.0,0.0,90.0,0.0,29.0
377,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,10.0,1922.0,11.0,2298.0,58.0,2575.0,115.0,2381.0,37.0,2234.0,71.0,2847.0,50.0,3299.0,50.0,3208.0,21.0,3081.0,63.0,3000.0,70.0,3074.0,56.0,3001.0,97.0,3507.0,134.0,3763.0,142.0,3861.0,141.0,3849.0
378,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,31.0,392.0,0.0,469.0,0.0,566.0,27.0,747.0,26.0,828.0,80.0,780.0,0.0,549.0,76.0,775.0,83.0,828.0,111.0,824.0,71.0,731.0,103.0,983.0,53.0,782.0,33.0,683.0,14.0,709.0,114.0,1213.0
379,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,28.0,1164.0,35.0,925.0,14.0,837.0,0.0,1132.0,71.0,1200.0,33.0,1545.0,38.0,1491.0,9.0,1669.0,0.0,1560.0,30.0,1706.0,38.0,1641.0,72.0,1790.0,31.0,1727.0,0.0,1659.0,36.0,1555.0,51.0,1818.0
380,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,33.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,0.0,52.0,0.0,98.0,0.0,76.0,0.0,56.0
381,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,16.0,604.0,24.0,486.0,20.0,403.0,6.0,588.0,0.0,585.0,13.0,834.0,0.0,715.0,9.0,714.0,0.0,755.0,0.0,741.0,0.0,623.0,0.0,773.0,0.0,681.0,0.0,680.0,0.0,641.0,6.0,631.0
382,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,22.0,540.0,24.0,483.0,0.0,334.0,21.0,505.0,0.0,324.0,27.0,262.0,7.0,337.0,17.0,294.0,8.0,322.0,7.0,279.0,5.0,275.0,0.0,209.0,9.0,252.0,0.0,205.0,0.0,220.0,45.0,641.0
383,Income,"Household Income 40000 to 44999 by Race, White Alone",None,75.0,3208.0,55.0,2643.0,62.0,2731.0,78.0,2976.0,123.0,3099.0,93.0,3648.0,199.0,3750.0,168.0,4058.0,154.0,4486.0,183.0,5173.0,214.0,5338.0,239.0,5497.0,213.0,5905.0,156.0,6305.0,230.0,6791.0,264.0,8967.0
384,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,75.0,3078.0,55.0,2496.0,62.0,2526.0,78.0,2634.0,52.0,2613.0,73.0,2998.0,172.0,3030.0,168.0,3195.0,154.0,3761.0,183.0,4318.0,214.0,4422.0,202.0,4548.0,182.0,4924.0,156.0,5390.0,194.0,5924.0,219.0,8014.0
385,Income,Household Income 45000 to 49999,None,118.0,7018.0,204.0,6578.0,201.0,6266.0,116.0,6862.0,326.0,6867.0,123.0,6892.0,154.0,7473.0,146.0,8105.0,140.0,8397.0,145.0,8882.0,248.0,9158.0,326.0,9786.0,354.0,9577.0,336.0,9415.0,265.0,10300.0,455.0,13500.0
386,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,14.0,0.0,41.0,0.0,102.0,0.0,66.0,15.0,25.0,0.0,22.0,0.0,4.0,0.0,5.0,0.0,32.0,0.0,42.0,0.0,55.0,0.0,82.0,0.0,37.0,0.0,44.0,0.0,19.0,12.0,62.0
387,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,57.0,1973.0,38.0,1896.0,96.0,1753.0,8.0,2262.0,72.0,2552.0,20.0,2439.0,31.0,2550.0,28.0,2653.0,32.0,2563.0,52.0,2794.0,92.0,2996.0,95.0,2899.0,70.0,2633.0,62.0,2810.0,26.0,3215.0,102.0,3511.0
388,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,9.0,775.0,45.0,841.0,62.0,779.0,22.0,466.0,12.0,518.0,36.0,510.0,9.0,474.0,80.0,426.0,44.0,488.0,8.0,473.0,10.0,510.0,10.0,525.0,7.0,567.0,17.0,701.0,39.0,676.0,95.0,835.0
389,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,0.0,1373.0,12.0,1258.0,0.0,1094.0,15.0,1246.0,190.0,1112.0,0.0,1290.0,10.0,1402.0,0.0,1365.0,0.0,1434.0,34.0,1379.0,40.0,1339.0,89.0,1574.0,88.0,1391.0,45.0,1247.0,0.0,1652.0,5.0,1519.0
390,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,51.0,0.0,56.0,0.0,30.0,0.0,40.0,0.0,33.0,0.0,15.0,0.0,112.0,0.0,125.0,0.0,30.0,0.0,32.0,0.0,21.0
391,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,6.0,755.0,18.0,666.0,0.0,566.0,0.0,757.0,175.0,572.0,0.0,712.0,10.0,831.0,0.0,817.0,0.0,595.0,0.0,417.0,0.0,379.0,54.0,550.0,39.0,531.0,0.0,327.0,0.0,316.0,5.0,726.0
392,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,806.0,0.0,673.0,0.0,417.0,15.0,257.0,2.0,301.0,0.0,319.0,0.0,232.0,0.0,170.0,0.0,194.0,0.0,186.0,0.0,166.0,0.0,208.0,0.0,231.0,0.0,219.0,0.0,280.0,0.0,405.0
393,Income,"Household Income 45000 to 49999 by Race, White Alone",None,46.0,2695.0,103.0,2461.0,43.0,2637.0,71.0,3034.0,50.0,2899.0,67.0,2839.0,104.0,3326.0,38.0,4004.0,64.0,4485.0,85.0,4937.0,146.0,5037.0,167.0,5410.0,238.0,5453.0,257.0,5284.0,200.0,5762.0,241.0,7940.0
394,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,46.0,2557.0,103.0,2181.0,43.0,2361.0,71.0,2671.0,50.0,2514.0,67.0,2422.0,104.0,2803.0,38.0,3426.0,64.0,3672.0,51.0,4040.0,106.0,4152.0,132.0,4466.0,189.0,4635.0,212.0,4397.0,200.0,4506.0,241.0,7298.0
395,Income,Household Income 50000 to 59999,None,369.0,11035.0,345.0,11474.0,195.0,13172.0,289.0,13729.0,629.0,13496.0,258.0,14334.0,494.0,14470.0,427.0,15341.0,498.0,17317.0,533.0,18365.0,528.0,19378.0,486.0,19492.0,396.0,19646.0,492.0,20395.0,617.0,20695.0,677.0,24932.0
396,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,180.0,0.0,237.0,0.0,152.0,0.0,176.0,0.0,99.0,0.0,76.0,0.0,73.0,19.0,116.0,17.0,47.0,21.0,59.0,22.0,57.0,32.0,65.0,0.0,31.0,0.0,61.0,0.0,103.0,9.0,25.0
397,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,160.0,3784.0,172.0,4012.0,34.0,4731.0,136.0,4761.0,300.0,4678.0,152.0,4938.0,219.0,4723.0,162.0,5026.0,136.0,5473.0,115.0,5525.0,92.0,5452.0,73.0,5229.0,47.0,5285.0,109.0,5196.0,183.0,5456.0,84.0,6112.0
398,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,105.0,895.0,68.0,893.0,34.0,1087.0,59.0,888.0,0.0,827.0,25.0,645.0,20.0,781.0,73.0,908.0,114.0,971.0,89.0,1101.0,67.0,1310.0,102.0,1483.0,96.0,1537.0,76.0,1491.0,117.0,1751.0,159.0,1414.0
399,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,58.0,1584.0,13.0,1656.0,16.0,2254.0,37.0,2567.0,217.0,2172.0,26.0,2307.0,81.0,2388.0,67.0,2521.0,88.0,2747.0,127.0,3056.0,137.0,3244.0,120.0,3233.0,46.0,3289.0,76.0,3255.0,63.0,3034.0,44.0,3106.0
400,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,75.0,0.0,81.0,0.0,10.0,0.0,116.0,0.0,42.0,13.0,28.0,0.0,36.0,14.0,45.0,25.0,113.0,29.0,114.0,0.0,115.0,0.0,51.0,0.0,80.0,0.0,98.0,0.0,90.0,0.0,30.0
401,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,13.0,830.0,0.0,754.0,0.0,1271.0,28.0,1503.0,118.0,1245.0,0.0,1397.0,42.0,1148.0,11.0,1075.0,37.0,1281.0,39.0,1291.0,65.0,1310.0,13.0,1150.0,10.0,946.0,33.0,969.0,18.0,963.0,10.0,1417.0
402,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,13.0,871.0,13.0,712.0,16.0,916.0,10.0,738.0,10.0,755.0,10.0,608.0,0.0,488.0,0.0,637.0,0.0,722.0,0.0,714.0,17.0,747.0,31.0,705.0,26.0,576.0,40.0,601.0,52.0,522.0,29.0,1005.0
403,Income,"Household Income 50000 to 59999 by Race, White Alone",None,78.0,4400.0,92.0,4785.0,111.0,5005.0,56.0,5547.0,201.0,5850.0,58.0,6642.0,213.0,7221.0,148.0,7534.0,169.0,8710.0,240.0,9561.0,265.0,10387.0,235.0,10809.0,217.0,11191.0,234.0,11979.0,247.0,11810.0,386.0,14929.0
404,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,78.0,4205.0,92.0,4320.0,111.0,4492.0,56.0,5102.0,160.0,5482.0,43.0,5987.0,185.0,6258.0,122.0,6439.0,135.0,7391.0,173.0,7992.0,232.0,8649.0,176.0,8989.0,195.0,9122.0,201.0,9976.0,208.0,9993.0,352.0,13530.0
405,Income,Household Income 60000 to 74999,None,469.0,17650.0,344.0,17737.0,452.0,17182.0,437.0,19022.0,786.0,20959.0,847.0,21137.0,794.0,23398.0,925.0,24553.0,962.0,25900.0,819.0,26979.0,659.0,26252.0,773.0,26291.0,872.0,26841.0,835.0,26781.0,861.0,27010.0,975.0,33365.0
406,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,252.0,0.0,189.0,0.0,108.0,0.0,46.0,0.0,76.0,0.0,43.0,0.0,49.0,0.0,91.0,0.0,102.0,21.0,129.0,0.0,139.0,0.0,155.0,0.0,123.0,0.0,134.0,0.0,86.0,0.0,129.0
407,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,122.0,6320.0,51.0,6292.0,94.0,5499.0,95.0,6098.0,310.0,6896.0,168.0,6812.0,194.0,7563.0,213.0,7624.0,239.0,7991.0,197.0,8117.0,176.0,7621.0,217.0,7694.0,241.0,7658.0,164.0,7188.0,141.0,6884.0,169.0,8050.0
