,Category,Attribute,2000_Glen Park,2000_San Francisco,2010_Glen Park,2010_San Francisco,2011_Glen Park,2011_San Francisco,2012_Glen Park,2012_San Francisco,2013_Glen Park,2013_San Francisco,2014_Glen Park,2014_San Francisco,2015_Glen Park,2015_San Francisco,2016_Glen Park,2016_San Francisco,2017_Glen Park,2017_San Francisco,2018_Glen Park,2018_San Francisco,2019_Glen Park,2019_San Francisco,2020_Glen Park,2020_San Francisco,2021_Glen Park,2021_San Francisco,2022_Glen Park,2022_San Francisco,2023_Glen Park,2023_San Francisco,2024_Glen Park,2024_San Francisco
404,Income,"Percent in Poverty by Race, Black or African American Alone",0.0793991416309012,0.250607116460775,0.0714285714285714,0.2694866217557494,0.099236641221374,0.2721396793418954,0.1755725190839694,0.2970933722026923,0.4341372912801484,0.2994204904207931,0.309153713298791,0.297003378010243,0.3211538461538462,0.3143225749049091,0.4037267080745341,0.3227957971676564,0.2786596119929453,0.3168824655785538,0.1196953210010881,0.305040821942941,0.4055374592833876,0.2876346540076684,0.5848563968668408,0.2636109818520242,0.2754919499105545,0.2649647481682872,0.3107344632768362,0.2559260747288067,0.374749498997996,0.2550790620257502,0.0296495956873315,0.2767629298365294
405,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1351598173515981,0.1560413605847017,0.1983471074380165,0.1442482301234308,0.2045209903121636,0.1518560758722999,0.1685985247629083,0.1655443746689869,0.048235294117647,0.1665263956961565,0.1365313653136531,0.1589088196178922,0.1722772277227722,0.1565491888436026,0.1655629139072847,0.1489572516784641,0.1813333333333333,0.1374922965309035,0.0906718851924331,0.134599875930521,0.0671785028790787,0.1344921950279437,0.0366449511400651,0.13242544444266,0.0703517587939698,0.1330365286215585,0.0209371884346959,0.1329503712387651,0.0188877229800629,0.1335750935534894,0.0430528375733855,0.1398963730569948
406,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0821114369501466,0.1632495164410058,0.5147058823529411,0.1546217962725939,0.3963963963963964,0.1657078465096969,0.3916256157635468,0.1884701852050101,0.0339943342776204,0.1925704526046114,0.1875,0.1753982041568118,0.2597701149425287,0.1679424110619385,0.2673913043478261,0.1647273792901346,0.321353065539112,0.1524214265326187,0.2032967032967033,0.1462212319150235,0.1455026455026455,0.15996758756708,0.0769230769230769,0.1565901991101574,0.1576433121019108,0.1487151112750522,0.084,0.1589921398202042,0.0829694323144104,0.166515923263674,0.0833333333333333,0.1669071364018328
407,Income,"Percent in Poverty by Race, Two or More Races",0.0743639921722113,0.1428571428571428,0.0722100656455142,0.1178505115229184,0.1018518518518518,0.1296258710506731,0.1743772241992882,0.1449248809087578,0.1648351648351648,0.1532881017417099,0.1909871244635193,0.1510190444370197,0.1035353535353535,0.1520530987436458,0.1383647798742138,0.1404278391167192,0.0308219178082191,0.1245503914239368,0.1229773462783171,0.1096083098896342,0.008347245409015,0.0987477939322632,0.132579650565262,0.0895189442315879,0.0076555023923444,0.0965770171149144,0.0021291696238466,0.0971614751708312,0.002283105022831,0.0962751766228115,0.0217864923747276,0.1025540071491478
408,Income,"Percent in Poverty by Race, White Alone",0.0651974288337924,0.0851594386075782,0.073447255997371,0.0993243478390565,0.0809139323140353,0.1011801535441874,0.0576385002797985,0.1051690878899064,0.0624883417272896,0.1046034724436896,0.0530897917377944,0.101810583575704,0.0561777777777777,0.0987258851333384,0.0311897669528649,0.0908589528600708,0.0321818181818181,0.0853055088162964,0.0490129339686861,0.0810851352668961,0.030515167833423,0.0774162710557992,0.0502631578947368,0.0770240915731474,0.0203926052982656,0.0774622588251818,0.0275174476570289,0.0762426728024095,0.0290035218562254,0.0774788159073141,0.0315659170621002,0.0823376956713628
409,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0484636007424211,0.0765597924167467,0.0667406174893695,0.0897322993006566,0.0757831551303695,0.090922632166123,0.0602678571428571,0.0945500771486114,0.0645096864389854,0.0940750332678915,0.0519223859144807,0.0934709126489948,0.05283381364073,0.0904934351467627,0.0286861732644865,0.0839072826556623,0.0300120048019207,0.0792294850686872,0.0526025888185072,0.0747848346835871,0.0313857086458744,0.0719269963893335,0.0526770293609671,0.0721949506956805,0.0217347146049157,0.0722694356334909,0.0287799791449426,0.0733219337789522,0.0302375809935205,0.0766941347552108,0.0322717622080679,0.0813221736779424
410,Language Spoken at Home,Asian/Pacific Islander,0.1042045159615883,0.2609588949238919,0.0726846424384525,0.2677287629452116,0.0959569440798109,0.2665288360625807,0.0990193407790792,0.2653853842419396,0.0918832038574872,0.2613799537269324,0.074714853261566,0.260963254722774,0.0731739707835325,0.2592387211354363,0.0730563875504623,0.2561885070759319,0.0699084225461111,0.2568026549790575,0.2898624038850668,0.2531708347159793,0.0815709969788519,0.2516018990089936,0.3731766612641815,0.2558145309884826,0.0653714565004887,0.2481442975804763,0.0799950998407448,0.247097183003279,0.0774709483943521,0.2459647954995896,0.0822120725836316,0.2470039804215141
411,Language Spoken at Home,English Only,0.7389047495458084,0.5425749346208006,0.7943206981893969,0.5455905248223936,0.7891835127330008,0.546699749514331,0.7877962408063198,0.547604150711213,0.7689525850522368,0.550138780705953,0.7667563757529156,0.5543380140103793,0.7367861885790172,0.5575280480692013,0.7168902200807397,0.5601954434407136,0.7310718431574874,0.5625054664191796,0.5642452448401457,0.5691634740112824,0.7272155085599195,0.5713939580039774,0.5083063209076175,0.5682819383259912,0.737781036168133,0.5733330751346163,0.7324513046674017,0.5709539892586235,0.7472197925777834,0.5661986246521591,0.7176891741760276,0.5640374393838846
412,Language Spoken at Home,Other European Languages,0.0532052945756553,0.0667712733856367,0.0468933177022274,0.0625979691493488,0.0434497243370963,0.0637733623530679,0.0457640969763007,0.0638871509163081,0.0577283686043396,0.0644114427675554,0.0697167755991285,0.0625744610004773,0.0718459495351925,0.0620848055213137,0.0746190910274775,0.062842279218325,0.0760995743583129,0.0608971244205595,0.0426952650748684,0.0599342363268876,0.0795568982880161,0.0600565192671686,0.0474068071312803,0.059691133305852,0.0683040078201368,0.059645113932201,0.0741149087345338,0.0624193320168072,0.0774709483943521,0.0655517407058917,0.0875200592519442,0.0673309517123619
413,Language Spoken at Home,Other Languages,0.0103815208928107,0.0093180446590223,0.0061221831444574,0.0074376849790379,0.0080073510107639,0.0068748924566641,0.0024516480523018,0.0074262630877989,0.002143048486472,0.0077827552621819,0.0189670639497629,0.0091828376019031,0.0201859229747675,0.0100414772961448,0.0200546946216955,0.0101513500962148,0.0193473494131304,0.0098431988027327,0.0097126669364629,0.0099188512473981,0.0250503524672708,0.0097013546871888,0.0198541329011345,0.0109883833542754,0.0283479960899315,0.0104836747809647,0.0296459634938135,0.0116678663049295,0.0172435336748719,0.0108631458829653,0.0153067522528082,0.0104100425997025
414,Language Spoken at Home,Spanish Only,0.093303919024137,0.1203768524106484,0.0799791585254656,0.116645058104008,0.0634024678393279,0.1161231596133562,0.0649686733859983,0.1156970510427402,0.0792927939994642,0.1162870675373771,0.0698449314366269,0.1129414326644662,0.09800796812749,0.1111069479779037,0.1153796067196249,0.1106224201688145,0.103572810524958,0.1099515553784705,0.093484419263456,0.1078126036984524,0.0866062437059416,0.1072462690326713,0.051256077795786,0.1052240140253986,0.1001955034213098,0.1083938385717415,0.083792723263506,0.1078616294163606,0.0805947769586405,0.1114216932593942,0.0972719417355882,0.1112175858825366
415,Nativity,Foreign Born,0.1839066186514342,0.3676179588095266,0.1835396941005098,0.3562922956380173,0.1966752230778633,0.3563440752225165,0.1951404707668944,0.3570791503803887,0.1962001266624445,0.3557249176341387,0.17578453769388,0.3552538529141195,0.1882005173050868,0.3513759706790252,0.1838898367048501,0.3491118540488798,0.1971119133574007,0.3476908126511878,0.3207027540360874,0.3443893212863572,0.2081840249682117,0.3428171556321123,0.3565159320740316,0.3453368702026664,0.2051546391752577,0.3411085800360263,0.2118537200504413,0.3385720139991239,0.2110427997162449,0.342062934632266,0.2293981481481481,0.3403494832376768
416,Population,Total Population,8053.0,776733.0,8238.0,787463.0,8181.0,796570.0,7902.0,806149.0,7895.0,815872.0,8317.0,827231.0,8119.0,838717.0,8206.0,848284.0,8310.0,862338.0,10530.0,868157.0,8651.0,873136.0,10482.0,843307.0,8730.0,864367.0,8723.0,849196.0,8458.0,834326.0,8640.0,828137.0
417,Race/Ethnicity,Asian,1237.0,239938.0,1136.0,264325.0,1318.0,266890.0,1289.0,270041.0,1151.0,272144.0,1035.0,277746.0,1123.0,283839.0,1212.0,287268.0,1460.0,294766.0,4015.0,297109.0,1463.0,300424.0,4571.0,295594.0,1195.0,297045.0,1209.0,295301.0,1260.0,291587.0,1432.0,291269.0
418,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",1217.0,238597.0,1136.0,262894.0,1318.0,265286.0,1289.0,268086.0,1136.0,270166.0,1023.0,275566.0,1113.0,281309.0,1195.0,284461.0,1445.0,292113.0,1424.0,294288.0,1463.0,297514.0,1264.0,296783.0,1195.0,294750.0,1209.0,293206.0,1260.0,289226.0,1423.0,289132.0
419,Race/Ethnicity,Black/African American,466.0,59060.0,210.0,48716.0,262.0,49025.0,262.0,48063.0,539.0,47596.0,579.0,47181.0,520.0,46350.0,483.0,45129.0,567.0,45225.0,919.0,44954.0,614.0,45141.0,383.0,44310.0,600.0,44783.0,570.0,43734.0,528.0,42187.0,401.0,40938.0
420,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",457.0,57819.0,210.0,47512.0,241.0,47110.0,243.0,45937.0,492.0,45513.0,532.0,45223.0,473.0,44404.0,459.0,43280.0,528.0,43532.0,488.0,43171.0,598.0,43367.0,552.0,42517.0,590.0,42290.0,570.0,41610.0,528.0,39883.0,401.0,38533.0
421,Race/Ethnicity,Latino Population (of Any Race),5474.0,385325.0,1089.0,115660.0,929.0,118832.0,949.0,121482.0,850.0,123998.0,813.0,126317.0,1010.0,128337.0,1057.0,129630.0,1125.0,131645.0,1558.0,132320.0,1042.0,133007.0,1230.0,128095.0,1194.0,133033.0,1003.0,131258.0,953.0,133028.0,1022.0,134409.0
422,Race/Ethnicity,Native American Indian,19.0,3524.0,77.0,3994.0,15.0,3733.0,22.0,3690.0,36.0,3430.0,27.0,3124.0,20.0,2854.0,26.0,2922.0,18.0,3306.0,0.0,2746.0,26.0,3223.0,44.0,3742.0,15.0,4168.0,20.0,4682.0,71.0,5476.0,55.0,6014.0
423,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",13.0,2054.0,56.0,2092.0,0.0,2064.0,8.0,2044.0,9.0,1942.0,10.0,1680.0,9.0,1520.0,8.0,1427.0,0.0,1435.0,0.0,1363.0,0.0,1634.0,0.0,1796.0,0.0,1675.0,5.0,1758.0,25.0,1691.0,28.0,1520.0
424,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,3581.0,0.0,3266.0,0.0,3237.0,0.0,3437.0,0.0,3365.0,0.0,3454.0,0.0,3520.0,0.0,3046.0,0.0,3108.0,0.0,2876.0,0.0,3154.0,228.0,3159.0,0.0,3111.0,0.0,3312.0,0.0,3141.0,0.0,2928.0
425,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,3379.0,0.0,3259.0,0.0,3194.0,0.0,3374.0,0.0,3266.0,0.0,3297.0,0.0,3241.0,0.0,2800.0,0.0,2807.0,0.0,2659.0,0.0,2900.0,0.0,3022.0,0.0,2847.0,0.0,3010.0,0.0,2825.0,0.0,2714.0
426,Race/Ethnicity,Other/Two or More Races,857.0,85305.0,729.0,61023.0,765.0,65327.0,968.0,72083.0,808.0,78343.0,818.0,86057.0,831.0,93165.0,778.0,101232.0,765.0,108266.0,1189.0,114521.0,977.0,115689.0,1454.0,125071.0,1673.0,139467.0,1909.0,145963.0,1772.0,153653.0,1905.0,163040.0
427,Race/Ethnicity,"Population, Not Hispanic or Latino",6924.0,667168.0,7149.0,671803.0,7252.0,677738.0,6953.0,684667.0,7045.0,691874.0,7504.0,700914.0,7109.0,710380.0,7149.0,718654.0,7185.0,730693.0,7577.0,735837.0,7609.0,740129.0,7561.0,740777.0,7536.0,731334.0,7720.0,717938.0,7505.0,701298.0,7618.0,693728.0
428,Race/Ethnicity,Some Other Race Alone,341.0,49990.0,272.0,33147.0,333.0,35292.0,406.0,38956.0,353.0,43764.0,352.0,49468.0,435.0,54310.0,460.0,59600.0,473.0,64657.0,571.0,67260.0,378.0,67055.0,481.0,65222.0,628.0,67048.0,500.0,65376.0,458.0,64679.0,528.0,64723.0
429,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",0.0,2211.0,19.0,2817.0,18.0,2895.0,22.0,3178.0,12.0,3747.0,8.0,4109.0,2.0,3941.0,41.0,4217.0,33.0,4369.0,35.0,4163.0,46.0,3626.0,41.0,4778.0,60.0,5572.0,76.0,5958.0,59.0,6437.0,61.0,6455.0
430,Race/Ethnicity,Two Or More Races,516.0,35315.0,457.0,27876.0,432.0,30035.0,562.0,33127.0,455.0,34579.0,466.0,36589.0,396.0,38855.0,318.0,41632.0,292.0,43609.0,618.0,47261.0,599.0,48634.0,973.0,59849.0,1045.0,72419.0,1409.0,80587.0,1314.0,88974.0,1377.0,98317.0
431,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",388.0,24222.0,319.0,21598.0,344.0,22816.0,463.0,25118.0,389.0,26593.0,365.0,28138.0,307.0,29746.0,217.0,32874.0,181.0,33881.0,406.0,36981.0,436.0,37097.0,677.0,43720.0,768.0,45411.0,1065.0,46750.0,1003.0,48020.0,995.0,50101.0
432,Race/Ethnicity,"White Alone, Not Hispanic or Latino",4849.0,338886.0,5409.0,331631.0,5331.0,334373.0,4928.0,336930.0,5007.0,340647.0,5566.0,342901.0,5205.0,346219.0,5229.0,349595.0,4998.0,352556.0,5224.0,353212.0,5066.0,353991.0,5027.0,348161.0,4923.0,338789.0,4795.0,325646.0,4630.0,313216.0,4710.0,305273.0
433,Race/Ethnicity,"White, Including Hispanic or Latino",5474.0,385325.0,6086.0,406139.0,5821.0,408358.0,5361.0,408835.0,5361.0,410994.0,5858.0,409669.0,5625.0,408989.0,5707.0,408687.0,5500.0,407667.0,4407.0,405951.0,5571.0,405505.0,3802.0,371431.0,5247.0,375793.0,5015.0,356204.0,4827.0,338282.0,4847.0,323948.0
434,Sex,Female,0.5047808270209859,0.4914455803989273,0.4995144452537023,0.4936320817613018,0.4938271604938271,0.4931933163438241,0.4793723108073905,0.4927835921151052,0.4810639645345155,0.4920342896925008,0.4820247685463508,0.4916014994602475,0.4801083877324794,0.4911024815283343,0.4628320740921277,0.4905255786977003,0.4796630565583634,0.4902520821302088,0.491358024691358,0.4898284526877051,0.4909259045197087,0.4899431474592732,0.4553520320549513,0.4904346815572502,0.5309278350515464,0.4877187583514872,0.5464863005846612,0.4853108116383026,0.5380704658311658,0.4860857746252663,0.5456018518518518,0.4867226074912725
435,Sex,Male,0.495219172979014,0.5085544196010727,0.5004855547462976,0.5063679182386982,0.5061728395061729,0.5068066836561759,0.5206276891926095,0.5072164078848947,0.5189360354654845,0.5079657103074993,0.5179752314536491,0.5083985005397526,0.5198916122675207,0.5088975184716656,0.5371679259078723,0.5094744213022997,0.5203369434416366,0.5097479178697912,0.508641975308642,0.5101715473122949,0.5090740954802913,0.5100568525407267,0.5446479679450487,0.5095653184427498,0.4690721649484536,0.5122812416485127,0.4535136994153387,0.5146891883616974,0.4619295341688342,0.5139142253747336,0.4543981481481481,0.5132773925087274
436,Unit Size,1 Bedroom,780.0,96929.0,933.0,101611.0,976.0,101201.0,973.0,101489.0,988.0,101808.0,825.0,104092.0,787.0,104433.0,726.0,104137.0,688.0,101729.0,516.0,101416.0,612.0,99415.0,758.0,95564.0,594.0,101827.0,607.0,103595.0,555.0,104704.0,574.0,105697.0
437,Unit Size,2 Bedrooms,1304.0,103199.0,1196.0,114638.0,1203.0,115281.0,1312.0,115977.0,1302.0,118579.0,1347.0,118564.0,1334.0,117520.0,1307.0,118990.0,1307.0,118927.0,1681.0,117901.0,1326.0,118913.0,1530.0,115121.0,1397.0,120274.0,1321.0,120854.0,1317.0,121577.0,1320.0,122995.0
438,Unit Size,3-4 Bedrooms,1481.0,78124.0,1617.0,94350.0,1598.0,95490.0,1446.0,96404.0,1451.0,96440.0,1521.0,96723.0,1575.0,97922.0,1615.0,99363.0,1650.0,102199.0,1577.0,104785.0,1680.0,106979.0,1302.0,102574.0,1676.0,108530.0,1776.0,109063.0,1834.0,109923.0,1765.0,110262.0
439,Unit Size,5 or More Bedrooms,46.0,5997.0,140.0,9450.0,100.0,9581.0,81.0,9647.0,71.0,9700.0,86.0,9979.0,88.0,9881.0,109.0,9548.0,109.0,10185.0,40.0,10298.0,55.0,10137.0,53.0,10155.0,34.0,11065.0,44.0,10909.0,51.0,11034.0,76.0,11223.0
440,Unit Size,No Bedroom,145.0,62278.0,130.0,51732.0,133.0,52676.0,141.0,51615.0,97.0,50972.0,90.0,50415.0,82.0,53159.0,82.0,53906.0,70.0,56471.0,126.0,58698.0,100.0,61407.0,154.0,59400.0,126.0,62247.0,122.0,62863.0,117.0,63314.0,140.0,63394.0
441,Vehicles Available,Households with no Vehicle,0.0568927789934354,0.2856475583864118,0.1345044572627163,0.2969421112914002,0.1300448430493273,0.301301277591082,0.1237306253340459,0.3051961032165513,0.1229530201342282,0.3023730780388743,0.1098696461824953,0.3040444861885435,0.123416868768526,0.3048450502884566,0.1025364274150027,0.3036563923670211,0.1288144747502025,0.304463188470562,0.0942708333333333,0.3056426943628775,0.118858083996706,0.3084199259318673,0.1,0.3133212355811954,0.099472075576549,0.3057846655610221,0.0707296617277047,0.2992847520242212,0.0688111888111888,0.2997340587282368,0.0659432387312187,0.3018066414320898
442,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0375485541648683,0.110965615921606,0.0863509749303621,0.0918134467814401,0.0831244778613199,0.0921579896866069,0.0722996515679442,0.0943477326456049,0.0788883908561183,0.0958404666793481,0.0618878005342831,0.0974002541694777,0.0788220008661758,0.1004670351054721,0.0700126528890763,0.1061925975650688,0.0770196735035579,0.1083345186671358,0.0595637583892617,0.1053216227024304,0.0675675675675675,0.1051164569436579,0.0686521958606764,0.1080527665923225,0.0429223744292237,0.1070238726020337,0.0367488110678772,0.1070707944194627,0.0351993214588634,0.1080978202319819,0.0460069444444444,0.1134494994662897
443,Vehicles Available,Percent of No Vehicle Renting Households,0.0903659447348767,0.3796067821909182,0.2275172943889316,0.4200678729792038,0.2104509663564781,0.4246132413364647,0.2053941908713693,0.4286613189650752,0.1887550200803212,0.4216133106364285,0.1810971579643093,0.4234113803307066,0.1968616262482168,0.4220111023846922,0.1602996254681647,0.4187346071431747,0.2229832572298325,0.4211785461300971,0.1510989010989011,0.4264519356164138,0.2231473771856786,0.4309620277854122,0.1376591873862947,0.4379622097322881,0.1873669268985096,0.4286919717595522,0.1329113924050632,0.4198429809217752,0.133935907970419,0.4196558186778367,0.1015503875968992,0.4182186126538945
444,Vehicles Available,Vehicles Available,5584.0,367151.0,5244.0,364274.0,5124.0,365371.0,5068.0,367044.0,4908.0,372514.0,5152.0,375369.0,4934.0,375627.0,5216.0,383323.0,4949.0,388467.0,5612.0,388399.0,5019.0,390320.0,5924.0,362471.0,4922.0,378485.0,5107.0,380150.0,4950.0,379835.0,5011.0,373023.0
445,Vehicles Available,Vehicles Homeowners,0.6767550143266475,0.4896650152117249,0.7345537757437071,0.5531967258448095,0.7084309133489461,0.552667437902535,0.7103393843725335,0.5523627146343226,0.6778728606356969,0.5444027840510228,0.6675077639751553,0.5457791173118576,0.6917308471828131,0.5469251903942424,0.692292944785276,0.5462797370659164,0.6934734289755506,0.5525262094558169,0.6728439059158945,0.5553809836475627,0.7049212990635585,0.5565533206654033,0.6171505739365294,0.5648345409473915,0.653799268590004,0.5711481528289051,0.6886626199334247,0.5700790731788274,0.7157575757575757,0.5657608681083313,0.6962682099381361,0.5594742078283287
446,Vehicles Available,Vehicles Per Capita,0.693406184030796,0.4726862383856486,0.6365622723962127,0.4783266956335622,0.6263292995966263,0.4659102356642171,0.6413566185775753,0.4631452499233441,0.6216592780240658,0.463882067553634,0.6194541300949862,0.4571076118234303,0.6077103091513734,0.4559055920884947,0.6356324640506946,0.4580212232841963,0.5955475330926594,0.4552685550880729,0.5329534662867996,0.4534357418958659,0.5801641428736563,0.4511556297361401,0.5651593207403167,0.4449784613193777,0.5638029782359679,0.4563546130417693,0.5854637166112576,0.4671478849008562,0.5852447387089147,0.4724768416875745,0.5799768518518519,0.4719904241198807
447,Vehicles Available,Vehicles Renters,0.3232449856733524,0.5103349847882751,0.2654462242562929,0.450833713084107,0.2915690866510538,0.4560679419001508,0.2896606156274665,0.4585417552119092,0.3221271393643032,0.4628926698056986,0.3324922360248447,0.461623096206666,0.3082691528171868,0.4610451325383958,0.3077070552147239,0.4621141961218085,0.3065265710244493,0.456509819366896,0.3271560940841055,0.4512009557182176,0.2950787009364415,0.4499615699938512,0.3828494260634706,0.445563920975747,0.3462007314099959,0.4387994240194459,0.3113373800665753,0.4397764040510324,0.2842424242424242,0.4443587347137573,0.3037317900618639,0.4467231243113695
448,,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,159.0
449,,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",41.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,13173.0,94.0,12748.0
450,,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",0.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,0.0,896.0
451,,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",37.0,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2734.0,17.0,2669.0
452,,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,123.0
453,,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",12.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,0.0,1070.0
454,,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",43.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1918.0,56.0,2036.0
455,,"Housing Units with a Mortgage 30%+ by Race, White Alone",395.0,9653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,13738.0,237.0,13627.0
456,,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",383.0,8617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,12927.0,237.0,13024.0
457,,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0
458,,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,216.0
459,,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
460,,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,8.0,96.0
461,,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,18.0
462,,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0
463,,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,69.0
464,,"Housing Units with a Mortgage Not Calculated by Race, White Alone",13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,226.0,0.0,130.0
465,,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,226.0,0.0,130.0
466,,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
467,,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2936.0,0.0,3364.0
