,Category,Attribute,2024_Haight Ashbury,2024_San Francisco,2023_Haight Ashbury,2023_San Francisco,2022_Haight Ashbury,2022_San Francisco,2021_Haight Ashbury,2021_San Francisco,2020_Haight Ashbury,2020_San Francisco,2019_Haight Ashbury,2019_San Francisco,2018_Haight Ashbury,2018_San Francisco,2017_Haight Ashbury,2017_San Francisco,2016_Haight Ashbury,2016_San Francisco,2015_Haight Ashbury,2015_San Francisco,2014_Haight Ashbury,2014_San Francisco,2013_Haight Ashbury,2013_San Francisco,2012_Haight Ashbury,2012_San Francisco,2011_Haight Ashbury,2011_San Francisco,2010_Haight Ashbury,2010_San Francisco,2000_Haight Ashbury,2000_San Francisco
424,Income,"Median Household Income by Race, Hispanic or Latino",204134.5322997416,102882.16560509554,170679.01234567902,100019.84126984129,173269.23076923078,97140.9973963549,146250.0,86098.66828087167,86725.66371681416,83641.2100173568,136726.80412371134,77783.31584470095,48787.878787878784,73101.74746335964,94852.9411764706,67859.74130962005,77678.57142857143,62306.25467231498,73938.05309734514,58036.64921465969,74226.19047619047,58602.03452527744,74451.21951219512,56051.654809774205,64447.67441860465,55627.85041045911,67500.0,55737.32718894009,64335.9375,56413.97495056032,64687.5,46603.02830809743
425,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,105798.96907216495,0.0,86730.76923076923,0.0,101204.81927710844,0.0,95934.9593495935,80769.23076923077,94414.89361702128,0.0,80013.73626373627,137500.0,77769.46107784432,0.0,66818.18181818182,0.0,51460.176991150445,0.0,36761.36363636364,0.0,52869.5652173913,47500.0,46316.96428571428,47500.0,47080.0,42500.0,44311.22448979592,42500.0,57722.22222222222,87500.0,33778.40909090909
426,Income,"Median Household Income by Race, Some Other Race Alone",137500.0,88080.57350565428,142424.24242424243,87959.77999312479,129017.85714285714,87384.42389758179,148437.5,72637.52171395483,86675.82417582418,70024.58068247543,158333.33333333334,60763.25656132834,46555.55555555556,59673.34494773519,179824.56140350876,57813.95348837209,155000.0,54496.48711943794,152777.77777777778,52780.79008520527,104545.45454545454,53992.36641221374,125219.29824561405,51604.34782608696,43567.07317073171,50401.69133192389,43150.68493150685,51785.34571723426,42900.0,52725.85669781931,37500.0,47482.78236914601
427,Income,"Median Household Income by Race, Two or More Races",200778.03941908717,133948.4126984127,149801.5873015873,133964.33041301626,194444.44444444444,133110.7305936073,166203.7037037037,129736.9042000944,95639.53488372092,126874.15196743557,141718.75,128272.0588235294,115625.0,115147.17125382264,133129.37062937062,99942.87890327496,124264.70588235294,85506.0858424087,76785.71428571429,76487.36756316219,130592.1052631579,70452.75590551182,126811.59420289854,68703.20855614974,66750.0,66147.41641337387,117187.5,66448.45360824742,114156.6265060241,66909.93788819876,62690.21739130434,49061.72839506173
428,Income,"Median Household Income by Race, White Alone",200685.0747631935,176904.72564844423,202291.44218512895,176695.49832907412,202424.4284454893,172221.43598452685,195900.0,156115.23276497895,120381.52610441767,144777.67801374142,178731.3432835821,141462.6998223801,123250.0,127846.1513114538,146626.21359223302,116632.77728850438,128915.09433962264,107941.23510940536,118656.34365634366,100094.06657018814,115027.70083102494,96533.61829944549,108844.89222118088,92009.10908182272,110208.12685827551,89777.81041026568,104456.15034168564,87489.53882746774,100457.82463928968,84856.19845251254,76215.45547594677,64056.81818181818
429,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",200487.31500174035,179566.07441810227,202390.9962859796,180661.76470588235,202996.51516972063,176811.63123466884,198095.2380952381,161234.32059903658,130099.5024875622,149421.51411462788,182777.2325809617,147102.5202240199,131521.73913043478,133214.18229204373,152902.9029029029,121107.51221729742,132276.1194029851,112691.42732573982,120480.66875653082,105210.628475501,116395.63106796116,101268.05123233148,109136.49706457923,96647.46780235005,111279.85462097613,94809.6264367816,105038.64447086802,92465.7362945178,101727.06681766704,89560.55915642837,76476.90655209452,65876.06385790558
430,Income,Percent in Poverty,0.0737575757575757,0.1113604023552502,0.065180200729927,0.1056659306523586,0.0676654593348699,0.1047756967547361,0.0612223168654173,0.1030257299879177,0.0914139442058223,0.1025115875378968,0.062857737537725,0.1031213469423362,0.1127406049495875,0.1082799641527579,0.08337441796768,0.1161249583248412,0.0922957025161434,0.1241638395338585,0.0945479250410462,0.1320454925572838,0.0957708659655404,0.13237241619923,0.1041654859733635,0.1342626531666365,0.1082788051209103,0.1315243500198909,0.1160046056419113,0.1229353033059334,0.1110086986577567,0.1186272068431713,0.0850259801606046,0.1131303602506546
431,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.056910569105691,0.3056076359297767,0.0,0.3430211032950759,0.0,0.3199391833188532,0.0,0.3143893591293833,0.0103092783505154,0.2380311995696611,0.0,0.1658322903629537,0.0,0.1075110456553755,0.0,0.1392835083384805,0.0,0.1732725359522974,0.1698113207547169,0.2279491833030853,0.1666666666666666,0.2107875579086697,1.0,0.2858858858858858,1.0,0.24434638720353,1.0,0.1988049972840847,0.0,0.1801915322580645,0.2203389830508474,0.1760070052539404
432,Income,"Percent in Poverty by Race, Asian Alone",0.0612334801762114,0.107724382362139,0.0793237971391417,0.1021965237623934,0.0407239819004524,0.1041031950294211,0.0347826086956521,0.0993443538174539,0.0639984342890693,0.0995480535488067,0.029326923076923,0.0973312190474266,0.1578947368421052,0.1065945283789301,0.0623245367770915,0.1180311211652071,0.0529925187032419,0.1283970524551724,0.1232876712328767,0.1384202508577855,0.1546252532072923,0.137666115221699,0.1458198314970836,0.1358918201795832,0.1279373368146214,0.1294090897230888,0.1241970021413276,0.1205190848904372,0.101238164603059,0.1143122499705008,0.0728667305848514,0.1070555420198778
433,Income,"Percent in Poverty by Race, Black or African American Alone",0.1824817518248175,0.2767629298365294,0.101419878296146,0.2550790620257502,0.0681233933161953,0.2559260747288067,0.1035856573705179,0.2649647481682872,0.4159613059250302,0.2636109818520242,0.1540203850509626,0.2876346540076684,0.2884615384615384,0.305040821942941,0.1494082840236686,0.3168824655785538,0.1706896551724138,0.3227957971676564,0.1651031894934334,0.3143225749049091,0.0639344262295081,0.297003378010243,0.1089494163424124,0.2994204904207931,0.3010471204188482,0.2970933722026923,0.3632148377125193,0.2721396793418954,0.2859437751004016,0.2694866217557494,0.1334405144694533,0.250607116460775
434,Income,"Percent in Poverty by Race, Hispanic or Latino",0.0861823361823361,0.1398963730569948,0.0473559589581689,0.1335750935534894,0.1212586339217191,0.1329503712387651,0.1361426256077795,0.1330365286215585,0.1311790728986343,0.13242544444266,0.1184573002754821,0.1344921950279437,0.1304157549234135,0.134599875930521,0.1143052703627652,0.1374922965309035,0.1453287197231834,0.1489572516784641,0.1243131868131868,0.1565491888436026,0.1402061855670103,0.1589088196178922,0.1524475524475524,0.1665263956961565,0.1914893617021276,0.1655443746689869,0.1837692823608316,0.1518560758722999,0.1898263027295285,0.1442482301234308,0.1353104726598702,0.1560413605847017
435,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.1041020337814546,,0.1084028223220012,,0.100878521660103,,0.1447963800904977,0.4461538461538462,0.1307789740341988,,0.1666666666666666,0.0,0.1963081292154774,0.0,0.2135604323616115,0.0,0.2426470588235294,0.0,0.2806197018415668,0.0,0.232796486090776,0.0,0.227027027027027,0.0,0.2703101920236336,0.0,0.238454288407163,0.0,0.2357849196538937,0.0,0.2701774470520893
436,Income,"Percent in Poverty by Race, Some Other Race Alone",0.0,0.1669071364018328,0.0120192307692307,0.166515923263674,0.0081799591002045,0.1589921398202042,0.0788912579957356,0.1487151112750522,0.184652278177458,0.1565901991101574,0.0651685393258427,0.15996758756708,0.0567536889897843,0.1462212319150235,0.2936170212765957,0.1524214265326187,0.2379310344827586,0.1647273792901346,0.2155172413793103,0.1679424110619385,0.2420382165605095,0.1753982041568118,0.1877022653721682,0.1925704526046114,0.2184873949579832,0.1884701852050101,0.1615853658536585,0.1657078465096969,0.1914414414414414,0.1546217962725939,0.124390243902439,0.1632495164410058
437,Income,"Percent in Poverty by Race, Two or More Races",0.0929553980825343,0.1025540071491478,0.0520428015564202,0.0962751766228115,0.1195851128737034,0.0971614751708312,0.0865159781761496,0.0965770171149144,0.1384725196288365,0.0895189442315879,0.0541338582677165,0.0987477939322632,0.1325863678804855,0.1096083098896342,0.1302998965873836,0.1245503914239368,0.2065420560747663,0.1404278391167192,0.1609935602575897,0.1520530987436458,0.1593291404612159,0.1510190444370197,0.1764112903225806,0.1532881017417099,0.1332064700285442,0.1449248809087578,0.1017543859649122,0.1296258710506731,0.1073903002309468,0.1178505115229184,0.2566964285714285,0.1428571428571428
438,Income,"Percent in Poverty by Race, White Alone",0.0700054337982249,0.0823376956713628,0.0653241650294695,0.0774788159073141,0.0673141077915338,0.0762426728024095,0.0600634473034896,0.0774622588251818,0.0340957522375337,0.0770240915731474,0.0626647738795376,0.0774162710557992,0.0870390455531453,0.0810851352668961,0.0769230769230769,0.0853055088162964,0.0825087108013937,0.0908589528600708,0.0818442996286174,0.0987258851333384,0.0835812634055213,0.101810583575704,0.0929247281457421,0.1046034724436896,0.085452772150949,0.1051690878899064,0.0915682463746449,0.1011801535441874,0.0939396209453891,0.0993243478390565,0.0681698212804464,0.0851594386075782
439,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.0676001483679525,0.0813221736779424,0.062711006076975,0.0766941347552108,0.058277940949142,0.0733219337789522,0.0536488572058499,0.0722694356334909,0.030610519194994,0.0721949506956805,0.0566514921598381,0.0719269963893335,0.075114039533705,0.0747848346835871,0.0774203135448398,0.0792294850686872,0.0819795427196149,0.0839072826556623,0.0825067628494138,0.0904934351467627,0.0831917251570003,0.0934709126489948,0.0926719278466741,0.0940750332678915,0.0819290643556411,0.0945500771486114,0.0889939122076257,0.090922632166123,0.0924860176704223,0.0897322993006566,0.0676025409771782,0.0765597924167467
440,Journey to Work,Journey to Work by Bike,0.0774684419851288,0.0329879276302361,0.0812083807048887,0.0328941674178437,0.0724061472589647,0.0341092630722379,0.0681834970820713,0.0335150801847893,0.0163512490537471,0.0360319321482704,0.0736758551017462,0.0395593184563246,0.0710832587287376,0.0402347124177166,0.0730366297644698,0.0391703298703084,0.0720700152207001,0.0413504597283024,0.0694616336633663,0.040321010944916,0.0695831110433655,0.0380119973241799,0.0705992363438011,0.0349765620975634,0.0699644932214331,0.0337878173375318,0.0735390676296782,0.0309165432438948,0.0705394190871369,0.0296686416502084,,
441,Journey to Work,Journey to Work by Car,0.2351720560262839,0.3452646188684758,0.2490661036218937,0.3458510748341253,0.2212707393531615,0.3510609441848422,0.2240525965871315,0.3588679653159753,0.515442846328539,0.37429372183569,0.2550151537018328,0.3901755455750085,0.2783348254252462,0.4020433086110863,0.302919979196077,0.4114097840900359,0.3254185692541857,0.4221576916161781,0.3486231435643564,0.4308964478752917,0.3239844524045423,0.4365885488062991,0.3155926127951375,0.4452395190134804,0.3183505487411233,0.4531176660909666,0.3099967170059094,0.4547285273080058,0.3082157676348547,0.4605014841250592,,
442,Journey to Work,Journey to Work by Carpooled,0.029482967318001,0.0594444432508384,0.0358128958908559,0.0598689890880534,0.0285189999235415,0.0644066891061601,0.037600650070178,0.0648023603071281,0.1124148372445117,0.0687035531460274,0.0285755520277096,0.0694032388569016,0.0267681289167412,0.0727092207031444,0.0372241622705995,0.0681800719025877,0.0440639269406392,0.0718422163963489,0.0513613861386138,0.0725140795212214,0.0480908467342428,0.0751203570684417,0.0441050416893945,0.075151344123951,0.0487411233053583,0.0802577434686911,0.0433355219960604,0.0780284503840457,0.0376763485477178,0.0793273506346511,,
443,Journey to Work,Journey to Work by Drove Alone,0.2056890887082829,0.2858201756176374,0.2132532077310378,0.2859820857460718,0.19275173942962,0.2866542550786821,0.1864519465169535,0.2940656050088471,0.4030280090840272,0.3055901686896625,0.2264396016741232,0.3207723067181068,0.2515666965085049,0.3293340879079419,0.2656958169254774,0.3432297121874482,0.2813546423135464,0.3503154752198291,0.2972617574257425,0.3583823683540703,0.2758936056702995,0.3614681917378574,0.271487571105743,0.3700881748895294,0.269609425435765,0.3728599226222754,0.266661195009849,0.37670007692396,0.2705394190871369,0.3811741334904081,,
444,Journey to Work,Journey to Work by Other Journey Type,0.0318173958153207,0.0305493905805866,0.0289101835309403,0.0324318504710777,0.0389173484211331,0.0361559421504925,0.0455787840732806,0.0391636442245334,0.0186979560938682,0.0399008861416274,0.0683359792177803,0.0388361848251384,0.0375111906893464,0.035435220762716,0.0541644995913515,0.0315392734522543,0.0505327245053272,0.0280143667707797,0.0374381188118811,0.0243859660380344,0.0291136346315067,0.0231721626986302,0.0296111587313956,0.0223852685000414,0.0232408005164622,0.0208049470705376,0.0191234405778069,0.0207005820962353,0.0213278008298755,0.0203019068408348,,
445,Journey to Work,Journey to Work by Transit,0.1970430572367283,0.1874601186396615,0.243787558876076,0.2143989563036599,0.3136325407141219,0.2393217190460338,0.356430523749723,0.2776723592662871,0.3563209689629069,0.3125722620103036,0.4373646990907779,0.3476826498743311,0.4159355416293643,0.3422055421519276,0.4004012185154915,0.340200744907574,0.3868340943683409,0.3361264075128678,0.3804919554455445,0.33148957377498,0.3865559027513147,0.3290030377137092,0.4004519597911634,0.3261373485718893,0.4085700451904454,0.3235692184302985,0.4198949441891004,0.3268556470223538,0.4232365145228215,0.3255488952796738,,
446,Journey to Work,Journey to Work by Walk,0.0541241570119315,0.0936462681789177,0.0470196524281305,0.0997802411225646,0.0682773912378622,0.1054430156049005,0.0644899165250794,0.1105132947421516,0.0248296744890234,0.1202991391883776,0.0696348679463126,0.1177632890462844,0.1095792300805729,0.1145086825723051,0.0772717140946578,0.1107756825286417,0.0800608828006088,0.1061221844516083,0.0745668316831683,0.1036997110302594,0.0881792546299824,0.1026067312226523,0.0985739889347775,0.1009229583940837,0.0909457714654616,0.0987910300169064,0.0842908732764281,0.0984351140656035,0.0886307053941908,0.0979984523520783,,
447,Journey to Work,Journey to Work by Worked at Home,0.4043748919246066,0.310091676102122,0.3500081208380705,0.2746437098507286,0.2854958330147565,0.2339091159414929,0.241264681982714,0.1802676562662631,0.0683573050719152,0.116902058675731,0.09597344494155,0.0659830122229127,0.0875559534467323,0.0655725334842482,0.0922059588379523,0.0669041851511855,0.0850837138508371,0.0662288899202635,0.0894183168316831,0.0692072903365182,0.1025836445392881,0.070617522234529,0.0851710434037247,0.0703383434229416,0.0889283408650742,0.0699293210537588,0.0931549573210768,0.0683635862639066,0.0880497925311203,0.0659806197521453,,
448,Journey to Work,Total Workers 16 Years and Older,11566.0,465443.0,12314.0,473701.0,13079.0,486642.0,13537.0,499596.0,13210.0,489538.0,13858.0,511662.0,11170.0,503595.0,13459.0,494558.0,13140.0,478326.0,12928.0,467523.0,13121.0,455935.0,12833.0,446499.0,12392.0,438886.0,12184.0,435495.0,12050.0,432915.0,,
449,Language Spoken at Home,Asian/Pacific Islander,0.058838226108682,0.2470039804215141,0.0554042855451639,0.2459647954995896,0.0402030109489051,0.247097183003279,0.0546209186496956,0.2481442975804763,0.3772663561965909,0.2558145309884826,0.0408663002666376,0.2516018990089936,0.1506538484504687,0.2531708347159793,0.0469096491726843,0.2568026549790575,0.0349884526558891,0.2561885070759319,0.0390143737166324,0.2592387211354363,0.0381510945938098,0.260963254722774,0.0454972408124926,0.2613799537269324,0.0412011585978601,0.2653853842419396,0.0382261161785885,0.2665288360625807,0.0384197172888727,0.2677287629452116,0.0315174159334699,0.2609588949238919
450,Language Spoken at Home,English Only,0.8095565271705184,0.5640374393838846,0.8266840298330769,0.5661986246521591,0.8541856751824818,0.5709539892586235,0.8492529053680132,0.5733330751346163,0.4069267983903784,0.5682819383259912,0.8458399085813789,0.5713939580039774,0.6634621126171851,0.5691634740112824,0.8228805367601069,0.5625054664191796,0.8396651270207852,0.5601954434407136,0.8349075975359342,0.5575280480692013,0.8347947273677486,0.5543380140103793,0.8334507455676882,0.550138780705953,0.8441804102382219,0.547604150711213,0.8451752280364858,0.546699749514331,0.8385284523378036,0.5455905248223936,0.8374111124502832,0.5425749346208006
451,Language Spoken at Home,Other European Languages,0.0786383510306058,0.0673309517123619,0.0753521960459334,0.0655517407058917,0.0647239963503649,0.0624193320168072,0.062645268400664,0.059645113932201,0.0661934258715015,0.059691133305852,0.0745497088752244,0.0600565192671686,0.0847913059055353,0.0599342363268876,0.0781827486211406,0.0608971244205595,0.0691685912240184,0.062842279218325,0.0708125550014667,0.0620848055213137,0.0781023169386214,0.0625744610004773,0.0707995773159563,0.0644114427675554,0.0672696104510256,0.0638871509163081,0.0685309649543927,0.0637733623530679,0.0586565180620997,0.0625979691493488,0.0785223574786067,0.0667712733856367
452,Language Spoken at Home,Other Languages,0.0103685196752029,0.0104100425997025,0.0094116254291464,0.0108631458829653,0.0057595802919708,0.0116678663049295,0.0066961815163254,0.0104836747809647,0.0026676312338924,0.0109883833542754,0.0089786145725635,0.0097013546871888,0.0159431539977309,0.0099188512473981,0.0095525103769829,0.0098431988027327,0.008487297921478,0.0101513500962148,0.0071575242006453,0.0100414772961448,0.0078392660124266,0.0091828376019031,0.0063989667723376,0.0077827552621819,0.0088668203582195,0.0074262630877989,0.0067210753720595,0.0068748924566641,0.0080343119487737,0.0074376849790379,0.0051825961190791,0.0093180446590223
453,Language Spoken at Home,Spanish Only,0.0425983760149906,0.1112175858825366,0.0331478631466792,0.1114216932593942,0.0351277372262773,0.1078616294163606,0.0267847260653016,0.1083938385717415,0.1469457883076366,0.1052240140253986,0.0297654677041954,0.1072462690326713,0.0851495790290798,0.1078126036984524,0.0424745550690851,0.1099515553784705,0.0476905311778291,0.1106224201688145,0.0481079495453212,0.1111069479779037,0.0411125950873932,0.1129414326644662,0.0438534695315251,0.1162870675373771,0.0384820003546728,0.1156970510427402,0.0413466154584733,0.1161231596133562,0.0563610003624501,0.116645058104008,0.0473665180185609,0.1203768524106484
454,Nativity,Foreign Born,0.1580391221374046,0.3403494832376768,0.1546119235095613,0.342062934632266,0.1355491798841552,0.3385720139991239,0.1381865965834428,0.3411085800360263,0.4360455093949319,0.3453368702026664,0.1520103761348897,0.3428171556321123,0.2868670796158436,0.3443893212863572,0.1597484276729559,0.3476908126511878,0.1505817174515235,0.3491118540488798,0.1415136839734204,0.3513759706790252,0.1443402545210984,0.3552538529141195,0.1420265311882585,0.3557249176341387,0.1481859410430839,0.3570791503803887,0.1464605837738451,0.3563440752225165,0.1496489006561528,0.3562922956380173,0.1354576988653066,0.3676179588095266
455,Population,Total Population,16768.0,828137.0,17780.0,834326.0,18473.0,849196.0,19025.0,864367.0,23204.0,843307.0,19275.0,873136.0,17597.0,868157.0,18285.0,862338.0,18050.0,848284.0,17758.0,838717.0,17916.0,827231.0,17715.0,815872.0,17640.0,806149.0,17404.0,796570.0,17374.0,787463.0,17009.0,776733.0
456,Race/Ethnicity,Asian,2270.0,291269.0,2307.0,291587.0,1768.0,295301.0,2070.0,297045.0,10267.0,295594.0,2087.0,300424.0,3578.0,297109.0,1793.0,294766.0,1615.0,287268.0,1474.0,283839.0,1481.0,277746.0,1543.0,272144.0,1532.0,270041.0,1401.0,266890.0,1373.0,264325.0,1071.0,239938.0
457,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",2244.0,289132.0,2254.0,289226.0,1768.0,293206.0,2025.0,294750.0,10070.0,292611.0,2045.0,297514.0,3499.0,294288.0,1771.0,292113.0,1615.0,284461.0,1474.0,281309.0,1469.0,275566.0,1529.0,270166.0,1520.0,268086.0,1373.0,265286.0,1348.0,262894.0,1043.0,238597.0
458,Race/Ethnicity,Black/African American,411.0,40938.0,493.0,42187.0,779.0,43734.0,755.0,44783.0,854.0,44310.0,886.0,45141.0,896.0,44954.0,678.0,45225.0,593.0,45129.0,551.0,46350.0,626.0,47181.0,530.0,47596.0,1160.0,48063.0,1300.0,49025.0,1260.0,48716.0,1254.0,59060.0
459,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",393.0,38533.0,472.0,39883.0,759.0,41610.0,736.0,42290.0,854.0,42212.0,886.0,43367.0,896.0,43171.0,678.0,43532.0,593.0,43280.0,551.0,44404.0,626.0,45223.0,530.0,45513.0,1160.0,45937.0,1252.0,47110.0,1207.0,47512.0,1245.0,57819.0
460,Race/Ethnicity,Latino Population (of Any Race),1433.0,134409.0,1287.0,133028.0,1316.0,131258.0,1245.0,133033.0,5215.0,128095.0,1453.0,133007.0,2309.0,132320.0,1462.0,131645.0,1493.0,129630.0,1502.0,128337.0,1477.0,126317.0,1475.0,123998.0,1442.0,121482.0,1491.0,118832.0,1612.0,115660.0,1088.0,109565.0
461,Race/Ethnicity,Native American Indian,123.0,6014.0,48.0,5476.0,59.0,4682.0,25.0,4168.0,97.0,3742.0,2.0,3223.0,13.0,2746.0,82.0,3306.0,49.0,2922.0,53.0,2854.0,48.0,3124.0,8.0,3430.0,5.0,3690.0,6.0,3733.0,3.0,3994.0,68.0,3524.0
462,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",48.0,1520.0,6.0,1691.0,9.0,1758.0,11.0,1675.0,96.0,1780.0,1.0,1634.0,13.0,1363.0,16.0,1435.0,14.0,1427.0,26.0,1520.0,26.0,1680.0,8.0,1942.0,5.0,2044.0,6.0,2064.0,3.0,2092.0,42.0,2054.0
463,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0,2928.0,0.0,3141.0,0.0,3312.0,0.0,3111.0,130.0,3159.0,0.0,3154.0,10.0,2876.0,20.0,3108.0,21.0,3046.0,27.0,3520.0,16.0,3454.0,117.0,3365.0,155.0,3437.0,108.0,3237.0,79.0,3266.0,23.0,3581.0
464,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0,2714.0,0.0,2825.0,0.0,3010.0,0.0,2847.0,130.0,3002.0,0.0,2900.0,10.0,2659.0,20.0,2807.0,21.0,2800.0,27.0,3241.0,16.0,3297.0,117.0,3266.0,155.0,3374.0,108.0,3194.0,79.0,3259.0,23.0,3379.0
465,Race/Ethnicity,Other/Two or More Races,2690.0,163040.0,2494.0,153653.0,2149.0,145963.0,1767.0,139467.0,4753.0,125071.0,1461.0,115689.0,1976.0,114521.0,1203.0,108266.0,1361.0,101232.0,1320.0,93165.0,1269.0,86057.0,1302.0,78343.0,1408.0,72083.0,1183.0,65327.0,1310.0,61023.0,1306.0,85305.0
466,Race/Ethnicity,"Population, Not Hispanic or Latino",15335.0,693728.0,16493.0,701298.0,17157.0,717938.0,17780.0,731334.0,17989.0,715212.0,17822.0,740129.0,15288.0,735837.0,16823.0,730693.0,16557.0,718654.0,16256.0,710380.0,16439.0,700914.0,16240.0,691874.0,16198.0,684667.0,15913.0,677738.0,15762.0,671803.0,15921.0,667168.0
467,Race/Ethnicity,Some Other Race Alone,268.0,64723.0,426.0,64679.0,498.0,65376.0,475.0,67048.0,3352.0,65222.0,445.0,67055.0,897.0,67260.0,236.0,64657.0,291.0,59600.0,233.0,54310.0,315.0,49468.0,310.0,43764.0,357.0,38956.0,328.0,35292.0,444.0,33147.0,410.0,49990.0
468,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",51.0,6455.0,105.0,6437.0,145.0,5958.0,105.0,5572.0,12.0,4507.0,79.0,3626.0,23.0,4163.0,26.0,4369.0,91.0,4217.0,46.0,3941.0,49.0,4109.0,40.0,3747.0,61.0,3178.0,36.0,2895.0,53.0,2817.0,58.0,2211.0
469,Race/Ethnicity,Two Or More Races,2422.0,98317.0,2068.0,88974.0,1651.0,80587.0,1292.0,72419.0,1401.0,59849.0,1016.0,48634.0,1079.0,47261.0,967.0,43609.0,1070.0,41632.0,1087.0,38855.0,954.0,36589.0,992.0,34579.0,1051.0,33127.0,855.0,30035.0,866.0,27876.0,896.0,35315.0
470,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",1589.0,50101.0,1594.0,48020.0,1310.0,46750.0,1075.0,45411.0,850.0,41578.0,927.0,37097.0,930.0,36981.0,839.0,33881.0,913.0,32874.0,807.0,29746.0,716.0,28138.0,702.0,26593.0,816.0,25118.0,626.0,22816.0,735.0,21598.0,733.0,24222.0
471,Race/Ethnicity,"White Alone, Not Hispanic or Latino",11010.0,305273.0,12062.0,313216.0,13166.0,325646.0,13828.0,338789.0,5977.0,329522.0,13884.0,353991.0,9917.0,353212.0,13473.0,352556.0,13310.0,349595.0,13325.0,346219.0,13537.0,342901.0,13314.0,340647.0,12481.0,336930.0,12512.0,334373.0,12337.0,331631.0,12777.0,338886.0
472,Race/Ethnicity,"White, Including Hispanic or Latino",11274.0,323948.0,12438.0,338282.0,13718.0,356204.0,14408.0,375793.0,7103.0,371431.0,14839.0,405505.0,11124.0,405951.0,14509.0,407667.0,14411.0,408687.0,14333.0,408989.0,14476.0,409669.0,14215.0,410994.0,13380.0,408835.0,13406.0,408358.0,13349.0,406139.0,13287.0,385325.0
473,Sex,Female,0.4443583015267175,0.4867226074912725,0.4316647919010123,0.4860857746252663,0.4350673956585286,0.4853108116383026,0.4424704336399474,0.4877187583514872,0.4860799862092743,0.4904346815572502,0.4782360570687419,0.4899431474592732,0.4850826845485025,0.4898284526877051,0.4686354935739677,0.4902520821302088,0.4678670360110803,0.4905255786977003,0.460693771821151,0.4911024815283343,0.4469747711542755,0.4916014994602475,0.4597798475867908,0.4920342896925008,0.4702947845804989,0.4927835921151052,0.4648356699609285,0.4931933163438241,0.4532634971796938,0.4936320817613018,0.4587571285789876,0.4914455803989273
474,Sex,Male,0.5556416984732825,0.5132773925087274,0.5683352080989876,0.5139142253747336,0.5649326043414713,0.5146891883616974,0.5575295663600526,0.5122812416485127,0.5139200137907257,0.5095653184427498,0.521763942931258,0.5100568525407267,0.5149173154514974,0.5101715473122949,0.5313645064260323,0.5097479178697912,0.5321329639889196,0.5094744213022997,0.539306228178849,0.5088975184716656,0.5530252288457245,0.5083985005397526,0.5402201524132092,0.5079657103074993,0.5297052154195011,0.5072164078848947,0.5351643300390715,0.5068066836561759,0.5467365028203062,0.5063679182386982,0.5412428714210124,0.5085544196010727
475,Unit Size,1 Bedroom,2879.0,105697.0,3000.0,104704.0,2955.0,103595.0,2942.0,101827.0,1708.0,95564.0,2708.0,99415.0,3232.0,101416.0,3125.0,101729.0,3209.0,104137.0,3338.0,104433.0,3289.0,104092.0,3245.0,101808.0,3281.0,101489.0,3353.0,101201.0,3321.0,101611.0,3228.0,96929.0
476,Unit Size,2 Bedrooms,2791.0,122995.0,2619.0,121577.0,2364.0,120854.0,2304.0,120274.0,2582.0,115121.0,2290.0,118913.0,1874.0,117901.0,2479.0,118927.0,2808.0,118990.0,2911.0,117520.0,3249.0,118564.0,3226.0,118579.0,3133.0,115977.0,2894.0,115281.0,2801.0,114638.0,2313.0,103199.0
477,Unit Size,3-4 Bedrooms,2514.0,110262.0,2598.0,109923.0,2728.0,109063.0,2872.0,108530.0,2986.0,102574.0,2997.0,106979.0,1762.0,104785.0,2573.0,102199.0,2217.0,99363.0,1963.0,97922.0,1660.0,96723.0,1677.0,96440.0,1743.0,96404.0,1936.0,95490.0,2147.0,94350.0,2074.0,78124.0
478,Unit Size,5 or More Bedrooms,257.0,11223.0,235.0,11034.0,213.0,10909.0,284.0,11065.0,273.0,10155.0,281.0,10137.0,180.0,10298.0,237.0,10185.0,195.0,9548.0,220.0,9881.0,271.0,9979.0,254.0,9700.0,283.0,9647.0,303.0,9581.0,196.0,9450.0,206.0,5997.0
479,Unit Size,No Bedroom,846.0,63394.0,727.0,63314.0,859.0,62863.0,672.0,62247.0,645.0,59400.0,792.0,61407.0,2002.0,58698.0,700.0,56471.0,599.0,53906.0,584.0,53159.0,576.0,50415.0,567.0,50972.0,549.0,51615.0,565.0,52676.0,644.0,51732.0,864.0,62278.0
