,Category,Attribute,Percent Of,2024_Outer Richmond,2024_San Francisco,2023_Outer Richmond,2023_San Francisco,2022_Outer Richmond,2022_San Francisco,2021_Outer Richmond,2021_San Francisco,2020_Outer Richmond,2020_San Francisco,2019_Outer Richmond,2019_San Francisco,2018_Outer Richmond,2018_San Francisco,2017_Outer Richmond,2017_San Francisco,2016_Outer Richmond,2016_San Francisco,2015_Outer Richmond,2015_San Francisco,2014_Outer Richmond,2014_San Francisco,2013_Outer Richmond,2013_San Francisco,2012_Outer Richmond,2012_San Francisco,2011_Outer Richmond,2011_San Francisco,2010_Outer Richmond,2010_San Francisco,2000_Outer Richmond,2000_San Francisco
305,Income,Household Income 125000 to 149999,None,1410.0,22202.0,1444.0,22308.0,1321.0,23366.0,1536.0,26235.0,1862.0,25181.0,1415.0,25995.0,1350.0,26865.0,1470.0,26092.0,1262.0,24878.0,1210.0,24220.0,1310.0,24036.0,1316.0,22511.0,1026.0,22628.0,1130.0,22421.0,1095.0,20872.0,1017.0,16203.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,11.0,139.0,9.0,143.0,11.0,159.0,0.0,45.0,0.0,70.0,0.0,99.0,0.0,120.0,0.0,122.0,0.0,90.0,0.0,22.0,0.0,58.0,0.0,60.0,0.0,70.0,0.0,121.0,0.0,90.0,0.0,22.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,615.0,7343.0,704.0,7211.0,644.0,7388.0,495.0,8387.0,509.0,8884.0,481.0,8610.0,280.0,8687.0,571.0,7735.0,563.0,7571.0,523.0,6950.0,585.0,6752.0,553.0,6298.0,419.0,5949.0,559.0,5680.0,455.0,4836.0,303.0,3207.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,8.0,713.0,57.0,812.0,64.0,903.0,63.0,978.0,167.0,637.0,32.0,655.0,72.0,480.0,36.0,469.0,0.0,441.0,0.0,445.0,0.0,477.0,0.0,433.0,17.0,442.0,22.0,457.0,23.0,510.0,29.0,577.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,128.0,3214.0,131.0,2944.0,46.0,3113.0,110.0,3255.0,87.0,2943.0,59.0,2905.0,94.0,2878.0,27.0,2704.0,34.0,2321.0,68.0,1917.0,92.0,2073.0,120.0,1983.0,67.0,1962.0,47.0,1843.0,29.0,1986.0,31.0,1242.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,6.0,0.0,5.0,0.0,35.0,0.0,117.0,0.0,117.0,0.0,79.0,0.0,56.0,0.0,35.0,0.0,52.0,0.0,10.0,0.0,37.0,0.0,40.0,0.0,33.0,0.0,56.0,0.0,44.0,0.0,13.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,27.0,1561.0,10.0,1312.0,23.0,1541.0,31.0,1561.0,16.0,1191.0,0.0,1117.0,19.0,1197.0,9.0,1047.0,22.0,804.0,16.0,584.0,12.0,485.0,8.0,630.0,0.0,681.0,0.0,585.0,0.0,615.0,11.0,450.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,126.0,2520.0,125.0,2397.0,61.0,2190.0,194.0,2119.0,125.0,1474.0,131.0,1360.0,51.0,1151.0,19.0,1130.0,18.0,985.0,11.0,1008.0,27.0,894.0,98.0,857.0,71.0,714.0,45.0,599.0,47.0,492.0,28.0,435.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,623.0,9920.0,539.0,10428.0,518.0,11150.0,753.0,13028.0,1045.0,12808.0,771.0,14075.0,928.0,15174.0,835.0,15554.0,659.0,14935.0,660.0,15201.0,686.0,15333.0,657.0,14193.0,519.0,14739.0,504.0,14923.0,570.0,14285.0,646.0,11499.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,623.0,9200.0,533.0,9711.0,510.0,10323.0,674.0,11912.0,1015.0,11690.0,712.0,12856.0,848.0,13813.0,808.0,14240.0,638.0,13637.0,608.0,14022.0,625.0,13877.0,583.0,12955.0,482.0,13543.0,457.0,13697.0,541.0,13052.0,626.0,10821.0
315,Income,Household Income 15000 to 19999,None,425.0,9038.0,319.0,8663.0,330.0,8641.0,410.0,8796.0,369.0,9914.0,493.0,10648.0,675.0,11261.0,530.0,11817.0,630.0,12624.0,780.0,13153.0,742.0,13637.0,633.0,13054.0,755.0,13720.0,700.0,14251.0,586.0,14661.0,628.0,13984.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,17.0,0.0,76.0,0.0,63.0,0.0,161.0,0.0,248.0,6.0,206.0,9.0,103.0,7.0,69.0,6.0,55.0,0.0,4.0,18.0,51.0,18.0,50.0,18.0,65.0,22.0,67.0,18.0,68.0,0.0,106.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,214.0,2981.0,135.0,2908.0,102.0,2779.0,128.0,3079.0,66.0,3935.0,163.0,4249.0,208.0,4401.0,136.0,4697.0,180.0,4890.0,279.0,4830.0,289.0,4989.0,232.0,4363.0,421.0,4566.0,428.0,4698.0,368.0,4892.0,234.0,3409.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,0.0,866.0,0.0,827.0,0.0,888.0,0.0,787.0,102.0,992.0,0.0,1012.0,70.0,1085.0,0.0,1108.0,0.0,952.0,9.0,1296.0,9.0,1412.0,7.0,1334.0,9.0,1429.0,9.0,1702.0,0.0,1597.0,12.0,1798.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,23.0,1485.0,14.0,1361.0,12.0,1345.0,39.0,1108.0,57.0,1282.0,31.0,1312.0,51.0,1246.0,34.0,1215.0,47.0,1497.0,51.0,1556.0,71.0,1553.0,80.0,1679.0,66.0,1832.0,22.0,1886.0,18.0,1788.0,27.0,1795.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,19.0,0.0,30.0,0.0,69.0,0.0,53.0,0.0,55.0,0.0,27.0,0.0,11.0,0.0,27.0,0.0,19.0,0.0,27.0,0.0,26.0,0.0,13.0,0.0,51.0,0.0,66.0,0.0,61.0,0.0,75.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,23.0,713.0,0.0,596.0,0.0,545.0,26.0,441.0,25.0,474.0,12.0,533.0,19.0,485.0,9.0,492.0,0.0,598.0,17.0,675.0,21.0,673.0,18.0,650.0,24.0,697.0,0.0,554.0,0.0,528.0,0.0,739.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,0.0,883.0,14.0,683.0,12.0,848.0,18.0,511.0,15.0,338.0,35.0,404.0,20.0,441.0,18.0,401.0,18.0,434.0,10.0,377.0,8.0,408.0,7.0,372.0,8.0,296.0,9.0,342.0,9.0,317.0,25.0,544.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,188.0,3559.0,170.0,3543.0,216.0,3449.0,238.0,3764.0,161.0,3872.0,277.0,4217.0,349.0,4735.0,360.0,5023.0,426.0,5676.0,465.0,5944.0,397.0,6078.0,351.0,6272.0,275.0,6616.0,232.0,6822.0,191.0,7198.0,357.0,7313.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,188.0,3271.0,170.0,3218.0,216.0,3115.0,238.0,3407.0,129.0,3398.0,267.0,3665.0,324.0,4129.0,335.0,4383.0,379.0,4909.0,431.0,5161.0,365.0,5289.0,307.0,5324.0,251.0,5621.0,232.0,5588.0,191.0,5990.0,341.0,6514.0
325,Income,Household Income 150000 to 199999,None,2467.0,40776.0,2452.0,41831.0,2714.0,41397.0,2500.0,42044.0,2369.0,41573.0,2841.0,43041.0,2120.0,40710.0,2544.0,38845.0,1915.0,37112.0,1539.0,34042.0,1415.0,32900.0,1249.0,32129.0,1509.0,30817.0,1372.0,29802.0,1549.0,29308.0,841.0,17613.0
326,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,132.0,0.0,87.0,0.0,63.0,0.0,80.0,37.0,137.0,0.0,135.0,0.0,85.0,0.0,67.0,0.0,54.0,0.0,55.0,0.0,45.0,0.0,48.0,0.0,41.0,0.0,35.0,0.0,90.0,0.0,55.0
327,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,1098.0,13613.0,1061.0,14452.0,1205.0,13688.0,1134.0,12743.0,202.0,12009.0,1362.0,12398.0,633.0,11706.0,1205.0,11245.0,808.0,10019.0,664.0,9626.0,662.0,8870.0,594.0,8657.0,673.0,8451.0,553.0,7828.0,651.0,7361.0,275.0,3421.0
328,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,28.0,1170.0,37.0,1223.0,18.0,1079.0,25.0,1324.0,15.0,937.0,0.0,847.0,39.0,772.0,53.0,853.0,14.0,792.0,18.0,839.0,15.0,971.0,12.0,788.0,17.0,786.0,22.0,787.0,34.0,733.0,21.0,397.0
329,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,148.0,5262.0,133.0,4951.0,209.0,4803.0,152.0,4900.0,344.0,4616.0,92.0,3992.0,133.0,3844.0,47.0,3617.0,38.0,3143.0,22.0,2825.0,25.0,2727.0,12.0,2399.0,53.0,2109.0,55.0,2122.0,59.0,2176.0,10.0,865.0
330,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,82.0,0.0,120.0,0.0,182.0,0.0,268.0,55.0,217.0,0.0,133.0,0.0,176.0,0.0,181.0,0.0,140.0,0.0,113.0,0.0,123.0,0.0,54.0,5.0,62.0,16.0,62.0,10.0,67.0,0.0,34.0
331,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,11.0,1959.0,10.0,1899.0,19.0,2076.0,14.0,1887.0,138.0,1789.0,10.0,1143.0,22.0,1035.0,14.0,1098.0,0.0,1023.0,0.0,856.0,0.0,878.0,0.0,666.0,14.0,476.0,14.0,455.0,25.0,365.0,0.0,338.0
332,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,167.0,4119.0,115.0,3702.0,148.0,3111.0,43.0,2693.0,224.0,2209.0,11.0,1792.0,12.0,1596.0,29.0,1478.0,18.0,1273.0,18.0,880.0,15.0,735.0,16.0,554.0,0.0,579.0,66.0,551.0,54.0,604.0,0.0,440.0
333,Income,"Household Income 150000 to 199999 by Race, White Alone",None,1163.0,19701.0,1229.0,20348.0,1324.0,21198.0,1284.0,23049.0,1698.0,24275.0,1458.0,26593.0,1414.0,25340.0,1243.0,23923.0,1075.0,23811.0,839.0,21673.0,723.0,21278.0,627.0,21362.0,800.0,20422.0,701.0,20084.0,775.0,20088.0,545.0,12928.0
334,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,1109.0,18517.0,1135.0,19040.0,1179.0,19568.0,1188.0,20967.0,1621.0,22006.0,1374.0,24231.0,1315.0,22959.0,1210.0,21799.0,1037.0,21962.0,817.0,19929.0,698.0,19537.0,615.0,19675.0,747.0,18845.0,646.0,18396.0,716.0,18367.0,535.0,12553.0
335,Income,Household Income 20000 to 24999,None,270.0,7934.0,270.0,8692.0,406.0,8944.0,396.0,9052.0,341.0,8831.0,573.0,10249.0,463.0,11101.0,519.0,11901.0,571.0,12088.0,723.0,12936.0,857.0,13469.0,810.0,13963.0,830.0,13745.0,819.0,13822.0,893.0,13280.0,644.0,14158.0
336,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,255.0,0.0,276.0,0.0,206.0,0.0,229.0,6.0,61.0,0.0,82.0,0.0,112.0,0.0,155.0,0.0,99.0,0.0,88.0,0.0,118.0,35.0,149.0,47.0,126.0,45.0,104.0,27.0,80.0,0.0,57.0
337,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,108.0,3351.0,104.0,3516.0,136.0,3684.0,145.0,3318.0,23.0,3181.0,274.0,3656.0,200.0,3787.0,229.0,3989.0,161.0,3775.0,267.0,3992.0,298.0,4003.0,313.0,4264.0,335.0,4585.0,375.0,4133.0,430.0,4070.0,271.0,3686.0
338,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,0.0,666.0,19.0,750.0,25.0,685.0,28.0,959.0,82.0,1088.0,38.0,1116.0,101.0,1258.0,33.0,1305.0,0.0,1253.0,0.0,1285.0,0.0,1486.0,0.0,1309.0,0.0,1350.0,0.0,1758.0,0.0,1585.0,4.0,1560.0
339,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,0.0,1305.0,0.0,1287.0,0.0,1272.0,0.0,1313.0,65.0,1277.0,0.0,1708.0,0.0,2070.0,30.0,2074.0,98.0,2195.0,149.0,2442.0,139.0,2262.0,133.0,1995.0,133.0,1872.0,79.0,1887.0,42.0,1651.0,52.0,1773.0
340,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,15.0,0.0,41.0,0.0,36.0,0.0,97.0,0.0,89.0,0.0,49.0,0.0,46.0,0.0,26.0,0.0,16.0,0.0,49.0,29.0,63.0,38.0,62.0,33.0,52.0,29.0,69.0,20.0,41.0,0.0,60.0
341,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,5.0,596.0,3.0,462.0,8.0,416.0,0.0,590.0,16.0,724.0,0.0,940.0,0.0,1065.0,0.0,1136.0,18.0,1137.0,0.0,1130.0,0.0,928.0,0.0,643.0,0.0,493.0,0.0,614.0,0.0,529.0,16.0,783.0
342,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,2.0,561.0,3.0,511.0,3.0,493.0,0.0,348.0,24.0,291.0,8.0,294.0,0.0,303.0,26.0,338.0,62.0,438.0,62.0,486.0,65.0,519.0,61.0,543.0,36.0,517.0,0.0,399.0,0.0,310.0,19.0,532.0
343,Income,"Household Income 20000 to 24999 by Race, White Alone",None,155.0,2490.0,141.0,3136.0,234.0,3424.0,223.0,3511.0,190.0,3397.0,253.0,4112.0,162.0,4530.0,231.0,4952.0,330.0,5370.0,394.0,5906.0,465.0,6352.0,363.0,6993.0,379.0,6622.0,370.0,6745.0,416.0,6665.0,334.0,7480.0
344,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,155.0,2245.0,141.0,2759.0,234.0,2992.0,223.0,3133.0,141.0,2953.0,253.0,3497.0,162.0,3687.0,201.0,4138.0,287.0,4435.0,283.0,4780.0,368.0,5223.0,312.0,5888.0,329.0,5537.0,336.0,5598.0,401.0,5636.0,298.0,6638.0
345,Income,Household Income 25000 to 29999,None,232.0,7042.0,363.0,6819.0,344.0,8370.0,524.0,9408.0,320.0,8838.0,246.0,8990.0,391.0,9442.0,489.0,9524.0,509.0,10116.0,595.0,10420.0,699.0,11209.0,667.0,11514.0,783.0,11528.0,685.0,12108.0,672.0,12023.0,750.0,14381.0
346,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,168.0,0.0,147.0,0.0,97.0,0.0,135.0,0.0,32.0,0.0,49.0,0.0,7.0,0.0,41.0,0.0,23.0,0.0,38.0,0.0,80.0,0.0,56.0,0.0,170.0,0.0,167.0,0.0,156.0,11.0,106.0
347,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,99.0,2546.0,106.0,2109.0,169.0,2793.0,217.0,2994.0,45.0,3204.0,112.0,2970.0,172.0,3083.0,213.0,2894.0,188.0,3134.0,200.0,3211.0,306.0,3609.0,347.0,3451.0,399.0,3173.0,356.0,3309.0,413.0,3331.0,255.0,3475.0
348,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,16.0,630.0,0.0,550.0,0.0,821.0,0.0,916.0,52.0,917.0,0.0,1161.0,9.0,1062.0,0.0,950.0,10.0,931.0,10.0,836.0,8.0,953.0,8.0,1135.0,22.0,1156.0,11.0,1300.0,11.0,1299.0,9.0,1603.0
349,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,0.0,1203.0,22.0,1282.0,22.0,1612.0,98.0,1957.0,50.0,1347.0,11.0,1509.0,0.0,1429.0,83.0,1663.0,88.0,1812.0,93.0,1870.0,72.0,1655.0,42.0,1852.0,54.0,1747.0,12.0,1707.0,0.0,1826.0,30.0,1805.0
350,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,10.0,0.0,60.0,0.0,49.0,0.0,12.0,0.0,12.0,0.0,17.0,24.0,43.0,29.0,70.0,26.0,98.0,24.0,62.0,20.0,60.0,0.0,31.0,0.0,50.0,0.0,21.0,0.0,36.0,0.0,30.0
351,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,11.0,529.0,0.0,578.0,0.0,834.0,0.0,853.0,29.0,623.0,0.0,684.0,0.0,917.0,52.0,946.0,49.0,1062.0,46.0,1048.0,39.0,904.0,42.0,908.0,40.0,611.0,0.0,431.0,0.0,467.0,0.0,713.0
352,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,0.0,715.0,34.0,710.0,17.0,600.0,10.0,565.0,21.0,341.0,0.0,219.0,12.0,271.0,19.0,258.0,19.0,296.0,18.0,319.0,25.0,456.0,16.0,444.0,0.0,453.0,0.0,350.0,14.0,299.0,0.0,512.0
353,Income,"Household Income 25000 to 29999 by Race, White Alone",None,106.0,2444.0,223.0,2665.0,158.0,3176.0,297.0,3933.0,173.0,3709.0,134.0,3890.0,174.0,4059.0,176.0,4365.0,217.0,4572.0,297.0,4906.0,301.0,5147.0,254.0,5489.0,322.0,5915.0,318.0,6530.0,234.0,6435.0,475.0,7942.0
354,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,106.0,2322.0,201.0,2495.0,136.0,2824.0,199.0,3318.0,173.0,3174.0,123.0,3236.0,174.0,3606.0,145.0,3732.0,178.0,3914.0,250.0,4167.0,268.0,4443.0,254.0,4669.0,308.0,4952.0,306.0,5480.0,234.0,5183.0,463.0,7073.0
355,Income,Household Income 30000 to 34999,None,380.0,7458.0,366.0,7237.0,376.0,6572.0,488.0,6759.0,566.0,7459.0,552.0,8892.0,675.0,9029.0,408.0,9868.0,557.0,10295.0,762.0,10782.0,788.0,10978.0,858.0,12185.0,776.0,12069.0,722.0,11743.0,724.0,11157.0,947.0,15215.0
356,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,6.0,0.0,30.0,0.0,33.0,0.0,43.0,0.0,96.0,0.0,63.0,0.0,36.0,0.0,30.0,0.0,21.0,0.0,22.0,0.0,10.0,0.0,22.0,0.0,40.0,0.0,33.0,0.0,29.0,0.0,73.0
357,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,101.0,2732.0,120.0,2483.0,142.0,2360.0,195.0,2493.0,85.0,2523.0,286.0,2761.0,211.0,2699.0,201.0,3037.0,318.0,3353.0,341.0,3734.0,381.0,3624.0,286.0,3520.0,254.0,3456.0,276.0,3275.0,322.0,2916.0,389.0,3737.0
358,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,0.0,643.0,0.0,714.0,0.0,580.0,13.0,480.0,83.0,759.0,22.0,923.0,72.0,810.0,8.0,807.0,7.0,702.0,7.0,653.0,0.0,731.0,0.0,1061.0,0.0,1073.0,0.0,1111.0,0.0,1192.0,13.0,1352.0
359,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,99.0,1339.0,86.0,1327.0,83.0,1053.0,69.0,1090.0,9.0,1346.0,88.0,1910.0,124.0,1888.0,52.0,2265.0,57.0,2258.0,63.0,1988.0,18.0,1829.0,66.0,2049.0,66.0,1929.0,86.0,1984.0,99.0,2041.0,44.0,1877.0
360,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,76.0,0.0,79.0,0.0,7.0,0.0,15.0,0.0,28.0,0.0,24.0,0.0,28.0,0.0,22.0,0.0,31.0,0.0,41.0,0.0,14.0,0.0,32.0,0.0,40.0,0.0,32.0,0.0,19.0,0.0,88.0
361,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,0.0,630.0,0.0,532.0,0.0,517.0,61.0,588.0,9.0,797.0,42.0,1241.0,57.0,1183.0,0.0,1241.0,0.0,1200.0,0.0,1002.0,0.0,848.0,39.0,836.0,45.0,779.0,35.0,554.0,24.0,498.0,0.0,639.0
362,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,15.0,626.0,8.0,496.0,8.0,305.0,23.0,244.0,0.0,181.0,25.0,198.0,43.0,252.0,24.0,281.0,0.0,270.0,11.0,335.0,10.0,305.0,0.0,308.0,0.0,302.0,0.0,317.0,0.0,359.0,40.0,680.0
363,Income,"Household Income 30000 to 34999 by Race, White Alone",None,264.0,2745.0,238.0,2903.0,226.0,2770.0,196.0,2896.0,389.0,3075.0,177.0,3682.0,292.0,4021.0,175.0,4450.0,232.0,4718.0,403.0,4995.0,397.0,5446.0,533.0,6406.0,477.0,6379.0,411.0,6421.0,378.0,6144.0,505.0,8646.0
364,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,165.0,2539.0,160.0,2530.0,151.0,2497.0,196.0,2556.0,389.0,2646.0,131.0,3080.0,225.0,3321.0,123.0,3488.0,175.0,3698.0,340.0,4126.0,379.0,4612.0,477.0,5328.0,421.0,5305.0,336.0,5107.0,279.0,4707.0,486.0,7707.0
365,Income,Household Income 35000 to 39999,None,308.0,5089.0,277.0,5673.0,400.0,5733.0,288.0,7482.0,247.0,6850.0,371.0,6979.0,503.0,7686.0,500.0,8432.0,601.0,9028.0,639.0,10040.0,598.0,10577.0,678.0,10063.0,693.0,9882.0,679.0,10401.0,566.0,10462.0,994.0,14898.0
366,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,59.0,0.0,71.0,0.0,55.0,0.0,100.0,0.0,48.0,0.0,38.0,0.0,34.0,0.0,13.0,0.0,22.0,0.0,24.0,0.0,21.0,0.0,18.0,0.0,25.0,0.0,16.0,0.0,77.0,0.0,68.0
367,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,158.0,1996.0,121.0,2044.0,227.0,2093.0,190.0,2526.0,0.0,2418.0,218.0,2440.0,211.0,2427.0,249.0,2525.0,236.0,2708.0,295.0,2876.0,270.0,2884.0,309.0,2902.0,302.0,2895.0,252.0,2968.0,250.0,3244.0,339.0,3430.0
368,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,0.0,196.0,0.0,250.0,12.0,339.0,0.0,759.0,54.0,568.0,0.0,491.0,7.0,574.0,0.0,585.0,8.0,491.0,0.0,776.0,0.0,963.0,0.0,943.0,0.0,1177.0,0.0,1372.0,0.0,1165.0,14.0,1197.0
369,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,8.0,697.0,0.0,952.0,13.0,827.0,13.0,1293.0,29.0,830.0,33.0,961.0,37.0,1241.0,16.0,1288.0,21.0,1432.0,40.0,1708.0,27.0,1588.0,19.0,1366.0,41.0,1397.0,55.0,1691.0,23.0,1630.0,55.0,1595.0
370,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,30.0,35.0,0.0,74.0,0.0,47.0,0.0,62.0,0.0,51.0,0.0,44.0,0.0,77.0,0.0,63.0,0.0,57.0,0.0,114.0,0.0,114.0,5.0,60.0
371,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,0.0,398.0,0.0,438.0,0.0,413.0,0.0,743.0,29.0,500.0,0.0,604.0,0.0,825.0,0.0,736.0,9.0,729.0,22.0,830.0,21.0,832.0,9.0,495.0,0.0,389.0,0.0,476.0,13.0,452.0,27.0,626.0
372,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,8.0,522.0,0.0,569.0,0.0,494.0,9.0,353.0,0.0,248.0,0.0,137.0,13.0,161.0,23.0,349.0,22.0,348.0,8.0,365.0,12.0,398.0,0.0,372.0,0.0,395.0,12.0,387.0,0.0,359.0,65.0,699.0
373,Income,"Household Income 35000 to 39999 by Race, White Alone",None,142.0,1918.0,156.0,2285.0,161.0,2327.0,89.0,3001.0,134.0,3033.0,153.0,3195.0,272.0,3618.0,228.0,4162.0,326.0,4679.0,314.0,5125.0,295.0,5402.0,360.0,5270.0,391.0,4944.0,415.0,5068.0,303.0,5051.0,544.0,8818.0
374,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,142.0,1904.0,156.0,2155.0,148.0,2108.0,76.0,2751.0,134.0,2803.0,120.0,2852.0,235.0,3165.0,212.0,3680.0,305.0,4038.0,285.0,4303.0,278.0,4677.0,341.0,4531.0,350.0,4128.0,360.0,4029.0,293.0,3999.0,544.0,8019.0
375,Income,Household Income 40000 to 44999,None,256.0,6774.0,281.0,6485.0,256.0,6629.0,464.0,7242.0,294.0,7180.0,525.0,8401.0,432.0,8703.0,666.0,9090.0,567.0,9521.0,609.0,10048.0,608.0,10111.0,571.0,10533.0,509.0,11229.0,568.0,11813.0,722.0,12388.0,987.0,15386.0
376,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,75.0,0.0,49.0,0.0,20.0,0.0,11.0,0.0,96.0,0.0,20.0,8.0,46.0,0.0,41.0,0.0,49.0,0.0,31.0,0.0,33.0,0.0,27.0,0.0,50.0,7.0,79.0,8.0,90.0,0.0,29.0
377,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,116.0,1922.0,158.0,2298.0,153.0,2575.0,168.0,2381.0,13.0,2234.0,322.0,2847.0,183.0,3299.0,421.0,3208.0,352.0,3081.0,320.0,3000.0,273.0,3074.0,275.0,3001.0,247.0,3507.0,269.0,3763.0,397.0,3861.0,437.0,3849.0
378,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,0.0,392.0,0.0,469.0,0.0,566.0,0.0,747.0,68.0,828.0,10.0,780.0,92.0,549.0,24.0,775.0,15.0,828.0,14.0,824.0,12.0,731.0,0.0,983.0,0.0,782.0,0.0,683.0,17.0,709.0,0.0,1213.0
379,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,4.0,1164.0,6.0,925.0,0.0,837.0,49.0,1132.0,26.0,1200.0,0.0,1545.0,27.0,1491.0,25.0,1669.0,19.0,1560.0,17.0,1706.0,49.0,1641.0,64.0,1790.0,46.0,1727.0,8.0,1659.0,11.0,1555.0,50.0,1818.0
380,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,33.0,0.0,57.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,43.0,0.0,52.0,0.0,98.0,0.0,76.0,0.0,56.0
381,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,4.0,604.0,6.0,486.0,0.0,403.0,0.0,588.0,0.0,585.0,0.0,834.0,9.0,715.0,0.0,714.0,0.0,755.0,0.0,741.0,0.0,623.0,0.0,773.0,0.0,681.0,0.0,680.0,0.0,641.0,21.0,631.0
382,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,0.0,540.0,0.0,483.0,0.0,334.0,58.0,505.0,0.0,324.0,28.0,262.0,8.0,337.0,27.0,294.0,29.0,322.0,40.0,279.0,28.0,275.0,27.0,209.0,16.0,252.0,0.0,205.0,0.0,220.0,17.0,641.0
