Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Race/Ethnicity,Black/African American,59060.0,21690.0,15634.0,1682.0,500.0,177.0,747.0,592.0,466.0,5.0,1254.0,3265.0,273.0,576.0,6418.0,815.0,59.0,1289.0,64.0,28.0,1997.0,29.0,628.0,507.0,217.0,5770.0,428.0,631.0,613.0,1197.0,1671.0,63.0,220.0,127.0,31.0,2208.0,692.0,3034.0,105.0,630.0,3474.0,1078.0,5591.0,11719.0
Race/Ethnicity,Latino Population (of Any Race),109565.0,11952.0,5521.0,8391.0,1661.0,391.0,12051.0,481.0,1129.0,0.0,1088.0,1650.0,849.0,1445.0,1535.0,1051.0,43.0,1050.0,891.0,175.0,30013.0,0.0,1646.0,2793.0,502.0,3122.0,5712.0,2072.0,964.0,3232.0,1202.0,217.0,630.0,682.0,80.0,1766.0,3637.0,4758.0,191.0,775.0,3103.0,3140.0,1393.0,5168.0
Race/Ethnicity,Native American Indian,3524.0,372.0,157.0,111.0,81.0,0.0,72.0,20.0,19.0,7.0,68.0,116.0,70.0,42.0,126.0,26.0,61.0,98.0,31.0,0.0,1010.0,0.0,111.0,53.0,36.0,57.0,79.0,118.0,23.0,18.0,42.0,34.0,34.0,9.0,0.0,176.0,193.0,231.0,6.0,39.0,73.0,75.0,98.0,358.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3581.0,2008.0,1247.0,18.0,8.0,33.0,268.0,0.0,0.0,0.0,23.0,39.0,7.0,28.0,0.0,9.0,13.0,43.0,36.0,0.0,158.0,0.0,57.0,9.0,50.0,116.0,74.0,108.0,32.0,12.0,184.0,0.0,34.0,9.0,0.0,28.0,66.0,258.0,0.0,0.0,565.0,49.0,0.0,121.0
Race/Ethnicity,Other/Two or More Races,85305.0,10195.0,5179.0,6124.0,1307.0,475.0,8147.0,428.0,857.0,25.0,1306.0,1296.0,1175.0,1495.0,1718.0,1226.0,49.0,1029.0,842.0,78.0,19040.0,19.0,1536.0,2105.0,455.0,2515.0,3614.0,2431.0,893.0,2555.0,763.0,210.0,631.0,797.0,105.0,1742.0,3562.0,3499.0,104.0,671.0,2755.0,2584.0,1561.0,4994.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",338886.0,11246.0,1911.0,9502.0,13229.0,1517.0,6365.0,6029.0,4849.0,36.0,12777.0,9979.0,10309.0,15759.0,11616.0,5473.0,367.0,8692.0,18662.0,0.0,19282.0,358.0,14074.0,15495.0,5996.0,2949.0,3668.0,20096.0,18030.0,2650.0,6301.0,1676.0,7304.0,10996.0,1851.0,4766.0,28036.0,10691.0,1048.0,6900.0,1287.0,19592.0,8831.0,38516.0
Race/Ethnicity,"White, Including Hispanic or Latino",385325.0,14495.0,3197.0,12659.0,14179.0,1630.0,11028.0,6314.0,5474.0,36.0,13287.0,10853.0,10772.0,16603.0,12501.0,6067.0,367.0,9188.0,19236.0,97.0,31164.0,358.0,14881.0,16872.0,6269.0,4050.0,5996.0,21048.0,18702.0,3720.0,7001.0,1834.0,7571.0,11342.0,1917.0,5424.0,30296.0,13086.0,1147.0,7319.0,1801.0,21361.0,9599.0,41245.0
Sex,Female,0.49144558039892733,0.5110253351112358,0.5240238940351485,0.4935876883616544,0.35995838631372096,0.5285406382534937,0.5107112022447658,0.4142637249871729,0.5047808270209859,0.3698630136986301,0.4587571285789876,0.43041632267956126,0.525929389759177,0.5185748747448506,0.519357702551434,0.5406879194630873,0.12021857923497267,0.5209556590402915,0.5285657033441689,0.4481792717086835,0.46172761559805275,0.43865546218487395,0.4809354910219463,0.47380664371452497,0.47984275677484106,0.5082017543859649,0.5174835405998537,0.5247453672544533,0.5169924812030076,0.5074170461938842,0.4722143864598025,0.46823633940470905,0.5215189873417722,0.523025397711415,0.5359223300970873,0.3978128106803011,0.5172399892502015,0.37352083690619103,0.3718213058419244,0.3951388888888889,0.511058183055461,0.5081611656424658,0.509260157083293,0.4898527827648115
Sex,Male,0.5085544196010727,0.4889746648887641,0.4759761059648515,0.5064123116383457,0.6400416136862791,0.47145936174650627,0.4892887977552342,0.5857362750128271,0.495219172979014,0.6301369863013698,0.5412428714210124,0.5695836773204387,0.47407061024082303,0.48142512525514936,0.480642297448566,0.45931208053691275,0.8797814207650273,0.47904434095970844,0.47143429665583114,0.5518207282913166,0.5382723844019472,0.561344537815126,0.5190645089780537,0.526193356285475,0.5201572432251589,0.49179824561403507,0.4825164594001463,0.47525463274554675,0.4830075187969925,0.49258295380611583,0.5277856135401975,0.531763660595291,0.47848101265822784,0.47697460228858496,0.4640776699029126,0.602187189319699,0.48276001074979846,0.6264791630938089,0.6281786941580756,0.6048611111111111,0.488941816944539,0.4918388343575341,0.4907398429167071,0.5101472172351885
Unit Size,1 Bedroom,96929.0,4065.0,1729.0,1892.0,3341.0,1789.0,1687.0,2635.0,780.0,33.0,3228.0,3164.0,3111.0,3811.0,5277.0,1922.0,14.0,2073.0,5947.0,45.0,7466.0,167.0,6508.0,3278.0,2518.0,828.0,931.0,5204.0,5824.0,674.0,1277.0,47.0,1817.0,4467.0,73.0,1696.0,4308.0,3800.0,19.0,1556.0,543.0,1206.0,4592.0,13984.0
Unit Size,2 Bedrooms,103199.0,8852.0,3595.0,3700.0,3488.0,896.0,3654.0,1682.0,1304.0,0.0,2313.0,1995.0,2903.0,3915.0,3131.0,2141.0,34.0,2137.0,3891.0,33.0,6249.0,132.0,2772.0,4178.0,2041.0,2641.0,2650.0,6892.0,3543.0,1723.0,2339.0,325.0,1321.0,3157.0,213.0,652.0,12331.0,444.0,321.0,2069.0,1997.0,4452.0,2590.0,8954.0
Unit Size,3-4 Bedrooms,78124.0,7832.0,3804.0,2933.0,1973.0,380.0,3946.0,142.0,1481.0,0.0,2074.0,1182.0,2419.0,3690.0,1974.0,577.0,13.0,1476.0,2190.0,8.0,4058.0,9.0,1023.0,3022.0,654.0,2789.0,1843.0,5070.0,2055.0,1662.0,1374.0,839.0,1315.0,1252.0,544.0,291.0,9251.0,78.0,712.0,1226.0,1687.0,7518.0,1381.0,5608.0
Unit Size,5 or More Bedrooms,5997.0,475.0,241.0,135.0,127.0,97.0,247.0,6.0,46.0,0.0,206.0,183.0,189.0,305.0,120.0,6.0,0.0,119.0,163.0,0.0,274.0,0.0,81.0,142.0,41.0,160.0,117.0,319.0,519.0,165.0,43.0,21.0,342.0,76.0,210.0,14.0,508.0,46.0,7.0,45.0,89.0,627.0,81.0,524.0
Unit Size,No Bedroom,62278.0,1333.0,594.0,552.0,1163.0,4487.0,512.0,2511.0,145.0,0.0,864.0,2254.0,901.0,836.0,3586.0,444.0,8.0,573.0,2533.0,0.0,4390.0,42.0,6784.0,729.0,1716.0,295.0,304.0,1624.0,2568.0,239.0,336.0,4.0,307.0,1873.0,20.0,3601.0,933.0,13392.0,0.0,473.0,283.0,234.0,3072.0,7717.0
Vehicles Available,Households with no Vehicle,0.28564755838641187,0.19972565157750344,0.2323492981007432,0.16329043088975936,0.23994238090338513,0.8158743514233627,0.16094289778500304,0.3864350703060381,0.05689277899343545,0.18181818181818182,0.22954545454545455,0.38688022612177597,0.23360297332750327,0.15494587224196346,0.3887407407407407,0.18806214227309895,0.23333333333333334,0.2129569190600522,0.18449711723254325,0.0,0.3771686969361388,0.2612244897959184,0.620881201868451,0.13350378960825496,0.39488857721676796,0.11581359816653934,0.13994015138179897,0.18702373176573045,0.2204242291712224,0.138729649163036,0.15387604429764912,0.04106280193236715,0.15954182859480467,0.33675094565000996,0.057482656095143705,0.657285595337219,0.12057835327871946,0.8195442160019817,0.07802874743326489,0.11834434512242518,0.21023235031277926,0.07989162272993557,0.38072527670296047,0.3381813006973104
Vehicles Available,Percent of No Vehicle Homeowning Households,0.11096561592160603,0.09558696776417859,0.10719814241486068,0.1152376910016978,0.09507640067911714,0.37192118226600984,0.1316695352839931,0.0919175911251981,0.03754855416486837,,0.09035004730368969,0.13026444662095985,0.16091954022988506,0.07487556805886172,0.17154081187254475,0.02617801047120419,0.3157894736842105,0.09060626249167222,0.12144212523719165,0.0,0.1655137074045606,0.0,0.33097055616139587,0.0784111957192838,0.16748768472906403,0.09959651730728393,0.10513896171997902,0.12525252525252525,0.10655046387405116,0.11350099272005294,0.05686988171064604,0.0,0.08196721311475409,0.1736111111111111,0.02012578616352201,0.14304291287386217,0.10633484162895927,0.580952380952381,,0.05047619047619047,0.10101771579344139,0.06887869795881665,0.16376306620209058,0.1412033511043412
Vehicles Available,Percent of No Vehicle Renting Households,0.3796067821909182,0.3173938449552006,0.3754424778761062,0.21690741179256454,0.3029229406554473,0.8426765799256506,0.23205574912891985,0.4641438427765001,0.09036594473487677,0.18181818181818182,0.276657060518732,0.421954484605087,0.2639900790575105,0.20441176470588235,0.4331340886787403,0.194639438417358,0.1951219512195122,0.2526475037821483,0.20281069165059246,0.0,0.4236591817209747,0.2857142857142857,0.6588378069674472,0.17744583059750493,0.4481631082900558,0.1574074074074074,0.2110337439742903,0.22443628736234925,0.26028340877779965,0.19566840926064227,0.22617836554764326,0.041820418204182044,0.19895126465144972,0.3814354552371291,0.19626168224299065,0.7328113063407181,0.14356191415885544,0.8226879156732337,0.07802874743326489,0.16513460275771505,0.3691716950082282,0.1282051282051282,0.42860281195079086,0.38344417220861043
Vehicles Available,Vehicles Available,367151.0,30759.0,12771.0,12287.0,10330.0,1754.0,15550.0,4548.0,5584.0,27.0,9336.0,6979.0,10821.0,16323.0,10897.0,5600.0,80.0,7379.0,15773.0,178.0,19485.0,217.0,7277.0,14621.0,5135.0,10842.0,9289.0,24011.0,14668.0,7224.0,6996.0,1615.0,6448.0,8777.0,1905.0,2778.0,40136.0,3447.0,813.0,6641.0,6870.0,22808.0,8680.0,31637.0
Vehicles Available,Vehicles Homeowners,0.4896650152117249,0.6591891804024839,0.690705504658993,0.5844388377960446,0.39428848015488865,0.18244013683010263,0.752540192926045,0.3258575197889182,0.6767550143266475,0.0,0.325942587832048,0.1742369967043989,0.3585620552629147,0.47105311523616983,0.23327521336147564,0.04964285714285714,0.325,0.3247052446130912,0.2785139161858873,0.33707865168539325,0.26979727995894276,0.1336405529953917,0.236361137831524,0.5096778606114493,0.2923076923076923,0.7716288507655414,0.7499192593390032,0.4513348048810962,0.3395145895827652,0.756921373200443,0.49914236706689535,0.01238390092879257,0.45068238213399503,0.2794804602939501,0.8236220472440945,0.31569474442044637,0.6440103647598167,0.031331592689295036,0.0,0.4702605029363048,0.7280931586608442,0.839749210803227,0.2456221198156682,0.26089705092138954
Vehicles Available,Vehicles Per Capita,0.4726862383856486,0.43173556039020283,0.3685395203878452,0.49242545687720424,0.5970408045312681,0.12194952374330807,0.4195445715519102,0.4667008722421755,0.693406184030796,0.3698630136986301,0.5488858839437945,0.41154617289774736,0.506008884732289,0.6057895713490443,0.4206199096769213,0.4697986577181208,0.14571948998178508,0.49800904366605925,0.7023645188582625,0.49859943977591037,0.3237410071942446,0.36470588235294116,0.2688613020025124,0.680236345026519,0.42949146871863497,0.4755263157894737,0.45301146061936115,0.5386772557993449,0.6302040816326531,0.4700065061808718,0.6578279266572638,0.7174589071523767,0.6529620253164556,0.48992464415294446,0.7398058252427184,0.19727311461440136,0.5393173877989788,0.11823014920253816,0.5587628865979382,0.6588293650793651,0.38958829533855055,0.6342073798070239,0.42082808106273634,0.45439138240574506
Vehicles Available,Vehicles Renters,0.5103349847882751,0.3408108195975162,0.30929449534100695,0.4155611622039554,0.6057115198451113,0.8175598631698974,0.24745980707395498,0.6741424802110818,0.3232449856733524,1.0,0.674057412167952,0.825763003295601,0.6414379447370853,0.5289468847638302,0.7667247866385244,0.9503571428571429,0.675,0.6752947553869088,0.7214860838141127,0.6629213483146067,0.7302027200410572,0.8663594470046083,0.763638862168476,0.49032213938855074,0.7076923076923077,0.2283711492344586,0.2500807406609969,0.5486651951189039,0.6604854104172347,0.24307862679955702,0.5008576329331046,0.9876160990712074,0.549317617866005,0.7205195397060499,0.1763779527559055,0.6843052555795537,0.3559896352401834,0.9686684073107049,1.0,0.5297394970636953,0.27190684133915577,0.16025078919677307,0.7543778801843318,0.7391029490786105
,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",66.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",8122.0,1041.0,476.0,153.0,29.0,0.0,878.0,5.0,41.0,0.0,15.0,27.0,122.0,261.0,18.0,0.0,0.0,51.0,31.0,0.0,48.0,0.0,10.0,68.0,0.0,612.0,495.0,684.0,31.0,353.0,28.0,0.0,34.0,0.0,14.0,0.0,2237.0,0.0,0.0,98.0,432.0,889.0,0.0,97.0
,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",1574.0,829.0,596.0,44.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,31.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,449.0,20.0,33.0,8.0,90.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,140.0,46.0,0.0,31.0
,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",2242.0,442.0,184.0,187.0,23.0,0.0,439.0,0.0,37.0,0.0,0.0,0.0,8.0,47.0,6.0,0.0,0.0,0.0,28.0,0.0,91.0,0.0,0.0,60.0,0.0,91.0,305.0,24.0,8.0,111.0,48.0,0.0,18.0,0.0,0.0,0.0,165.0,0.0,0.0,20.0,151.0,191.0,6.0,6.0
,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0
,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",864.0,254.0,126.0,92.0,0.0,0.0,230.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,13.0,0.0,58.0,106.0,7.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,20.0,6.0,6.0
,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",591.0,85.0,42.0,46.0,15.0,0.0,95.0,0.0,43.0,0.0,0.0,8.0,0.0,37.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,39.0,19.0,0.0,52.0,0.0,0.0,8.0,0.0,7.0,9.0,66.0,0.0,0.0,0.0,0.0,59.0,0.0,16.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone",9653.0,638.0,159.0,559.0,234.0,9.0,506.0,15.0,395.0,0.0,158.0,106.0,213.0,523.0,123.0,24.0,13.0,129.0,288.0,0.0,201.0,0.0,45.0,633.0,40.0,262.0,376.0,471.0,255.0,160.0,292.0,0.0,211.0,16.0,156.0,40.0,1153.0,0.0,0.0,292.0,108.0,1559.0,52.0,437.0
,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",8617.0,521.0,118.0,501.0,211.0,9.0,364.0,15.0,383.0,0.0,158.0,106.0,205.0,482.0,123.0,24.0,13.0,129.0,270.0,0.0,157.0,0.0,45.0,605.0,40.0,225.0,198.0,454.0,247.0,133.0,253.0,0.0,193.0,16.0,156.0,40.0,1052.0,0.0,0.0,272.0,80.0,1411.0,52.0,437.0
,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",108.0,23.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,11.0,9.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",33.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",23.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",34.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",556.0,48.0,24.0,11.0,0.0,0.0,25.0,0.0,0.0,0.0,14.0,0.0,32.0,27.0,6.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,27.0,52.0,0.0,34.0,0.0,0.0,0.0,35.0,7.0,0.0,139.0,0.0,0.0,7.0,11.0,59.0,6.0,6.0
,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",353.0,218.0,191.0,20.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.0,8.0
,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",128.0,18.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",38.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",67.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0
,"Housing Units without a Mortgage 30%+ by Race, White Alone",1552.0,136.0,36.0,54.0,22.0,0.0,110.0,0.0,13.0,0.0,7.0,0.0,16.0,62.0,0.0,5.0,0.0,8.0,44.0,0.0,34.0,0.0,0.0,60.0,0.0,44.0,101.0,76.0,38.0,66.0,35.0,0.0,8.0,9.0,24.0,0.0,417.0,0.0,0.0,14.0,39.0,210.0,0.0,8.0
,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",1458.0,124.0,36.0,43.0,22.0,0.0,95.0,0.0,13.0,0.0,7.0,0.0,16.0,62.0,0.0,5.0,0.0,8.0,44.0,0.0,18.0,0.0,0.0,60.0,0.0,44.0,84.0,76.0,38.0,55.0,35.0,0.0,8.0,9.0,24.0,0.0,401.0,0.0,0.0,14.0,35.0,206.0,0.0,8.0
