Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Language Spoken at Home,"Asian/Pacific Islander, alternate",0.2592387211354363,0.34971676341002866,0.3442806934640716,0.10340899502151717,0.05094900065448321,0.7582604988275421,0.4245238095238095,,0.2076308230298489,0.07317397078353254,,0.039014373716632446,0.06728458633710951,0.26274107891549425,0.19370336669699728,0.17638444641412002,0.1839202055312075,,0.14553794829024186,0.05077615582011695,,0.07931494983036165,0.29882303926674303,0.2662747069972537,0.06544148514389664,0.32396803163879045,,0.461076957262425,0.45351179551457094,0.32532623666456567,0.07534041917445683,0.48045228056726713,0.10094964488069587,0.048860911270983215,0.10338844662175954,0.21745553724643446,0.14749134948096887,0.3153367289190719,0.4559845208877115,0.26058573823707776,0.1596153846153846,0.09028071660318804,0.5537846227316141,0.21819888496984868,0.1986909994267151,0.14047267663015237,0.1986909994267151
Language Spoken at Home,English Only,0.5575280480692013,0.44681446254982865,0.44605570158598895,0.6274997890473378,0.8068267633288023,0.2035102678888652,0.2882804232804233,,0.5789933807918072,0.7367861885790172,,0.8349075975359342,0.7763474081702711,0.6308115158855865,0.6572156505914468,0.667000655131219,0.5504004836028412,,0.7272727272727273,0.8299608766984982,,0.5450083014509493,0.5022393500677013,0.5917301667117936,0.7555856150006997,0.519403476971245,,0.3889341530257018,0.2715878060790546,0.520134463197703,0.7809365262304179,0.2834419317746263,0.685739366371399,0.8003597122302158,0.7519902020820576,0.6826524234331496,0.7041522491349481,0.542840973401245,0.44527120911086004,0.4772946170584668,0.6051282051282051,0.7535618563972352,0.2900549188156638,0.6243315508021391,0.6278903114848079,0.6998898335030868,0.6278903114848079
Language Spoken at Home,"English Only, alternate",0.5575280480692013,0.44681446254982865,0.44605570158598895,0.6274997890473378,0.8068267633288023,0.2035102678888652,0.2882804232804233,,0.5789933807918072,0.7367861885790172,,0.8349075975359342,0.7763474081702711,0.6308115158855865,0.6572156505914468,0.667000655131219,0.5504004836028412,,0.7272727272727273,0.8299608766984982,,0.5450083014509493,0.5022393500677013,0.5917301667117936,0.7555856150006997,0.519403476971245,,0.3889341530257018,0.2715878060790546,0.520134463197703,0.7809365262304179,0.2834419317746263,0.685739366371399,0.8003597122302158,0.7519902020820576,0.6826524234331496,0.7041522491349481,0.542840973401245,0.44527120911086004,0.4772946170584668,0.6051282051282051,0.7535618563972352,0.2900549188156638,0.6243315508021391,0.6278903114848079,0.6998898335030868,0.6278903114848079
Language Spoken at Home,Other European Languages,0.062084805521313784,0.029918176096230504,0.01839983460822824,0.04176862712007426,0.07335246438100992,0.017267107226604135,0.022195767195767196,,0.1143999000874235,0.07184594953519256,,0.0708125550014667,0.04439867261700423,0.04458212987980993,0.09062784349408554,0.08717098924814058,0.14651654828472116,,0.06529250565947814,0.06428000504816793,,0.04082148271132607,0.11342568482449744,0.0639384210729896,0.08596483044918139,0.10191974952624207,,0.017517220946596548,0.032141098527239356,0.11179587739570931,0.08895718615272975,0.032004599463395934,0.08474982044529566,0.09472422062350119,0.09277403551745254,0.06801522813796239,0.08996539792387544,0.05263157894736842,0.059747815133689146,0.054364498983341066,0.03878205128205128,0.05303992100437297,0.004656160458452722,0.077909887359199,0.10190139499331168,0.07688790039285788,0.10190139499331168
Language Spoken at Home,"Other European Languages, alternate",0.062084805521313784,0.029918176096230504,0.01839983460822824,0.04176862712007426,0.07335246438100992,0.017267107226604135,0.022195767195767196,,0.1143999000874235,0.07184594953519256,,0.0708125550014667,0.04439867261700423,0.04458212987980993,0.09062784349408554,0.08717098924814058,0.14651654828472116,,0.06529250565947814,0.06428000504816793,,0.04082148271132607,0.11342568482449744,0.0639384210729896,0.08596483044918139,0.10191974952624207,,0.017517220946596548,0.032141098527239356,0.11179587739570931,0.08895718615272975,0.032004599463395934,0.08474982044529566,0.09472422062350119,0.09277403551745254,0.06801522813796239,0.08996539792387544,0.05263157894736842,0.059747815133689146,0.054364498983341066,0.03878205128205128,0.05303992100437297,0.004656160458452722,0.077909887359199,0.10190139499331168,0.07688790039285788,0.10190139499331168
Language Spoken at Home,Other Languages,0.010041477296144897,0.007916637527099797,0.005670575031749313,0.007341152645346384,0.013341388511302421,0.0,0.005423280423280424,,0.03571874609716498,0.020185922974767595,,0.00715752420064535,0.0073807071747339515,0.004518773874965061,0.006551410373066424,0.02165786735519673,0.03075411818044431,,0.004289288692958418,0.00992806360691599,,0.006875766981881181,0.028434538068951153,0.018605190886937687,0.014692849479919773,0.0025541731894207793,,0.0021850233316050662,0.0011191190294999776,0.007656932091416299,0.008835958509412217,0.009646096844257058,0.023940627244433806,0.0,0.01388038375178608,0.005568498210125576,0.004325259515570935,0.0032258064516129032,0.006311114573999767,0.03556522669710698,0.04487179487179487,0.0,0.0016714422158548234,0.006712936625327113,0.01944391362507166,0.014841297886050427,0.01944391362507166
Language Spoken at Home,"Other Languages, alternate",0.010041477296144897,0.007916637527099797,0.005670575031749313,0.007341152645346384,0.013341388511302421,0.0,0.005423280423280424,,0.03571874609716498,0.020185922974767595,,0.00715752420064535,0.0073807071747339515,0.004518773874965061,0.006551410373066424,0.02165786735519673,0.03075411818044431,,0.004289288692958418,0.00992806360691599,,0.006875766981881181,0.028434538068951153,0.018605190886937687,0.014692849479919773,0.0025541731894207793,,0.0021850233316050662,0.0011191190294999776,0.007656932091416299,0.008835958509412217,0.009646096844257058,0.023940627244433806,0.0,0.01388038375178608,0.005568498210125576,0.004325259515570935,0.0032258064516129032,0.006311114573999767,0.03556522669710698,0.04487179487179487,0.0,0.0016714422158548234,0.006712936625327113,0.01944391362507166,0.014841297886050427,0.01944391362507166
Language Spoken at Home,Spanish Only,0.11110694797790376,0.16563396041681236,0.1855931953099619,0.2199814361657244,0.05553038312440216,0.02096212605698856,0.2595767195767196,,0.06325714999375547,0.09800796812749003,,0.04810794954532121,0.10458862570088111,0.05734650144414423,0.051901728844404006,0.04778604185132375,0.08840864440078586,,0.05760753008459431,0.045054898826300954,,0.32797949902548185,0.05707738777210707,0.05945151433102541,0.07831521992630253,0.052154568674301724,,0.13028664543367158,0.24164018084963518,0.03508649065060578,0.04592990993298331,0.19445509135045355,0.10462054105817573,0.05605515587529976,0.037966932026944275,0.026308312972327972,0.05406574394463668,0.08596491228070176,0.03268534029373953,0.17218991902400743,0.1516025641025641,0.10311750599520383,0.14983285577841451,0.07284674024348618,0.05207338047009363,0.06790829158785258,0.05207338047009363
Language Spoken at Home,"Spanish Only, alternate",0.11110694797790376,0.16563396041681236,0.1855931953099619,0.2199814361657244,0.05553038312440216,0.02096212605698856,0.2595767195767196,,0.06325714999375547,0.09800796812749003,,0.04810794954532121,0.10458862570088111,0.05734650144414423,0.051901728844404006,0.04778604185132375,0.08840864440078586,,0.05760753008459431,0.045054898826300954,,0.32797949902548185,0.05707738777210707,0.05945151433102541,0.07831521992630253,0.052154568674301724,,0.13028664543367158,0.24164018084963518,0.03508649065060578,0.04592990993298331,0.19445509135045355,0.10462054105817573,0.05605515587529976,0.037966932026944275,0.026308312972327972,0.05406574394463668,0.08596491228070176,0.03268534029373953,0.17218991902400743,0.1516025641025641,0.10311750599520383,0.14983285577841451,0.07284674024348618,0.05207338047009363,0.06790829158785258,0.05207338047009363
Nativity,Foreign Born,0.3513759706790252,0.3826315308135509,0.3800427537820653,0.28077058892768864,0.18959764474975466,0.7160295758928571,0.5382694248234107,,0.4305945622945922,0.18820051730508683,,0.14151368397342043,0.19847032090007205,0.2940468227424749,0.27574062564740004,0.29811688068585973,0.35073130893162074,,0.21802225536308362,0.16632550672285773,,0.33507853403141363,0.4679827638039884,0.35224774467439923,0.19715402520971495,0.4103585657370518,,0.456565585081915,0.5142392528040696,0.3949468085106383,0.1752435622751344,0.5230807056364866,0.2271492548271052,0.12415104591143711,0.20024581639406258,0.26959678750206284,0.1979124849458049,0.41065605482783396,0.4341508848183794,0.44684247050659265,0.2751804204581111,0.25020519835841315,0.49671219018715224,0.28775417258284886,0.3399794065337452,0.2717903118242629,0.3399794065337452
Population,Total Population,838717.0,76541.0,36488.0,25487.0,20380.0,14336.0,39640.0,0.0,16735.0,8119.0,0.0,17758.0,18043.0,22425.0,28962.0,26711.0,13469.0,0.0,17434.0,24915.0,0.0,57873.0,9979.0,26382.0,22769.0,12550.0,0.0,28261.0,23983.0,45120.0,24737.0,16269.0,13621.0,3681.0,10577.0,18179.0,2491.0,18093.0,80525.0,28820.0,3187.0,7310.0,17793.0,37327.0,21366.0,49483.0,21366.0
Race/Ethnicity,Asian,283839.0,29019.0,13144.0,4071.0,2192.0,11603.0,19589.0,0.0,5794.0,1123.0,0.0,1474.0,2176.0,8183.0,8906.0,6705.0,3836.0,0.0,3937.0,2715.0,0.0,7587.0,4382.0,8981.0,3092.0,4826.0,0.0,14787.0,12555.0,20330.0,3956.0,9229.0,2253.0,310.0,2250.0,5577.0,580.0,7142.0,46956.0,9027.0,545.0,1142.0,10114.0,12574.0,5735.0,10394.0,5735.0
Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",281309.0,28880.0,13099.0,3944.0,2185.0,11573.0,19492.0,0.0,5700.0,1113.0,0.0,1474.0,2128.0,8062.0,8854.0,6655.0,3703.0,0.0,3923.0,2693.0,0.0,7261.0,4276.0,8913.0,3049.0,4788.0,0.0,14718.0,12456.0,20241.0,3947.0,9209.0,2189.0,310.0,2238.0,5501.0,580.0,6896.0,46844.0,8958.0,533.0,1142.0,10114.0,12433.0,5604.0,10215.0,5604.0
Race/Ethnicity,Black/African American,46350.0,13622.0,10047.0,1243.0,595.0,108.0,943.0,0.0,310.0,520.0,0.0,551.0,2425.0,453.0,563.0,4825.0,912.0,0.0,1196.0,253.0,0.0,1773.0,509.0,771.0,650.0,117.0,0.0,3823.0,309.0,808.0,801.0,737.0,762.0,0.0,266.0,170.0,13.0,2222.0,669.0,2827.0,593.0,314.0,2324.0,1222.0,4346.0,7437.0,4346.0
Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",44404.0,13311.0,9781.0,1164.0,562.0,108.0,821.0,0.0,302.0,473.0,0.0,551.0,2044.0,431.0,562.0,4654.0,894.0,0.0,1109.0,253.0,0.0,1615.0,509.0,764.0,607.0,108.0,0.0,3763.0,256.0,736.0,752.0,724.0,762.0,0.0,266.0,170.0,0.0,2171.0,634.0,2747.0,593.0,314.0,2292.0,1174.0,4187.0,6875.0,4187.0
Race/Ethnicity,Latino Population (of Any Race),128337.0,15948.0,8070.0,7490.0,1953.0,519.0,12460.0,0.0,2091.0,1010.0,0.0,1502.0,2679.0,1746.0,2427.0,2290.0,2115.0,0.0,2221.0,1868.0,0.0,22707.0,1083.0,2720.0,2463.0,1105.0,0.0,4552.0,7375.0,3337.0,1524.0,3893.0,2117.0,214.0,683.0,957.0,165.0,1900.0,5122.0,6679.0,909.0,1020.0,3322.0,3977.0,2081.0,5392.0,2081.0
Race/Ethnicity,Native American Indian,2854.0,295.0,164.0,98.0,102.0,73.0,284.0,0.0,31.0,20.0,0.0,53.0,80.0,18.0,69.0,222.0,35.0,0.0,11.0,20.0,0.0,430.0,0.0,62.0,93.0,0.0,0.0,191.0,99.0,74.0,2.0,63.0,21.0,0.0,1.0,0.0,0.0,66.0,88.0,222.0,53.0,16.0,65.0,28.0,222.0,302.0,222.0
Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",1520.0,106.0,84.0,37.0,91.0,34.0,179.0,0.0,31.0,9.0,0.0,26.0,71.0,18.0,47.0,58.0,35.0,0.0,11.0,20.0,0.0,149.0,0.0,23.0,19.0,0.0,0.0,125.0,69.0,36.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,14.0,88.0,178.0,3.0,7.0,9.0,8.0,58.0,129.0,58.0
Race/Ethnicity,Native Hawaiian/Pacific Islander,3520.0,1620.0,947.0,20.0,48.0,9.0,97.0,0.0,21.0,0.0,0.0,27.0,95.0,63.0,0.0,50.0,24.0,0.0,124.0,15.0,0.0,139.0,0.0,70.0,64.0,0.0,0.0,97.0,40.0,369.0,63.0,7.0,70.0,0.0,73.0,13.0,0.0,79.0,106.0,48.0,62.0,17.0,603.0,81.0,29.0,145.0,29.0
Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",3241.0,1568.0,908.0,0.0,48.0,9.0,97.0,0.0,21.0,0.0,0.0,27.0,89.0,42.0,0.0,50.0,24.0,0.0,85.0,0.0,0.0,110.0,0.0,70.0,64.0,0.0,0.0,85.0,40.0,369.0,63.0,7.0,70.0,0.0,60.0,0.0,0.0,79.0,78.0,48.0,45.0,17.0,590.0,67.0,29.0,139.0,29.0
Race/Ethnicity,Other/Two or More Races,93165.0,11834.0,6227.0,4910.0,1282.0,388.0,7505.0,0.0,1252.0,831.0,0.0,1320.0,1497.0,1418.0,2470.0,1706.0,2017.0,0.0,1581.0,1330.0,0.0,13814.0,858.0,1975.0,1543.0,1106.0,0.0,3370.0,4986.0,3551.0,967.0,2693.0,1468.0,149.0,669.0,885.0,141.0,1793.0,5284.0,4612.0,743.0,789.0,2757.0,3129.0,1710.0,3591.0,1710.0
Race/Ethnicity,"Population, Not Hispanic or Latino",710380.0,60593.0,28418.0,17997.0,18427.0,13817.0,27180.0,0.0,14644.0,7109.0,0.0,16256.0,15364.0,20679.0,26535.0,24421.0,11354.0,0.0,15213.0,23047.0,0.0,35166.0,8896.0,23662.0,20306.0,11445.0,0.0,23709.0,16608.0,41783.0,23213.0,12376.0,11504.0,3467.0,9894.0,17222.0,2326.0,16193.0,75403.0,22141.0,2278.0,6290.0,14471.0,33350.0,19285.0,44091.0,19285.0
Race/Ethnicity,Some Other Race Alone,54310.0,7711.0,3961.0,3353.0,523.0,235.0,6058.0,0.0,461.0,435.0,0.0,233.0,706.0,349.0,984.0,704.0,1120.0,0.0,636.0,273.0,0.0,10715.0,619.0,746.0,630.0,253.0,0.0,2161.0,4117.0,1029.0,316.0,2329.0,768.0,13.0,127.0,461.0,15.0,930.0,1596.0,3423.0,411.0,380.0,1988.0,1180.0,722.0,1541.0,722.0
Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",3941.0,218.0,97.0,216.0,82.0,0.0,199.0,0.0,24.0,2.0,0.0,46.0,17.0,119.0,375.0,113.0,211.0,0.0,44.0,88.0,0.0,351.0,0.0,38.0,73.0,9.0,0.0,286.0,37.0,151.0,37.0,39.0,38.0,0.0,22.0,10.0,15.0,333.0,140.0,524.0,0.0,0.0,9.0,182.0,127.0,166.0,127.0
Race/Ethnicity,Two Or More Races,38855.0,4123.0,2266.0,1557.0,759.0,153.0,1447.0,0.0,791.0,396.0,0.0,1087.0,791.0,1069.0,1486.0,1002.0,897.0,0.0,945.0,1057.0,0.0,3099.0,239.0,1229.0,913.0,853.0,0.0,1209.0,869.0,2522.0,651.0,364.0,700.0,136.0,542.0,424.0,126.0,863.0,3688.0,1189.0,332.0,409.0,769.0,1949.0,988.0,2050.0,988.0
Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",29746.0,2923.0,1557.0,1106.0,623.0,116.0,815.0,0.0,536.0,307.0,0.0,807.0,691.0,838.0,1236.0,850.0,739.0,0.0,769.0,961.0,0.0,2093.0,212.0,928.0,766.0,545.0,0.0,998.0,640.0,2032.0,588.0,190.0,629.0,136.0,487.0,424.0,120.0,663.0,2828.0,824.0,210.0,329.0,538.0,1569.0,805.0,1758.0,805.0
Race/Ethnicity,"White Alone, Not Hispanic or Latino",346219.0,13587.0,2892.0,11530.0,14836.0,1977.0,5577.0,0.0,8030.0,5205.0,0.0,13325.0,10324.0,11169.0,15461.0,12041.0,5748.0,0.0,9272.0,19032.0,0.0,23587.0,3899.0,12926.0,15728.0,5995.0,0.0,3734.0,3110.0,18218.0,17824.0,2181.0,7803.0,3021.0,6821.0,11117.0,1611.0,6037.0,24791.0,8862.0,894.0,4481.0,919.0,17917.0,8475.0,24809.0,8475.0
Race/Ethnicity,"White, Including Hispanic or Latino",408989.0,20151.0,5959.0,15145.0,16161.0,2155.0,11222.0,0.0,9327.0,5625.0,0.0,14333.0,11770.0,12290.0,16954.0,13203.0,6645.0,0.0,10585.0,20582.0,0.0,34130.0,4230.0,14523.0,17327.0,6501.0,0.0,5993.0,5994.0,19988.0,18948.0,3540.0,9047.0,3222.0,7318.0,11534.0,1757.0,6791.0,27422.0,12084.0,1191.0,5032.0,1930.0,20293.0,9324.0,27614.0,9324.0
Sex,Female,0.49110248152833436,0.509086633307639,0.513100197325148,0.4892690391179817,0.3699705593719333,0.5100446428571429,0.49159939455095863,,0.47325963549447264,0.4801083877324794,,0.460693771821151,0.40320345840492156,0.5220958751393534,0.519611905255162,0.5258133353300138,0.5281015665602494,,0.5353906160376276,0.5358217940999398,,0.44001520570905256,0.4618699268463774,0.4847244333257524,0.4960252975536914,0.4556972111553785,,0.5063515091468809,0.5195346703915273,0.5186391843971632,0.5148562881513522,0.5177945786465056,0.47676382057117683,0.4876392284705243,0.5444833128486338,0.5249463666868365,0.5387394620634284,0.4385121317636655,0.5241105246817759,0.38702290076335877,0.4615625980545968,0.4034199726402189,0.5195301523070871,0.49358373295469765,0.5130581297388374,0.47648687428005576,0.5130581297388374
Sex,Male,0.5088975184716656,0.49091336669236096,0.486899802674852,0.5107309608820183,0.6300294406280668,0.48995535714285715,0.5084006054490414,,0.5267403645055273,0.5198916122675207,,0.539306228178849,0.5967965415950784,0.4779041248606466,0.48038809474483807,0.47418666466998616,0.4718984334397505,,0.4646093839623724,0.4641782059000602,,0.5599847942909474,0.5381300731536226,0.5152755666742476,0.5039747024463086,0.5443027888446215,,0.4936484908531191,0.48046532960847266,0.4813608156028369,0.4851437118486478,0.48220542135349437,0.5232361794288232,0.5123607715294757,0.4555166871513662,0.4750536333131635,0.4612605379365717,0.5614878682363345,0.4758894753182242,0.6129770992366412,0.5384374019454032,0.5965800273597811,0.48046984769291295,0.5064162670453023,0.4869418702611626,0.5235131257199442,0.4869418702611626
Unit Size,1 Bedroom,104433.0,3646.0,1372.0,1786.0,4300.0,1902.0,1109.0,0.0,4416.0,787.0,0.0,3338.0,3739.0,2741.0,3464.0,5774.0,1753.0,0.0,2493.0,6051.0,0.0,7731.0,2396.0,6874.0,2984.0,2471.0,0.0,768.0,436.0,5012.0,5717.0,358.0,1488.0,121.0,1826.0,4289.0,74.0,5010.0,3799.0,5166.0,0.0,1095.0,429.0,982.0,4800.0,11348.0,4800.0
Unit Size,2 Bedrooms,117520.0,9590.0,4119.0,3540.0,4236.0,1085.0,4373.0,0.0,3428.0,1334.0,0.0,2911.0,2423.0,3501.0,4027.0,3827.0,2406.0,0.0,2503.0,3886.0,0.0,8452.0,2306.0,3303.0,4014.0,2319.0,0.0,3200.0,3248.0,7139.0,3827.0,1959.0,2642.0,264.0,1577.0,3970.0,219.0,1759.0,10962.0,1218.0,248.0,1366.0,1817.0,4331.0,3232.0,7030.0,3232.0
Unit Size,3-4 Bedrooms,97922.0,11627.0,5574.0,3797.0,2475.0,825.0,5203.0,0.0,1182.0,1575.0,0.0,1963.0,1423.0,2687.0,4147.0,2353.0,585.0,0.0,1428.0,2481.0,0.0,4729.0,142.0,1159.0,4048.0,989.0,0.0,3603.0,2753.0,6233.0,2549.0,2289.0,1922.0,842.0,1192.0,1479.0,607.0,583.0,12355.0,421.0,553.0,1126.0,2805.0,8343.0,1817.0,3876.0,1817.0
